date,Open,High,Low,Close,Volume
2023-03-31 10:00:00,5.052,5.082,5.033,5.07,110890.0
2023-03-31 11:00:00,5.07,5.17,5.065,5.15,317941.0
2023-03-31 12:00:00,5.15,5.196,5.122,5.184,369687.0
2023-03-31 13:00:00,5.183,5.25,5.171,5.209,475966.0
2023-03-31 14:00:00,5.212,5.292,5.209,5.257,415290.0
2023-03-31 15:00:00,5.259,5.3,5.211,5.255,362810.0
2023-03-31 16:00:00,5.256,5.263,5.204,5.213,277572.0
2023-03-31 17:00:00,5.21,5.229,5.19,5.2,130864.0
2023-03-31 18:00:00,5.199,5.202,5.174,5.182,114909.0
2023-03-31 19:00:00,5.182,5.24,5.179,5.226,150821.0
2023-03-31 20:00:00,5.227,5.238,5.181,5.189,169381.0
2023-03-31 21:00:00,5.189,5.217,5.188,5.208,67635.0
2023-03-31 22:00:00,5.209,5.225,5.204,5.219,57414.0
2023-03-31 23:00:00,5.22,5.222,5.186,5.19,46784.0
2023-04-01 00:00:00,5.189,5.228,5.181,5.196,106030.0
2023-04-01 01:00:00,5.197,5.228,5.185,5.227,67107.0
2023-04-01 02:00:00,5.227,5.244,5.18,5.199,103314.0
2023-04-01 03:00:00,5.198,5.228,5.195,5.228,48863.0
2023-04-01 04:00:00,5.228,5.23,5.206,5.215,60168.0
2023-04-01 05:00:00,5.215,5.225,5.18,5.189,50878.0
2023-04-01 06:00:00,5.19,5.192,5.086,5.155,251421.0
2023-04-01 07:00:00,5.155,5.156,5.12,5.123,80314.0
2023-04-01 08:00:00,5.121,5.139,5.102,5.106,86766.0
2023-04-01 09:00:00,5.105,5.156,5.102,5.147,91399.0
2023-04-01 10:00:00,5.146,5.153,5.12,5.139,53414.0
2023-04-01 11:00:00,5.139,5.143,5.102,5.111,66429.0
2023-04-01 12:00:00,5.11,5.169,5.087,5.142,264272.0
2023-04-01 13:00:00,5.142,5.167,5.134,5.165,99154.0
2023-04-01 14:00:00,5.166,5.167,5.109,5.144,164590.0
2023-04-01 15:00:00,5.144,5.167,5.132,5.159,75139.0
2023-04-01 16:00:00,5.159,5.185,5.122,5.156,130174.0
2023-04-01 17:00:00,5.156,5.187,5.152,5.171,96483.0
2023-04-01 18:00:00,5.17,5.226,5.158,5.219,94044.0
2023-04-01 19:00:00,5.22,5.223,5.188,5.2,101081.0
2023-04-01 20:00:00,5.198,5.255,5.187,5.218,203114.0
2023-04-01 21:00:00,5.218,5.282,5.215,5.268,142600.0
2023-04-01 22:00:00,5.268,5.288,5.259,5.279,82102.0
2023-04-01 23:00:00,5.278,5.278,5.234,5.237,113634.0
2023-04-02 00:00:00,5.237,5.261,5.186,5.196,121714.0
2023-04-02 01:00:00,5.195,5.223,5.183,5.187,81225.0
2023-04-02 02:00:00,5.186,5.215,5.173,5.2,54131.0
2023-04-02 03:00:00,5.199,5.204,5.184,5.191,54630.0
2023-04-02 04:00:00,5.191,5.195,5.17,5.182,70377.0
2023-04-02 05:00:00,5.182,5.224,5.176,5.219,80757.0
2023-04-02 06:00:00,5.219,5.221,5.205,5.214,43731.0
2023-04-02 07:00:00,5.214,5.259,5.214,5.236,96223.0
2023-04-02 08:00:00,5.235,5.286,5.231,5.249,119839.0
2023-04-02 09:00:00,5.25,5.3,5.232,5.276,175948.0
2023-04-02 10:00:00,5.277,5.286,5.218,5.223,180247.0
2023-04-02 11:00:00,5.222,5.25,5.2,5.204,152952.0
2023-04-02 12:00:00,5.204,5.216,5.147,5.159,255282.0
2023-04-02 13:00:00,5.158,5.159,5.09,5.107,329705.0
2023-04-02 14:00:00,5.106,5.126,5.059,5.067,226179.0
2023-04-02 15:00:00,5.067,5.068,4.958,5.017,426548.0
2023-04-02 16:00:00,5.017,5.048,4.998,5.042,193891.0
2023-04-02 17:00:00,5.043,5.199,5.038,5.192,353722.0
2023-04-02 18:00:00,5.193,5.205,5.086,5.096,338432.0
2023-04-02 19:00:00,5.095,5.121,4.983,5.017,307370.0
2023-04-02 20:00:00,5.017,5.066,5.008,5.04,148084.0
2023-04-02 21:00:00,5.04,5.063,5.035,5.04,81295.0
2023-04-02 22:00:00,5.039,5.073,4.995,5.064,159912.0
2023-04-02 23:00:00,5.065,5.078,5.043,5.062,90979.0
2023-04-03 00:00:00,5.062,5.085,5.013,5.056,171769.0
2023-04-03 01:00:00,5.056,5.071,4.897,4.952,335871.0
2023-04-03 02:00:00,4.952,4.99,4.944,4.987,117019.0
2023-04-03 03:00:00,4.986,5.016,4.968,5.005,91904.0
2023-04-03 04:00:00,5.006,5.019,4.967,5.016,96167.0
2023-04-03 05:00:00,5.015,5.015,4.96,4.972,161437.0
2023-04-03 06:00:00,4.972,4.982,4.951,4.982,96325.0
2023-04-03 07:00:00,4.982,5.023,4.974,5.018,105893.0
2023-04-03 08:00:00,5.019,5.082,5.017,5.075,261527.0
2023-04-03 09:00:00,5.076,5.088,5.06,5.075,118649.0
2023-04-03 10:00:00,5.074,5.075,5.036,5.04,122721.0
2023-04-03 11:00:00,5.039,5.051,5.027,5.038,60505.0
2023-04-03 12:00:00,5.039,5.054,4.98,5.015,142002.0
2023-04-03 13:00:00,5.013,5.061,5.012,5.024,135469.0
2023-04-03 14:00:00,5.024,5.033,4.95,4.973,241327.0
2023-04-03 15:00:00,4.971,5.021,4.956,5.016,194972.0
2023-04-03 16:00:00,5.017,5.023,4.967,4.974,113867.0
2023-04-03 17:00:00,4.974,5.02,4.962,4.971,160320.0
2023-04-03 18:00:00,4.971,5.052,4.96,5.019,278937.0
2023-04-03 19:00:00,5.019,5.052,4.99,5.006,221897.0
2023-04-03 20:00:00,5.005,5.017,4.85,4.879,737351.0
2023-04-03 21:00:00,4.875,4.893,4.755,4.884,479043.0
2023-04-03 22:00:00,4.885,4.952,4.88,4.932,175190.0
2023-04-03 23:00:00,4.932,4.958,4.915,4.928,141343.0
2023-04-04 00:00:00,4.928,4.959,4.9,4.909,213589.0
2023-04-04 01:00:00,4.91,4.939,4.9,4.918,140526.0
2023-04-04 02:00:00,4.919,4.945,4.909,4.921,92413.0
2023-04-04 03:00:00,4.921,4.942,4.92,4.929,76187.0
2023-04-04 04:00:00,4.928,4.939,4.9,4.903,106225.0
2023-04-04 05:00:00,4.904,4.943,4.898,4.915,184004.0
2023-04-04 06:00:00,4.913,4.96,4.903,4.944,151738.0
2023-04-04 07:00:00,4.945,4.964,4.932,4.943,127763.0
2023-04-04 08:00:00,4.945,4.971,4.939,4.968,85905.0
2023-04-04 09:00:00,4.968,4.983,4.954,4.979,117180.0
2023-04-04 10:00:00,4.98,5.0,4.969,4.983,164774.0
2023-04-04 11:00:00,4.983,5.04,4.974,5.02,330160.0
2023-04-04 12:00:00,5.02,5.034,4.999,5.016,116228.0
2023-04-04 13:00:00,5.017,5.042,4.97,4.991,155320.0
2023-04-04 14:00:00,4.991,5.035,4.984,4.998,176510.0
2023-04-04 15:00:00,4.998,5.014,4.961,4.992,223619.0
2023-04-04 16:00:00,4.992,4.998,4.94,4.99,291292.0
2023-04-04 17:00:00,4.99,4.993,4.938,4.973,260180.0
2023-04-04 18:00:00,4.974,4.984,4.953,4.96,99057.0
2023-04-04 19:00:00,4.96,4.978,4.953,4.963,104499.0
2023-04-04 20:00:00,4.964,5.005,4.963,5.002,105086.0
2023-04-04 21:00:00,5.002,5.008,4.978,4.995,98568.0
2023-04-04 22:00:00,4.995,5.004,4.985,4.994,75490.0
2023-04-04 23:00:00,4.995,5.005,4.969,4.993,95429.0
2023-04-05 00:00:00,4.993,5.075,4.988,5.051,396036.0
2023-04-05 01:00:00,5.05,5.098,5.039,5.077,305020.0
2023-04-05 02:00:00,5.078,5.144,5.077,5.091,292791.0
2023-04-05 03:00:00,5.091,5.115,5.073,5.107,114026.0
2023-04-05 04:00:00,5.106,5.12,5.094,5.096,124639.0
2023-04-05 05:00:00,5.097,5.121,5.08,5.117,145795.0
2023-04-05 06:00:00,5.117,5.139,5.095,5.112,224347.0
2023-04-05 07:00:00,5.112,5.117,5.071,5.087,211809.0
2023-04-05 08:00:00,5.087,5.107,5.058,5.105,184435.0
2023-04-05 09:00:00,5.105,5.117,5.068,5.078,185883.0
2023-04-05 10:00:00,5.079,5.096,5.076,5.091,56481.0
2023-04-05 11:00:00,5.091,5.101,5.078,5.086,84180.0
2023-04-05 12:00:00,5.087,5.09,5.001,5.077,410555.0
2023-04-05 13:00:00,5.078,5.078,5.023,5.044,198964.0
2023-04-05 14:00:00,5.046,5.051,4.961,4.979,321385.0
2023-04-05 15:00:00,4.979,5.016,4.915,4.992,315894.0
2023-04-05 16:00:00,4.993,4.998,4.95,4.978,142812.0
2023-04-05 17:00:00,4.977,5.005,4.975,4.998,125392.0
2023-04-05 18:00:00,4.998,4.999,4.955,4.964,160421.0
2023-04-05 19:00:00,4.964,5.007,4.953,5.005,159965.0
2023-04-05 20:00:00,5.005,5.017,4.994,5.002,88491.0
2023-04-05 21:00:00,5.002,5.015,4.976,4.982,90283.0
2023-04-05 22:00:00,4.982,5.024,4.982,5.024,78090.0
2023-04-05 23:00:00,5.023,5.036,5.011,5.017,86052.0
2023-04-06 00:00:00,5.018,5.028,4.921,4.952,233540.0
2023-04-06 01:00:00,4.951,4.964,4.88,4.956,231712.0
2023-04-06 02:00:00,4.958,4.979,4.95,4.96,87132.0
2023-04-06 03:00:00,4.96,4.988,4.946,4.982,88511.0
2023-04-06 04:00:00,4.981,4.982,4.957,4.959,66511.0
2023-04-06 05:00:00,4.96,4.974,4.93,4.946,103679.0
2023-04-06 06:00:00,4.946,4.971,4.932,4.946,137817.0
2023-04-06 07:00:00,4.947,4.956,4.908,4.912,123767.0
2023-04-06 08:00:00,4.912,4.933,4.895,4.918,235750.0
2023-04-06 09:00:00,4.918,4.942,4.893,4.898,156024.0
2023-04-06 10:00:00,4.898,4.898,4.824,4.864,364251.0
2023-04-06 11:00:00,4.863,4.901,4.855,4.899,115487.0
2023-04-06 12:00:00,4.898,4.916,4.868,4.88,166689.0
2023-04-06 13:00:00,4.881,4.915,4.857,4.901,208114.0
2023-04-06 14:00:00,4.902,4.919,4.871,4.886,182453.0
2023-04-06 15:00:00,4.886,4.936,4.883,4.916,151904.0
2023-04-06 16:00:00,4.917,4.937,4.9,4.905,122955.0
2023-04-06 17:00:00,4.906,4.925,4.902,4.91,114669.0
2023-04-06 18:00:00,4.912,4.927,4.886,4.888,93870.0
2023-04-06 19:00:00,4.888,4.916,4.886,4.901,81833.0
2023-04-06 20:00:00,4.901,4.932,4.867,4.871,113301.0
2023-04-06 21:00:00,4.871,4.89,4.867,4.874,79498.0
2023-04-06 22:00:00,4.875,4.881,4.844,4.877,125769.0
2023-04-06 23:00:00,4.877,4.9,4.869,4.887,96577.0
2023-04-07 00:00:00,4.888,4.919,4.857,4.914,137875.0
2023-04-07 01:00:00,4.913,4.917,4.886,4.905,116073.0
2023-04-07 02:00:00,4.904,4.907,4.84,4.86,145046.0
2023-04-07 03:00:00,4.861,4.881,4.854,4.87,65223.0
2023-04-07 04:00:00,4.872,4.915,4.864,4.902,100721.0
2023-04-07 05:00:00,4.903,4.904,4.855,4.881,100703.0
2023-04-07 06:00:00,4.882,4.883,4.849,4.86,100887.0
2023-04-07 07:00:00,4.861,4.866,4.802,4.818,205773.0
2023-04-07 08:00:00,4.817,4.852,4.802,4.825,101829.0
2023-04-07 09:00:00,4.826,4.858,4.82,4.853,81004.0
2023-04-07 10:00:00,4.854,4.873,4.85,4.86,70389.0
2023-04-07 11:00:00,4.861,4.861,4.804,4.822,114884.0
2023-04-07 12:00:00,4.822,4.851,4.804,4.833,193881.0
2023-04-07 13:00:00,4.834,4.872,4.831,4.871,86538.0
2023-04-07 14:00:00,4.872,4.965,4.864,4.959,386619.0
2023-04-07 15:00:00,4.959,5.006,4.946,5.004,507759.0
2023-04-07 16:00:00,5.004,5.087,4.958,4.969,924859.0
2023-04-07 17:00:00,4.971,5.002,4.952,4.972,349345.0
2023-04-07 18:00:00,4.972,5.028,4.954,5.022,212538.0
2023-04-07 19:00:00,5.021,5.039,4.953,4.966,507065.0
2023-04-07 20:00:00,4.966,4.979,4.933,4.942,213688.0
2023-04-07 21:00:00,4.941,4.961,4.937,4.958,95577.0
2023-04-07 22:00:00,4.958,5.017,4.946,5.008,195609.0
2023-04-07 23:00:00,5.007,5.009,4.974,4.979,143865.0
2023-04-08 00:00:00,4.979,4.989,4.917,4.931,229581.0
2023-04-08 01:00:00,4.932,4.97,4.925,4.945,182206.0
2023-04-08 02:00:00,4.945,4.969,4.931,4.966,99575.0
2023-04-08 03:00:00,4.965,4.995,4.964,4.978,211321.0
2023-04-08 04:00:00,4.978,4.981,4.964,4.98,84366.0
2023-04-08 05:00:00,4.98,5.028,4.977,5.028,169123.0
2023-04-08 06:00:00,5.029,5.029,4.993,5.012,146336.0
2023-04-08 07:00:00,5.011,5.017,4.988,4.989,94413.0
2023-04-08 08:00:00,4.988,5.0,4.964,4.969,131422.0
2023-04-08 09:00:00,4.969,4.977,4.95,4.971,117284.0
2023-04-08 10:00:00,4.97,4.971,4.952,4.961,52099.0
2023-04-08 11:00:00,4.961,4.969,4.953,4.96,55735.0
2023-04-08 12:00:00,4.961,4.977,4.935,4.943,127941.0
2023-04-08 13:00:00,4.943,4.955,4.937,4.939,92797.0
2023-04-08 14:00:00,4.939,4.948,4.927,4.944,110689.0
2023-04-08 15:00:00,4.944,4.977,4.943,4.957,106933.0
2023-04-08 16:00:00,4.957,4.967,4.942,4.953,74284.0
2023-04-08 17:00:00,4.955,4.969,4.916,4.923,96594.0
2023-04-08 18:00:00,4.923,4.951,4.875,4.898,216567.0
2023-04-08 19:00:00,4.898,4.898,4.853,4.893,187580.0
2023-04-08 20:00:00,4.893,4.91,4.883,4.896,134204.0
2023-04-08 21:00:00,4.895,4.903,4.867,4.876,96881.0
2023-04-08 22:00:00,4.877,4.892,4.853,4.883,128989.0
2023-04-08 23:00:00,4.882,4.913,4.879,4.91,120020.0
2023-04-09 00:00:00,4.911,4.923,4.9,4.902,120544.0
2023-04-09 01:00:00,4.903,4.936,4.903,4.926,130052.0
2023-04-09 02:00:00,4.925,4.942,4.911,4.912,98905.0
2023-04-09 03:00:00,4.912,4.917,4.892,4.896,75562.0
2023-04-09 04:00:00,4.896,4.926,4.892,4.916,57825.0
2023-04-09 05:00:00,4.916,4.943,4.91,4.923,59880.0
2023-04-09 06:00:00,4.922,4.923,4.852,4.858,202820.0
2023-04-09 07:00:00,4.859,4.872,4.837,4.855,135972.0
2023-04-09 08:00:00,4.854,4.886,4.853,4.886,66548.0
2023-04-09 09:00:00,4.885,4.912,4.881,4.895,132163.0
2023-04-09 10:00:00,4.895,4.899,4.882,4.886,73803.0
2023-04-09 11:00:00,4.885,4.928,4.882,4.927,90969.0
2023-04-09 12:00:00,4.927,4.936,4.917,4.921,132134.0
2023-04-09 13:00:00,4.921,4.96,4.921,4.931,185773.0
2023-04-09 14:00:00,4.933,4.946,4.879,4.9,143320.0
2023-04-09 15:00:00,4.9,4.904,4.88,4.89,101979.0
2023-04-09 16:00:00,4.89,4.911,4.887,4.9,75077.0
2023-04-09 17:00:00,4.9,4.902,4.877,4.893,46652.0
2023-04-09 18:00:00,4.893,4.946,4.891,4.94,60710.0
2023-04-09 19:00:00,4.942,4.997,4.941,4.966,352810.0
2023-04-09 20:00:00,4.967,5.043,4.964,5.042,362660.0
2023-04-09 21:00:00,5.042,5.055,5.012,5.044,185334.0
2023-04-09 22:00:00,5.045,5.083,5.045,5.058,218273.0
2023-04-09 23:00:00,5.058,5.061,5.009,5.012,196173.0
2023-04-10 00:00:00,5.013,5.037,4.987,5.003,146437.0
2023-04-10 01:00:00,5.004,5.015,4.95,4.977,171275.0
2023-04-10 02:00:00,4.977,5.008,4.974,4.997,66404.0
2023-04-10 03:00:00,4.996,5.049,4.989,5.034,149753.0
2023-04-10 04:00:00,5.034,5.045,5.015,5.019,114718.0
2023-04-10 05:00:00,5.02,5.037,5.002,5.012,99006.0
2023-04-10 06:00:00,5.012,5.018,5.003,5.006,30275.0
2023-04-10 07:00:00,5.007,5.009,4.967,4.977,122522.0
2023-04-10 08:00:00,4.977,5.003,4.973,4.977,87325.0
2023-04-10 09:00:00,4.976,4.996,4.974,4.991,70498.0
2023-04-10 10:00:00,4.99,5.011,4.983,4.996,129330.0
2023-04-10 11:00:00,4.998,5.01,4.993,4.997,74830.0
2023-04-10 12:00:00,4.997,5.028,4.993,4.997,124876.0
2023-04-10 13:00:00,4.998,5.004,4.953,4.963,143930.0
2023-04-10 14:00:00,4.962,4.997,4.953,4.986,100882.0
2023-04-10 15:00:00,4.985,5.029,4.984,5.009,171042.0
2023-04-10 16:00:00,5.01,5.099,4.984,5.079,198202.0
2023-04-10 17:00:00,5.08,5.133,5.06,5.082,605664.0
2023-04-10 18:00:00,5.083,5.123,5.082,5.119,146902.0
2023-04-10 19:00:00,5.12,5.144,5.086,5.101,186234.0
2023-04-10 20:00:00,5.101,5.118,5.086,5.105,141170.0
2023-04-10 21:00:00,5.105,5.189,5.104,5.178,379065.0
2023-04-10 22:00:00,5.179,5.238,5.175,5.175,460564.0
2023-04-10 23:00:00,5.174,5.23,5.167,5.183,282932.0
2023-04-11 00:00:00,5.184,5.206,5.148,5.178,248505.0
2023-04-11 01:00:00,5.178,5.209,5.135,5.197,188174.0
2023-04-11 02:00:00,5.197,5.217,5.17,5.204,184055.0
2023-04-11 03:00:00,5.204,5.205,5.161,5.201,101208.0
2023-04-11 04:00:00,5.202,5.218,5.184,5.217,116390.0
2023-04-11 05:00:00,5.216,5.224,5.153,5.171,182688.0
2023-04-11 06:00:00,5.172,5.23,5.171,5.217,172753.0
2023-04-11 07:00:00,5.217,5.229,5.198,5.215,157331.0
2023-04-11 08:00:00,5.214,5.245,5.198,5.215,155101.0
2023-04-11 09:00:00,5.215,5.215,5.162,5.191,180627.0
2023-04-11 10:00:00,5.19,5.199,5.18,5.192,73378.0
2023-04-11 11:00:00,5.193,5.193,5.154,5.166,92585.0
2023-04-11 12:00:00,5.167,5.187,5.135,5.168,180115.0
2023-04-11 13:00:00,5.167,5.209,5.161,5.188,215337.0
2023-04-11 14:00:00,5.188,5.192,5.121,5.151,235065.0
2023-04-11 15:00:00,5.149,5.201,5.146,5.187,116008.0
2023-04-11 16:00:00,5.188,5.204,5.151,5.164,149202.0
2023-04-11 17:00:00,5.165,5.199,5.152,5.195,89766.0
2023-04-11 18:00:00,5.194,5.262,5.194,5.222,380221.0
2023-04-11 19:00:00,5.222,5.279,5.215,5.225,358760.0
2023-04-11 20:00:00,5.224,5.254,5.197,5.242,280595.0
2023-04-11 21:00:00,5.239,5.285,5.217,5.255,202184.0
2023-04-11 22:00:00,5.254,5.285,5.239,5.274,176334.0
2023-04-11 23:00:00,5.274,5.344,5.267,5.321,732639.0
2023-04-12 00:00:00,5.321,5.37,5.278,5.287,679866.0
2023-04-12 01:00:00,5.288,5.321,5.212,5.236,525031.0
2023-04-12 02:00:00,5.237,5.259,5.16,5.187,766145.0
2023-04-12 03:00:00,5.187,5.188,5.122,5.149,353125.0
2023-04-12 04:00:00,5.151,5.263,5.143,5.262,406339.0
2023-04-12 05:00:00,5.261,5.283,5.178,5.184,477538.0
2023-04-12 06:00:00,5.184,5.216,5.169,5.204,238521.0
2023-04-12 07:00:00,5.204,5.268,5.201,5.225,337662.0
2023-04-12 08:00:00,5.226,5.254,5.179,5.186,287667.0
2023-04-12 09:00:00,5.186,5.245,5.181,5.23,278265.0
2023-04-12 10:00:00,5.232,5.281,5.22,5.271,354520.0
2023-04-12 11:00:00,5.271,5.29,5.235,5.289,317159.0
2023-04-12 12:00:00,5.289,5.368,5.23,5.292,994689.0
2023-04-12 13:00:00,5.292,5.339,5.259,5.283,494487.0
2023-04-12 14:00:00,5.283,5.458,5.269,5.41,1558702.0
2023-04-12 15:00:00,5.411,5.421,5.318,5.353,887485.0
2023-04-12 16:00:00,5.351,5.367,5.302,5.31,433191.0
2023-04-12 17:00:00,5.311,5.361,5.311,5.351,253671.0
2023-04-12 18:00:00,5.351,5.4,5.319,5.363,480211.0
2023-04-12 19:00:00,5.362,5.376,5.335,5.371,334113.0
2023-04-12 20:00:00,5.372,5.408,5.36,5.382,332486.0
2023-04-12 21:00:00,5.383,5.482,5.38,5.397,695893.0
2023-04-12 22:00:00,5.398,5.411,5.362,5.387,269169.0
2023-04-12 23:00:00,5.388,5.418,5.369,5.394,170162.0
2023-04-13 00:00:00,5.394,5.418,5.354,5.378,208143.0
2023-04-13 01:00:00,5.378,5.393,5.327,5.353,199983.0
2023-04-13 02:00:00,5.352,5.364,5.33,5.333,192539.0
2023-04-13 03:00:00,5.333,5.364,5.333,5.347,134647.0
2023-04-13 04:00:00,5.347,5.365,5.324,5.33,135552.0
2023-04-13 05:00:00,5.33,5.336,5.304,5.31,142940.0
2023-04-13 06:00:00,5.31,5.319,5.259,5.268,374596.0
2023-04-13 07:00:00,5.267,5.315,5.265,5.309,177066.0
2023-04-13 08:00:00,5.309,5.368,5.287,5.344,361917.0
2023-04-13 09:00:00,5.344,5.396,5.341,5.384,404222.0
2023-04-13 10:00:00,5.385,5.392,5.354,5.377,214414.0
2023-04-13 11:00:00,5.378,5.384,5.358,5.36,141313.0
2023-04-13 12:00:00,5.361,5.41,5.35,5.402,311887.0
2023-04-13 13:00:00,5.401,5.405,5.331,5.346,279820.0
2023-04-13 14:00:00,5.346,5.379,5.334,5.366,196202.0
2023-04-13 15:00:00,5.366,5.434,5.327,5.409,537083.0
2023-04-13 16:00:00,5.41,5.457,5.398,5.405,267801.0
2023-04-13 17:00:00,5.406,5.47,5.401,5.446,245018.0
2023-04-13 18:00:00,5.448,5.51,5.444,5.492,295381.0
2023-04-13 19:00:00,5.492,5.492,5.453,5.459,152532.0
2023-04-13 20:00:00,5.459,5.469,5.408,5.448,182345.0
2023-04-13 21:00:00,5.449,5.462,5.437,5.437,78699.0
2023-04-13 22:00:00,5.438,5.482,5.437,5.481,126347.0
2023-04-13 23:00:00,5.481,5.483,5.442,5.471,190717.0
2023-04-14 00:00:00,5.471,5.641,5.463,5.624,697213.0
2023-04-14 01:00:00,5.624,5.66,5.599,5.604,415367.0
2023-04-14 02:00:00,5.605,5.625,5.573,5.597,270190.0
2023-04-14 03:00:00,5.597,5.634,5.573,5.597,156294.0
2023-04-14 04:00:00,5.598,5.63,5.579,5.59,210255.0
2023-04-14 05:00:00,5.589,5.61,5.578,5.586,149237.0
2023-04-14 06:00:00,5.586,5.653,5.565,5.591,332033.0
2023-04-14 07:00:00,5.592,5.593,5.5,5.523,349417.0
2023-04-14 08:00:00,5.524,5.542,5.507,5.53,144400.0
2023-04-14 09:00:00,5.529,5.544,5.514,5.541,107218.0
2023-04-14 10:00:00,5.541,5.566,5.531,5.559,187739.0
2023-04-14 11:00:00,5.56,5.575,5.513,5.563,192010.0
2023-04-14 12:00:00,5.562,5.564,5.441,5.459,371474.0
2023-04-14 13:00:00,5.459,5.546,5.459,5.528,269281.0
2023-04-14 14:00:00,5.527,5.538,5.477,5.491,215309.0
2023-04-14 15:00:00,5.491,5.496,5.352,5.371,925518.0
2023-04-14 16:00:00,5.369,5.399,5.336,5.375,509664.0
2023-04-14 17:00:00,5.376,5.431,5.368,5.413,272888.0
2023-04-14 18:00:00,5.413,5.462,5.409,5.441,270970.0
2023-04-14 19:00:00,5.441,5.47,5.417,5.47,158133.0
2023-04-14 20:00:00,5.47,5.529,5.455,5.505,267682.0
2023-04-14 21:00:00,5.504,5.505,5.47,5.494,189150.0
2023-04-14 22:00:00,5.494,5.531,5.467,5.527,152080.0
2023-04-14 23:00:00,5.528,5.532,5.491,5.504,127503.0
2023-04-15 00:00:00,5.505,5.521,5.437,5.45,280819.0
2023-04-15 01:00:00,5.45,5.458,5.387,5.442,335571.0
2023-04-15 02:00:00,5.442,5.466,5.432,5.435,135902.0
2023-04-15 03:00:00,5.435,5.461,5.414,5.428,105143.0
2023-04-15 04:00:00,5.429,5.457,5.41,5.449,113232.0
2023-04-15 05:00:00,5.449,5.484,5.444,5.468,110542.0
2023-04-15 06:00:00,5.468,5.482,5.44,5.451,85990.0
2023-04-15 07:00:00,5.452,5.484,5.448,5.477,89191.0
2023-04-15 08:00:00,5.478,5.486,5.463,5.467,79008.0
2023-04-15 09:00:00,5.467,5.513,5.466,5.511,104331.0
2023-04-15 10:00:00,5.509,5.552,5.504,5.552,210760.0
2023-04-15 11:00:00,5.552,5.591,5.545,5.555,319109.0
2023-04-15 12:00:00,5.556,5.613,5.522,5.589,223788.0
2023-04-15 13:00:00,5.589,5.596,5.487,5.505,269566.0
2023-04-15 14:00:00,5.505,5.549,5.487,5.532,177271.0
2023-04-15 15:00:00,5.531,5.564,5.519,5.532,113503.0
2023-04-15 16:00:00,5.532,5.643,5.511,5.628,358643.0
2023-04-15 17:00:00,5.628,5.723,5.597,5.643,726873.0
2023-04-15 18:00:00,5.644,5.8,5.63,5.743,700233.0
2023-04-15 19:00:00,5.742,5.811,5.702,5.747,814075.0
2023-04-15 20:00:00,5.748,5.787,5.707,5.718,470373.0
2023-04-15 21:00:00,5.719,5.795,5.716,5.756,404674.0
2023-04-15 22:00:00,5.755,5.916,5.74,5.896,1111568.0
2023-04-15 23:00:00,5.896,5.949,5.845,5.861,1007642.0
2023-04-16 00:00:00,5.862,5.895,5.8,5.821,683665.0
2023-04-16 01:00:00,5.822,5.849,5.75,5.8,787841.0
2023-04-16 02:00:00,5.798,5.833,5.794,5.803,187021.0
2023-04-16 03:00:00,5.803,5.837,5.785,5.814,228226.0
2023-04-16 04:00:00,5.814,5.847,5.811,5.844,230246.0
2023-04-16 05:00:00,5.843,5.888,5.8,5.808,298194.0
2023-04-16 06:00:00,5.809,5.834,5.8,5.822,186109.0
2023-04-16 07:00:00,5.822,5.842,5.771,5.826,268743.0
2023-04-16 08:00:00,5.827,5.894,5.817,5.89,432233.0
2023-04-16 09:00:00,5.891,5.934,5.84,5.849,708500.0
2023-04-16 10:00:00,5.85,5.9,5.821,5.846,304137.0
2023-04-16 11:00:00,5.847,5.859,5.759,5.768,365119.0
2023-04-16 12:00:00,5.767,5.821,5.764,5.81,309154.0
2023-04-16 13:00:00,5.81,5.867,5.773,5.808,368175.0
2023-04-16 14:00:00,5.81,5.847,5.795,5.828,208819.0
2023-04-16 15:00:00,5.829,5.895,5.805,5.872,272634.0
2023-04-16 16:00:00,5.872,5.897,5.833,5.846,280482.0
2023-04-16 17:00:00,5.846,6.079,5.843,6.02,1105851.0
2023-04-16 18:00:00,6.02,6.201,5.974,6.111,1934638.0
2023-04-16 19:00:00,6.111,6.14,6.048,6.058,673251.0
2023-04-16 20:00:00,6.059,6.192,6.0,6.122,1004123.0
2023-04-16 21:00:00,6.123,6.144,6.07,6.112,306438.0
2023-04-16 22:00:00,6.113,6.15,6.07,6.133,334187.0
2023-04-16 23:00:00,6.133,6.139,6.062,6.075,301017.0
2023-04-17 00:00:00,6.075,6.087,5.877,5.891,939988.0
2023-04-17 01:00:00,5.892,5.967,5.879,5.914,390215.0
2023-04-17 02:00:00,5.914,5.954,5.905,5.908,239014.0
2023-04-17 03:00:00,5.908,5.919,5.842,5.912,355098.0
2023-04-17 04:00:00,5.913,5.934,5.855,5.903,255715.0
2023-04-17 05:00:00,5.903,5.94,5.883,5.908,266155.0
2023-04-17 06:00:00,5.909,6.187,5.88,6.157,1487113.0
2023-04-17 07:00:00,6.157,6.236,6.094,6.195,2044831.0
2023-04-17 08:00:00,6.194,6.264,6.142,6.178,1658221.0
2023-04-17 09:00:00,6.179,6.223,6.152,6.163,654002.0
2023-04-17 10:00:00,6.163,6.18,6.091,6.15,797131.0
2023-04-17 11:00:00,6.151,6.172,6.042,6.069,758769.0
2023-04-17 12:00:00,6.068,6.142,6.059,6.124,443096.0
