date,Open,High,Low,Close,Volume
2022-03-11 06:00:00,0.21484,0.21705,0.21428,0.21668,76030212.0
2022-03-11 07:00:00,0.21665,0.21798,0.21574,0.21619,73329988.0
2022-03-11 08:00:00,0.2162,0.21696,0.215,0.21595,65454545.0
2022-03-11 09:00:00,0.21598,0.21762,0.21576,0.21649,52500307.0
2022-03-11 10:00:00,0.21647,0.21714,0.21567,0.2158,45442703.0
2022-03-11 11:00:00,0.21579,0.222,0.21341,0.21962,224664844.0
2022-03-11 12:00:00,0.21962,0.22264,0.21933,0.22009,135572357.0
2022-03-11 13:00:00,0.22013,0.22075,0.21758,0.21874,113782280.0
2022-03-11 14:00:00,0.21872,0.22193,0.21766,0.21861,113290787.0
2022-03-11 15:00:00,0.2186,0.2186,0.21483,0.21596,137118525.0
2022-03-11 16:00:00,0.21596,0.21596,0.21234,0.21524,123749942.0
2022-03-11 17:00:00,0.21527,0.21584,0.21406,0.21564,60143314.0
2022-03-11 18:00:00,0.21564,0.21626,0.21381,0.21403,57507028.0
2022-03-11 19:00:00,0.21403,0.21558,0.21363,0.21418,40094852.0
2022-03-11 20:00:00,0.21418,0.21493,0.21069,0.21132,77622807.0
2022-03-11 21:00:00,0.21128,0.21411,0.2109,0.21353,68429119.0
2022-03-11 22:00:00,0.21352,0.2149,0.21328,0.21408,33703785.0
2022-03-11 23:00:00,0.21408,0.21424,0.21124,0.21135,57005247.0
2022-03-12 00:00:00,0.21136,0.21569,0.21071,0.21464,65579154.0
2022-03-12 01:00:00,0.21465,0.21639,0.21403,0.21453,59332217.0
2022-03-12 02:00:00,0.21451,0.21569,0.21233,0.21307,65159510.0
2022-03-12 03:00:00,0.21307,0.2155,0.21275,0.21434,52508592.0
2022-03-12 04:00:00,0.21432,0.21616,0.21347,0.21609,50992000.0
2022-03-12 05:00:00,0.21608,0.21837,0.21523,0.21809,62711948.0
2022-03-12 06:00:00,0.21807,0.21876,0.21604,0.21646,64346079.0
2022-03-12 07:00:00,0.21645,0.21721,0.21577,0.21707,47833847.0
2022-03-12 08:00:00,0.21707,0.21752,0.21416,0.21612,74966974.0
2022-03-12 09:00:00,0.21613,0.21792,0.21554,0.21744,49176324.0
2022-03-12 10:00:00,0.21742,0.2183,0.21663,0.21773,59141700.0
2022-03-12 11:00:00,0.21773,0.21873,0.21561,0.21665,72036274.0
2022-03-12 12:00:00,0.21666,0.21733,0.2157,0.217,38718146.0
2022-03-12 13:00:00,0.21699,0.2178,0.21567,0.2162,46252534.0
2022-03-12 14:00:00,0.2162,0.21648,0.21342,0.21467,74792043.0
2022-03-12 15:00:00,0.21464,0.21615,0.21371,0.21534,52158285.0
2022-03-12 16:00:00,0.21534,0.21622,0.21477,0.21568,47956852.0
2022-03-12 17:00:00,0.21569,0.21722,0.21391,0.21458,64953902.0
2022-03-12 18:00:00,0.21457,0.21531,0.21429,0.21491,26946833.0
2022-03-12 19:00:00,0.2149,0.21583,0.2141,0.21495,31306864.0
2022-03-12 20:00:00,0.21494,0.21625,0.21441,0.21545,33405990.0
2022-03-12 21:00:00,0.21544,0.21584,0.21452,0.21498,21583679.0
2022-03-12 22:00:00,0.21499,0.21506,0.21366,0.21384,25512738.0
2022-03-12 23:00:00,0.21384,0.21496,0.21292,0.21381,46548869.0
2022-03-13 00:00:00,0.21378,0.2184,0.21271,0.2184,88875273.0
2022-03-13 01:00:00,0.21838,0.23172,0.21792,0.23041,344563848.0
2022-03-13 02:00:00,0.2304,0.23999,0.23007,0.23621,596143828.0
2022-03-13 03:00:00,0.23622,0.24242,0.23419,0.23966,430500709.0
2022-03-13 04:00:00,0.23971,0.2423,0.23363,0.23496,369425494.0
2022-03-13 05:00:00,0.23497,0.2389,0.23329,0.23694,279304367.0
2022-03-13 06:00:00,0.23695,0.23887,0.23555,0.23765,158108947.0
2022-03-13 07:00:00,0.23766,0.23788,0.234,0.23546,170252701.0
2022-03-13 08:00:00,0.23545,0.23633,0.23026,0.2317,262998409.0
2022-03-13 09:00:00,0.2317,0.2324,0.22655,0.22754,295996987.0
2022-03-13 10:00:00,0.22754,0.22874,0.22581,0.22848,211747419.0
2022-03-13 11:00:00,0.2285,0.23075,0.22448,0.22551,254813277.0
2022-03-13 12:00:00,0.22552,0.22592,0.22237,0.2253,268327242.0
2022-03-13 13:00:00,0.2253,0.22759,0.22254,0.22396,261208515.0
2022-03-13 14:00:00,0.22396,0.22572,0.22372,0.22414,117099209.0
2022-03-13 15:00:00,0.22414,0.22653,0.2232,0.22377,147355350.0
2022-03-13 16:00:00,0.22378,0.22447,0.218,0.21981,206575954.0
2022-03-13 17:00:00,0.21981,0.22146,0.21944,0.22077,109726820.0
2022-03-13 18:00:00,0.22079,0.2214,0.21941,0.21986,61550079.0
2022-03-13 19:00:00,0.21987,0.22036,0.21576,0.21751,114365933.0
2022-03-13 20:00:00,0.2175,0.21913,0.21651,0.21817,91237430.0
2022-03-13 21:00:00,0.21813,0.21963,0.21752,0.21808,46455962.0
2022-03-13 22:00:00,0.21809,0.21865,0.21092,0.21345,192250792.0
2022-03-13 23:00:00,0.21345,0.21775,0.2122,0.21668,167888052.0
2022-03-14 00:00:00,0.21666,0.21784,0.214,0.21704,136050706.0
2022-03-14 01:00:00,0.21703,0.21974,0.21554,0.2163,141241068.0
2022-03-14 02:00:00,0.21633,0.21674,0.2142,0.21462,78030243.0
2022-03-14 03:00:00,0.21461,0.21694,0.21411,0.21633,64235796.0
2022-03-14 04:00:00,0.21632,0.21994,0.2159,0.21673,152495584.0
2022-03-14 05:00:00,0.21674,0.21795,0.2155,0.21565,66181612.0
2022-03-14 06:00:00,0.21566,0.21781,0.21561,0.21615,75567905.0
2022-03-14 07:00:00,0.21614,0.21804,0.2159,0.21779,99184590.0
2022-03-14 08:00:00,0.21779,0.21935,0.21715,0.2183,105536443.0
2022-03-14 09:00:00,0.21833,0.22027,0.21735,0.21854,104773304.0
2022-03-14 10:00:00,0.21854,0.21922,0.2165,0.21804,82591619.0
2022-03-14 11:00:00,0.21804,0.2188,0.21651,0.217,74315400.0
2022-03-14 12:00:00,0.217,0.21766,0.21556,0.21677,79303792.0
2022-03-14 13:00:00,0.21678,0.2178,0.21407,0.21622,133955309.0
2022-03-14 14:00:00,0.2162,0.21772,0.215,0.21626,98639892.0
2022-03-14 15:00:00,0.2163,0.21795,0.21566,0.21771,94515429.0
2022-03-14 16:00:00,0.2177,0.2244,0.21719,0.22093,313229257.0
2022-03-14 17:00:00,0.22095,0.2217,0.21802,0.21939,246354779.0
2022-03-14 18:00:00,0.21938,0.22088,0.2145,0.2165,206598624.0
2022-03-14 19:00:00,0.21649,0.217,0.21345,0.21542,144283897.0
2022-03-14 20:00:00,0.21543,0.21637,0.21403,0.2144,88277603.0
2022-03-14 21:00:00,0.21441,0.21589,0.21425,0.21511,48057687.0
2022-03-14 22:00:00,0.21511,0.21995,0.21483,0.21748,145647652.0
2022-03-14 23:00:00,0.21749,0.22,0.21749,0.2198,99714850.0
2022-03-15 00:00:00,0.21974,0.22346,0.21627,0.222,178266779.0
2022-03-15 01:00:00,0.22201,0.22213,0.21712,0.21852,148845555.0
2022-03-15 02:00:00,0.21853,0.22001,0.2179,0.21878,68224453.0
2022-03-15 03:00:00,0.21876,0.21936,0.21519,0.21658,88598114.0
2022-03-15 04:00:00,0.21658,0.21693,0.2155,0.21599,48695693.0
2022-03-15 05:00:00,0.21597,0.21677,0.2152,0.21607,50852517.0
2022-03-15 06:00:00,0.21607,0.21813,0.21573,0.21624,72367653.0
2022-03-15 07:00:00,0.21625,0.21629,0.21224,0.2151,146925328.0
2022-03-15 08:00:00,0.2151,0.2151,0.21313,0.21343,79023214.0
2022-03-15 09:00:00,0.21344,0.2152,0.21249,0.21454,71880598.0
2022-03-15 10:00:00,0.21453,0.21582,0.2144,0.21533,54139836.0
2022-03-15 11:00:00,0.21535,0.2168,0.21472,0.2153,61235340.0
2022-03-15 12:00:00,0.21529,0.21764,0.21501,0.21646,69007594.0
2022-03-15 13:00:00,0.21646,0.2165,0.21355,0.21503,102692001.0
2022-03-15 14:00:00,0.21503,0.21717,0.21456,0.21609,86725013.0
2022-03-15 15:00:00,0.21609,0.21875,0.21572,0.21641,109662025.0
2022-03-15 16:00:00,0.2164,0.21868,0.21537,0.2178,113846816.0
2022-03-15 17:00:00,0.21781,0.21853,0.2165,0.21784,69274046.0
2022-03-15 18:00:00,0.21784,0.21864,0.21661,0.21813,65769106.0
2022-03-15 19:00:00,0.2181,0.21998,0.2171,0.21808,113827757.0
2022-03-15 20:00:00,0.2181,0.21892,0.21611,0.21785,72566357.0
2022-03-15 21:00:00,0.21786,0.21864,0.2166,0.21839,40886752.0
2022-03-15 22:00:00,0.2184,0.21929,0.2162,0.21717,56782264.0
2022-03-15 23:00:00,0.21718,0.2178,0.21448,0.21449,70355343.0
2022-03-16 00:00:00,0.21453,0.21588,0.2138,0.21492,83604355.0
2022-03-16 01:00:00,0.21492,0.21846,0.21452,0.21717,79506048.0
2022-03-16 02:00:00,0.21718,0.22664,0.21694,0.21965,299383192.0
2022-03-16 03:00:00,0.21967,0.22012,0.2135,0.21493,195882164.0
2022-03-16 04:00:00,0.21493,0.21621,0.21441,0.21527,84995043.0
2022-03-16 05:00:00,0.21527,0.2164,0.21455,0.21568,61592157.0
2022-03-16 06:00:00,0.21567,0.21788,0.2151,0.21748,77771372.0
2022-03-16 07:00:00,0.21748,0.21961,0.21578,0.21959,79416146.0
2022-03-16 08:00:00,0.21959,0.2205,0.21756,0.2197,135778735.0
2022-03-16 09:00:00,0.2197,0.22102,0.21804,0.22001,108887497.0
2022-03-16 10:00:00,0.21999,0.2206,0.21728,0.21829,86391473.0
2022-03-16 11:00:00,0.21825,0.22088,0.2181,0.21978,71045284.0
2022-03-16 12:00:00,0.21979,0.22017,0.21844,0.21867,59997439.0
2022-03-16 13:00:00,0.21867,0.2204,0.21845,0.22024,76466690.0
2022-03-16 14:00:00,0.22024,0.2242,0.21928,0.22196,208502580.0
2022-03-16 15:00:00,0.22197,0.2235,0.22142,0.22233,84215676.0
2022-03-16 16:00:00,0.22233,0.22322,0.21891,0.22148,134852948.0
2022-03-16 17:00:00,0.22153,0.22266,0.21966,0.22156,80534390.0
2022-03-16 18:00:00,0.22156,0.22261,0.21638,0.22148,324342879.0
2022-03-16 19:00:00,0.22148,0.23046,0.22107,0.22805,254888671.0
2022-03-16 20:00:00,0.22806,0.23023,0.22657,0.22948,130030184.0
2022-03-16 21:00:00,0.22949,0.23667,0.22926,0.2341,198250304.0
2022-03-16 22:00:00,0.23411,0.23699,0.23323,0.23561,151861607.0
2022-03-16 23:00:00,0.2356,0.23998,0.23463,0.23878,169814782.0
2022-03-17 00:00:00,0.23878,0.24172,0.23495,0.24169,197364287.0
2022-03-17 01:00:00,0.24169,0.24179,0.23341,0.23709,180206683.0
2022-03-17 02:00:00,0.23707,0.23775,0.23053,0.23371,143638504.0
2022-03-17 03:00:00,0.2337,0.2338,0.231,0.23161,72757145.0
2022-03-17 04:00:00,0.2316,0.23165,0.2275,0.23003,169828837.0
2022-03-17 05:00:00,0.23004,0.23061,0.22786,0.22794,88597822.0
2022-03-17 06:00:00,0.22796,0.229,0.22519,0.22661,126724154.0
2022-03-17 07:00:00,0.22662,0.22771,0.22547,0.22719,90028366.0
2022-03-17 08:00:00,0.22719,0.22934,0.22654,0.22874,87619280.0
2022-03-17 09:00:00,0.22873,0.22898,0.225,0.22669,98778156.0
2022-03-17 10:00:00,0.2267,0.22686,0.22445,0.22605,102811032.0
2022-03-17 11:00:00,0.22605,0.2268,0.22465,0.22629,61375699.0
2022-03-17 12:00:00,0.22625,0.23058,0.22593,0.22866,195001665.0
2022-03-17 13:00:00,0.22864,0.23108,0.2279,0.23059,116512890.0
2022-03-17 14:00:00,0.2306,0.23193,0.22659,0.22727,157484875.0
2022-03-17 15:00:00,0.22726,0.22926,0.22671,0.22724,92820063.0
2022-03-17 16:00:00,0.22726,0.22902,0.22614,0.22854,88906552.0
2022-03-17 17:00:00,0.22855,0.22919,0.22678,0.22868,75421537.0
2022-03-17 18:00:00,0.22868,0.23127,0.2283,0.23071,88228815.0
2022-03-17 19:00:00,0.23071,0.23181,0.22953,0.23055,68876260.0
2022-03-17 20:00:00,0.23056,0.23071,0.2282,0.22862,57477666.0
2022-03-17 21:00:00,0.22861,0.22928,0.22725,0.22921,40979985.0
2022-03-17 22:00:00,0.22922,0.2296,0.22779,0.22902,37317455.0
2022-03-17 23:00:00,0.22902,0.22933,0.22663,0.22684,58877894.0
2022-03-18 00:00:00,0.22683,0.22721,0.21755,0.21931,212346188.0
2022-03-18 01:00:00,0.21931,0.22231,0.21844,0.22185,77883965.0
2022-03-18 02:00:00,0.22186,0.22202,0.22004,0.22122,50231886.0
2022-03-18 03:00:00,0.22122,0.2215,0.21866,0.22006,76390161.0
2022-03-18 04:00:00,0.22006,0.2218,0.21929,0.22136,53811566.0
2022-03-18 05:00:00,0.22137,0.22295,0.22137,0.22227,62191889.0
2022-03-18 06:00:00,0.22231,0.22337,0.22159,0.22224,46615854.0
2022-03-18 07:00:00,0.22223,0.22255,0.2204,0.22069,46821298.0
2022-03-18 08:00:00,0.22069,0.22283,0.22008,0.22114,64207490.0
2022-03-18 09:00:00,0.22114,0.22135,0.21956,0.22048,52739673.0
2022-03-18 10:00:00,0.22048,0.22121,0.21805,0.21861,65881466.0
2022-03-18 11:00:00,0.2186,0.21953,0.21734,0.21915,73551481.0
2022-03-18 12:00:00,0.21915,0.21994,0.2181,0.21916,63965176.0
2022-03-18 13:00:00,0.21915,0.22081,0.21836,0.22057,63821016.0
2022-03-18 14:00:00,0.22057,0.22185,0.21973,0.22055,80656417.0
2022-03-18 15:00:00,0.22055,0.22321,0.22033,0.22261,96229176.0
2022-03-18 16:00:00,0.22261,0.22779,0.22261,0.22706,179517457.0
2022-03-18 17:00:00,0.22706,0.22854,0.22616,0.22742,111938538.0
2022-03-18 18:00:00,0.22741,0.22884,0.2265,0.22809,82360212.0
2022-03-18 19:00:00,0.22811,0.22949,0.22718,0.2293,73269298.0
2022-03-18 20:00:00,0.22933,0.23,0.22605,0.2262,93963493.0
2022-03-18 21:00:00,0.22621,0.22713,0.22515,0.22617,56491357.0
2022-03-18 22:00:00,0.22618,0.22817,0.22608,0.22675,43063946.0
2022-03-18 23:00:00,0.22679,0.23303,0.22672,0.22975,110302965.0
2022-03-19 00:00:00,0.22972,0.23405,0.22741,0.23237,143604126.0
2022-03-19 01:00:00,0.23234,0.23246,0.22973,0.23044,70479899.0
2022-03-19 02:00:00,0.23043,0.23105,0.22909,0.22988,59880943.0
2022-03-19 03:00:00,0.22988,0.2314,0.22725,0.22878,83638880.0
2022-03-19 04:00:00,0.22873,0.2315,0.22873,0.2309,63274648.0
2022-03-19 05:00:00,0.23089,0.23126,0.22876,0.22979,55644598.0
2022-03-19 06:00:00,0.22979,0.23128,0.22945,0.23093,49569647.0
2022-03-19 07:00:00,0.23093,0.23093,0.2285,0.22923,62042637.0
2022-03-19 08:00:00,0.22924,0.23136,0.22881,0.2309,43223439.0
2022-03-19 09:00:00,0.23091,0.23378,0.2305,0.2321,82325432.0
2022-03-19 10:00:00,0.2321,0.2328,0.22966,0.23139,63675335.0
2022-03-19 11:00:00,0.23138,0.23569,0.2307,0.23491,109241874.0
2022-03-19 12:00:00,0.23489,0.2398,0.23435,0.23757,187831181.0
2022-03-19 13:00:00,0.23758,0.23791,0.23343,0.23495,158639910.0
2022-03-19 14:00:00,0.23494,0.2481,0.23381,0.24683,396310921.0
2022-03-19 15:00:00,0.24682,0.25024,0.24356,0.24735,319884784.0
2022-03-19 16:00:00,0.24731,0.24796,0.24454,0.2457,174402847.0
2022-03-19 17:00:00,0.24569,0.25792,0.24244,0.25533,297605045.0
2022-03-19 18:00:00,0.25528,0.25531,0.24811,0.25069,273947408.0
2022-03-19 19:00:00,0.25068,0.25181,0.24907,0.24992,100115163.0
2022-03-19 20:00:00,0.24992,0.25171,0.24464,0.24976,153798911.0
2022-03-19 21:00:00,0.24976,0.25086,0.2468,0.2476,105539895.0
2022-03-19 22:00:00,0.24759,0.251,0.2429,0.24987,179852418.0
2022-03-19 23:00:00,0.24988,0.25077,0.24726,0.24882,114176850.0
2022-03-20 00:00:00,0.24882,0.25051,0.24333,0.24956,127769087.0
2022-03-20 01:00:00,0.24957,0.25718,0.24874,0.25241,271370377.0
2022-03-20 02:00:00,0.25242,0.25277,0.24606,0.24703,125562154.0
2022-03-20 03:00:00,0.24702,0.25115,0.24606,0.24818,103322566.0
2022-03-20 04:00:00,0.24817,0.24872,0.24521,0.24583,82366588.0
2022-03-20 05:00:00,0.24583,0.2475,0.24435,0.24722,66643183.0
2022-03-20 06:00:00,0.24721,0.24816,0.24407,0.2447,80417939.0
2022-03-20 07:00:00,0.2447,0.24633,0.24236,0.24423,81425951.0
2022-03-20 08:00:00,0.24425,0.24575,0.24285,0.24354,81380586.0
2022-03-20 09:00:00,0.24355,0.24394,0.23431,0.23984,287298304.0
2022-03-20 10:00:00,0.23983,0.24095,0.23688,0.23926,109805621.0
2022-03-20 11:00:00,0.23925,0.23998,0.23532,0.23642,107947751.0
2022-03-20 12:00:00,0.23643,0.2373,0.2312,0.23439,181018686.0
2022-03-20 13:00:00,0.23439,0.23598,0.2333,0.23436,84698853.0
2022-03-20 14:00:00,0.23438,0.23789,0.23351,0.23514,103002685.0
2022-03-20 15:00:00,0.23515,0.23679,0.2334,0.23438,99075007.0
2022-03-20 16:00:00,0.23439,0.23697,0.232,0.23327,124261237.0
2022-03-20 17:00:00,0.23326,0.23406,0.2285,0.23106,142211957.0
2022-03-20 18:00:00,0.23105,0.23254,0.23001,0.23209,72998398.0
2022-03-20 19:00:00,0.23211,0.2345,0.23127,0.23322,78540395.0
2022-03-20 20:00:00,0.23322,0.23589,0.232,0.2328,93978633.0
2022-03-20 21:00:00,0.23279,0.23409,0.23153,0.23288,51082550.0
2022-03-20 22:00:00,0.23289,0.2355,0.232,0.23548,72370255.0
2022-03-20 23:00:00,0.23546,0.23546,0.2325,0.23393,54695658.0
2022-03-21 00:00:00,0.23401,0.23601,0.23024,0.23048,115168416.0
2022-03-21 01:00:00,0.23049,0.23227,0.2261,0.22875,166888793.0
2022-03-21 02:00:00,0.22875,0.22982,0.224,0.22788,125850202.0
2022-03-21 03:00:00,0.22789,0.23,0.22704,0.22935,52600603.0
2022-03-21 04:00:00,0.22936,0.23037,0.22815,0.23011,49338082.0
2022-03-21 05:00:00,0.23011,0.2316,0.22909,0.23144,54755449.0
2022-03-21 06:00:00,0.23144,0.233,0.22969,0.23076,86570416.0
2022-03-21 07:00:00,0.23076,0.23429,0.22994,0.23349,66301148.0
2022-03-21 08:00:00,0.2335,0.23494,0.23223,0.23271,87431481.0
2022-03-21 09:00:00,0.23272,0.2358,0.2313,0.23498,81383880.0
2022-03-21 10:00:00,0.23497,0.23709,0.23436,0.2355,94314852.0
2022-03-21 11:00:00,0.23551,0.23767,0.23523,0.23563,79341624.0
2022-03-21 12:00:00,0.23563,0.23649,0.23214,0.23534,107442355.0
2022-03-21 13:00:00,0.23536,0.23907,0.23533,0.23565,144045140.0
2022-03-21 14:00:00,0.23564,0.23671,0.2325,0.23467,126254020.0
2022-03-21 15:00:00,0.23466,0.23538,0.23272,0.23532,70734305.0
2022-03-21 16:00:00,0.2353,0.23583,0.23026,0.23051,99746159.0
2022-03-21 17:00:00,0.23048,0.23359,0.22984,0.23323,79431656.0
2022-03-21 18:00:00,0.23322,0.23372,0.23179,0.23217,43775880.0
2022-03-21 19:00:00,0.23218,0.23397,0.23158,0.2339,37661514.0
2022-03-21 20:00:00,0.23388,0.2345,0.23294,0.23294,32766117.0
2022-03-21 21:00:00,0.23294,0.23492,0.23181,0.23476,36941506.0
2022-03-21 22:00:00,0.23478,0.2367,0.23465,0.23563,64956946.0
2022-03-21 23:00:00,0.23563,0.23635,0.23323,0.23572,69086504.0
2022-03-22 00:00:00,0.23572,0.23961,0.23513,0.23898,93164292.0
2022-03-22 01:00:00,0.23898,0.24314,0.23612,0.24263,112381984.0
2022-03-22 02:00:00,0.24266,0.2451,0.23925,0.24085,186424433.0
2022-03-22 03:00:00,0.24085,0.2434,0.24061,0.24256,95271455.0
2022-03-22 04:00:00,0.24258,0.24916,0.24224,0.24672,171257294.0
2022-03-22 05:00:00,0.24673,0.24864,0.24451,0.24775,97891269.0
2022-03-22 06:00:00,0.24775,0.24795,0.24237,0.24514,150319820.0
2022-03-22 07:00:00,0.24513,0.24806,0.24409,0.24415,99043917.0
2022-03-22 08:00:00,0.24417,0.24585,0.24334,0.24509,89055401.0
2022-03-22 09:00:00,0.2451,0.24569,0.24331,0.2442,67370015.0
2022-03-22 10:00:00,0.2442,0.24627,0.24309,0.24568,89550992.0
2022-03-22 11:00:00,0.24568,0.2465,0.24483,0.24649,73049183.0
2022-03-22 12:00:00,0.24649,0.24789,0.243,0.2467,128162460.0
2022-03-22 13:00:00,0.2467,0.25293,0.246,0.25098,247663314.0
2022-03-22 14:00:00,0.251,0.25509,0.24864,0.2502,230584884.0
2022-03-22 15:00:00,0.2502,0.2513,0.24756,0.24757,116066591.0
2022-03-22 16:00:00,0.24756,0.24974,0.24621,0.24781,101909809.0
2022-03-22 17:00:00,0.2478,0.24908,0.24663,0.24729,51382353.0
2022-03-22 18:00:00,0.24724,0.24775,0.2455,0.24675,59025961.0
2022-03-22 19:00:00,0.24675,0.24753,0.24331,0.24363,65650574.0
2022-03-22 20:00:00,0.2436,0.24628,0.24093,0.24388,97105857.0
2022-03-22 21:00:00,0.24394,0.24488,0.2431,0.24378,42810377.0
2022-03-22 22:00:00,0.24378,0.24412,0.24118,0.24155,63305371.0
2022-03-22 23:00:00,0.24155,0.24183,0.23934,0.2412,78146516.0
2022-03-23 00:00:00,0.2412,0.24303,0.23904,0.24079,83435790.0
2022-03-23 01:00:00,0.24079,0.2408,0.2362,0.23964,121581669.0
2022-03-23 02:00:00,0.23967,0.24149,0.23875,0.2397,77853847.0
2022-03-23 03:00:00,0.2397,0.2408,0.23843,0.23868,61706423.0
2022-03-23 04:00:00,0.23864,0.24022,0.2365,0.23846,80973771.0
2022-03-23 05:00:00,0.23847,0.23934,0.23681,0.23857,45697462.0
2022-03-23 06:00:00,0.23856,0.24234,0.23827,0.24196,98906098.0
2022-03-23 07:00:00,0.24196,0.24247,0.23958,0.24002,69443365.0
2022-03-23 08:00:00,0.24003,0.24376,0.23923,0.24218,103885307.0
2022-03-23 09:00:00,0.24219,0.24617,0.24166,0.24433,144773001.0
2022-03-23 10:00:00,0.24434,0.24699,0.24358,0.24635,91285160.0
2022-03-23 11:00:00,0.24636,0.2476,0.24304,0.24486,110094479.0
2022-03-23 12:00:00,0.24487,0.24804,0.24487,0.24742,135277013.0
2022-03-23 13:00:00,0.2474,0.24806,0.24401,0.245,114511275.0
2022-03-23 14:00:00,0.24499,0.24646,0.24406,0.24629,83391953.0
2022-03-23 15:00:00,0.24634,0.25044,0.24573,0.2502,133991382.0
2022-03-23 16:00:00,0.2502,0.25199,0.2465,0.24743,157018618.0
2022-03-23 17:00:00,0.24743,0.24809,0.24181,0.24361,134228349.0
2022-03-23 18:00:00,0.24361,0.24463,0.24206,0.24221,81368507.0
2022-03-23 19:00:00,0.24221,0.24395,0.24206,0.24289,47099889.0
2022-03-23 20:00:00,0.24286,0.24547,0.24271,0.2447,52525228.0
2022-03-23 21:00:00,0.2447,0.24667,0.24254,0.24558,52533784.0
2022-03-23 22:00:00,0.24559,0.24813,0.24496,0.24694,64103706.0
2022-03-23 23:00:00,0.24694,0.2499,0.2457,0.24945,83462869.0
2022-03-24 00:00:00,0.24948,0.26276,0.24698,0.25793,425442765.0
2022-03-24 01:00:00,0.25795,0.2587,0.25209,0.25463,198664783.0
2022-03-24 02:00:00,0.25464,0.25584,0.2523,0.25493,98661722.0
2022-03-24 03:00:00,0.25496,0.25647,0.25,0.25087,99195130.0
2022-03-24 04:00:00,0.25087,0.25314,0.25032,0.25228,70677558.0
2022-03-24 05:00:00,0.2523,0.2529,0.248,0.25281,97979062.0
2022-03-24 06:00:00,0.25281,0.25433,0.25151,0.25279,93017210.0
2022-03-24 07:00:00,0.2528,0.25452,0.25107,0.25395,87433779.0
2022-03-24 08:00:00,0.25396,0.25457,0.25165,0.2535,81199415.0
2022-03-24 09:00:00,0.2535,0.2564,0.25172,0.25434,164354962.0
2022-03-24 10:00:00,0.25435,0.25657,0.25211,0.2547,120096085.0
2022-03-24 11:00:00,0.2547,0.25606,0.2534,0.25393,79145918.0
2022-03-24 12:00:00,0.25393,0.25582,0.2469,0.2492,183466325.0
2022-03-24 13:00:00,0.2492,0.25132,0.24523,0.25048,167888797.0
2022-03-24 14:00:00,0.25045,0.2547,0.25003,0.2546,144141755.0
2022-03-24 15:00:00,0.25464,0.25738,0.2518,0.25576,203058890.0
2022-03-24 16:00:00,0.25577,0.25596,0.25252,0.2558,110612155.0
2022-03-24 17:00:00,0.25581,0.25628,0.25176,0.25199,90583584.0
2022-03-24 18:00:00,0.25199,0.25311,0.25047,0.25111,75123931.0
2022-03-24 19:00:00,0.25111,0.25482,0.25005,0.25301,85431140.0
2022-03-24 20:00:00,0.25304,0.25317,0.25073,0.25112,47137834.0
2022-03-24 21:00:00,0.25112,0.25198,0.24862,0.25189,61762524.0
2022-03-24 22:00:00,0.25189,0.25359,0.25055,0.25143,61793749.0
2022-03-24 23:00:00,0.25142,0.25431,0.25051,0.2534,78439593.0
2022-03-25 00:00:00,0.25341,0.25351,0.24793,0.25055,109609286.0
2022-03-25 01:00:00,0.25054,0.25316,0.24971,0.25069,84392800.0
2022-03-25 02:00:00,0.2507,0.25208,0.24911,0.25132,83757174.0
2022-03-25 03:00:00,0.25123,0.2516,0.24935,0.25047,53582428.0
2022-03-25 04:00:00,0.25046,0.25423,0.24969,0.25423,90571776.0
2022-03-25 05:00:00,0.25423,0.25595,0.25265,0.25338,115821304.0
2022-03-25 06:00:00,0.25337,0.25539,0.25228,0.25397,80476322.0
2022-03-25 07:00:00,0.25398,0.25462,0.25062,0.25143,89450243.0
2022-03-25 08:00:00,0.25141,0.2532,0.2481,0.25169,142925996.0
2022-03-25 09:00:00,0.25169,0.25495,0.2504,0.25433,94063096.0
2022-03-25 10:00:00,0.25434,0.25536,0.2525,0.25478,103546508.0
2022-03-25 11:00:00,0.25478,0.26619,0.25462,0.26384,399411889.0
2022-03-25 12:00:00,0.26383,0.26664,0.26,0.26127,246027466.0
2022-03-25 13:00:00,0.26128,0.2629,0.25863,0.26196,152832783.0
2022-03-25 14:00:00,0.26195,0.26295,0.25706,0.26054,175869073.0
2022-03-25 15:00:00,0.26052,0.26071,0.25301,0.25546,276477847.0
2022-03-25 16:00:00,0.25546,0.25932,0.24843,0.24975,271086600.0
2022-03-25 17:00:00,0.24975,0.25075,0.24445,0.24748,256212907.0
2022-03-25 18:00:00,0.24752,0.2495,0.24711,0.24911,109210380.0
2022-03-25 19:00:00,0.2491,0.24942,0.24257,0.24707,127249219.0
2022-03-25 20:00:00,0.24707,0.24803,0.24565,0.24712,56246526.0
2022-03-25 21:00:00,0.24712,0.24787,0.24547,0.24764,44383091.0
2022-03-25 22:00:00,0.24764,0.24764,0.24407,0.24485,58227812.0
2022-03-25 23:00:00,0.24484,0.24588,0.24301,0.24503,60660485.0
2022-03-26 00:00:00,0.24503,0.24761,0.24367,0.24375,75137554.0
2022-03-26 01:00:00,0.24377,0.24673,0.24219,0.24628,76687975.0
2022-03-26 02:00:00,0.24628,0.2473,0.24428,0.24563,51133165.0
2022-03-26 03:00:00,0.24563,0.24679,0.24501,0.24606,52948766.0
