date,Open,High,Low,Close,Volume
2021-04-09 15:00:00,1.4667,1.5759,1.4289,1.5098,29366686.7
2021-04-09 16:00:00,1.5098,1.5324,1.4542,1.4899,17414263.0
2021-04-09 17:00:00,1.4888,1.5218,1.472,1.5093,6736556.9
2021-04-09 18:00:00,1.5093,1.6485,1.496,1.646,21774190.7
2021-04-09 19:00:00,1.6457,1.6457,1.5703,1.5842,13648296.5
2021-04-09 20:00:00,1.5842,1.618,1.5471,1.571,8541594.2
2021-04-09 21:00:00,1.5704,1.5786,1.5146,1.5259,4915835.9
2021-04-09 22:00:00,1.5263,1.5571,1.5073,1.5202,5091679.8
2021-04-09 23:00:00,1.5202,1.5628,1.4886,1.5485,6771722.6
2021-04-10 00:00:00,1.5485,1.5789,1.5172,1.5327,6935146.7
2021-04-10 01:00:00,1.5331,1.5961,1.5327,1.5933,4300920.4
2021-04-10 02:00:00,1.5934,1.6255,1.5527,1.6098,4689882.7
2021-04-10 03:00:00,1.6098,1.6188,1.562,1.563,3590182.6
2021-04-10 04:00:00,1.5627,1.5664,1.492,1.4952,6525305.5
2021-04-10 05:00:00,1.4952,1.5363,1.492,1.5186,4393408.6
2021-04-10 06:00:00,1.5186,1.5745,1.5141,1.5647,3990644.2
2021-04-10 07:00:00,1.5653,1.5736,1.4966,1.5224,5980543.0
2021-04-10 08:00:00,1.5224,1.5325,1.4811,1.492,4405665.4
2021-04-10 09:00:00,1.492,1.5008,1.4701,1.4786,4600395.8
2021-04-10 10:00:00,1.4777,1.48,1.4584,1.4711,3912315.3
2021-04-10 11:00:00,1.4709,1.4812,1.446,1.4647,4857286.7
2021-04-10 12:00:00,1.4635,1.4665,1.4314,1.4503,4757806.7
2021-04-10 13:00:00,1.4502,1.4594,1.421,1.4507,3210938.6
2021-04-10 14:00:00,1.4505,1.5082,1.4475,1.4499,7524202.9
2021-04-10 15:00:00,1.4495,1.4549,1.4249,1.4391,3752185.8
2021-04-10 16:00:00,1.4391,1.4503,1.4142,1.442,4625343.0
2021-04-10 17:00:00,1.442,1.4441,1.4055,1.4307,3114912.7
2021-04-10 18:00:00,1.4307,1.4651,1.402,1.4604,3576045.6
2021-04-10 19:00:00,1.4599,1.4624,1.43,1.4312,2298282.2
2021-04-10 20:00:00,1.4313,1.4507,1.39,1.4002,3390017.7
2021-04-10 21:00:00,1.4008,1.4548,1.4002,1.4545,2304971.7
2021-04-10 22:00:00,1.4545,1.467,1.4414,1.4495,1799472.9
2021-04-10 23:00:00,1.4495,1.4801,1.4486,1.468,3048665.8
2021-04-11 00:00:00,1.4678,1.476,1.4306,1.432,3076642.2
2021-04-11 01:00:00,1.4318,1.4464,1.417,1.4461,2146015.4
2021-04-11 02:00:00,1.446,1.4879,1.4445,1.4666,2600240.0
2021-04-11 03:00:00,1.4667,1.4928,1.4454,1.4782,2631868.5
2021-04-11 04:00:00,1.478,1.4796,1.4431,1.4486,1903304.4
2021-04-11 05:00:00,1.4484,1.465,1.4366,1.4434,1622876.9
2021-04-11 06:00:00,1.4431,1.4776,1.4407,1.4463,2173545.5
2021-04-11 07:00:00,1.4461,1.4569,1.4396,1.4431,1515719.7
2021-04-11 08:00:00,1.4432,1.4757,1.4432,1.4681,2072330.6
2021-04-11 09:00:00,1.468,1.5394,1.4571,1.5254,5536711.6
2021-04-11 10:00:00,1.5273,1.5764,1.5074,1.558,6915943.9
2021-04-11 11:00:00,1.5577,1.5693,1.526,1.5275,3613878.9
2021-04-11 12:00:00,1.5276,1.5333,1.4866,1.4924,3241483.0
2021-04-11 13:00:00,1.4927,1.5041,1.457,1.4777,3016231.1
2021-04-11 14:00:00,1.4776,1.4989,1.4773,1.4974,1908118.5
2021-04-11 15:00:00,1.4972,1.4989,1.4676,1.4696,2233075.9
2021-04-11 16:00:00,1.4697,1.4786,1.452,1.456,2224590.2
2021-04-11 17:00:00,1.4562,1.4799,1.451,1.4761,1859396.0
2021-04-11 18:00:00,1.4753,1.4799,1.4624,1.4742,1409608.0
2021-04-11 19:00:00,1.4741,1.4943,1.4634,1.4844,3052152.7
2021-04-11 20:00:00,1.4846,1.4927,1.4697,1.4844,1629518.4
2021-04-11 21:00:00,1.4842,1.4928,1.4667,1.475,882159.2
2021-04-11 22:00:00,1.4751,1.4752,1.4452,1.4553,2066777.0
2021-04-11 23:00:00,1.4555,1.4613,1.4401,1.4419,1716634.7
2021-04-12 00:00:00,1.4428,1.4633,1.4406,1.4626,1983826.9
2021-04-12 01:00:00,1.4615,1.4755,1.4517,1.4529,1632203.1
2021-04-12 02:00:00,1.4529,1.4601,1.4361,1.4397,1618264.9
2021-04-12 03:00:00,1.44,1.4469,1.4363,1.4424,1344916.0
2021-04-12 04:00:00,1.4423,1.4608,1.433,1.4482,2051198.6
2021-04-12 05:00:00,1.4484,1.4503,1.4351,1.4438,1519015.5
2021-04-12 06:00:00,1.4439,1.4639,1.4351,1.454,1661930.3
2021-04-12 07:00:00,1.4543,1.476,1.4504,1.4543,2598647.2
2021-04-12 08:00:00,1.4543,1.4792,1.4543,1.4658,2025276.1
2021-04-12 09:00:00,1.4651,1.466,1.4219,1.4297,2140378.9
2021-04-12 10:00:00,1.4296,1.4418,1.4172,1.432,2169155.8
2021-04-12 11:00:00,1.4311,1.445,1.4253,1.4446,1536108.4
2021-04-12 12:00:00,1.4446,1.4652,1.4411,1.4544,1671231.1
2021-04-12 13:00:00,1.4546,1.4581,1.4419,1.445,1190094.8
2021-04-12 14:00:00,1.4448,1.4464,1.4177,1.4191,1276260.8
2021-04-12 15:00:00,1.4186,1.4252,1.4016,1.4068,2275676.8
2021-04-12 16:00:00,1.4066,1.4166,1.393,1.4111,2352181.1
2021-04-12 17:00:00,1.4109,1.4179,1.4031,1.4111,1537726.7
2021-04-12 18:00:00,1.4112,1.4323,1.4061,1.4193,1416800.3
2021-04-12 19:00:00,1.4191,1.4328,1.412,1.4284,1260788.1
2021-04-12 20:00:00,1.4288,1.432,1.4185,1.4236,865625.0
2021-04-12 21:00:00,1.4239,1.4279,1.4043,1.4138,921661.4
2021-04-12 22:00:00,1.4139,1.4143,1.4016,1.4115,955187.7
2021-04-12 23:00:00,1.4115,1.4263,1.4115,1.42,1406120.1
2021-04-13 00:00:00,1.4201,1.4318,1.4074,1.4212,1760040.9
2021-04-13 01:00:00,1.4212,1.4486,1.4193,1.4443,1976165.8
2021-04-13 02:00:00,1.4442,1.4546,1.4339,1.4428,1357690.2
2021-04-13 03:00:00,1.4429,1.4533,1.4311,1.4503,1426394.2
2021-04-13 04:00:00,1.4504,1.4513,1.426,1.4319,1616131.8
2021-04-13 05:00:00,1.432,1.4329,1.4208,1.4292,1181817.6
2021-04-13 06:00:00,1.4293,1.4488,1.4178,1.421,2182964.9
2021-04-13 07:00:00,1.4222,1.428,1.4024,1.422,1685028.8
2021-04-13 08:00:00,1.4221,1.4313,1.4035,1.41,2976404.3
2021-04-13 09:00:00,1.4105,1.4416,1.4022,1.4268,2566156.6
2021-04-13 10:00:00,1.4277,1.4412,1.4211,1.4308,1391579.6
2021-04-13 11:00:00,1.431,1.446,1.4297,1.4433,1431927.1
2021-04-13 12:00:00,1.4432,1.4699,1.442,1.4595,3021314.7
2021-04-13 13:00:00,1.4593,1.4832,1.454,1.4742,2281342.0
2021-04-13 14:00:00,1.4744,1.497,1.456,1.4708,3778366.3
2021-04-13 15:00:00,1.4709,1.4709,1.447,1.453,1964524.0
2021-04-13 16:00:00,1.4526,1.4779,1.4514,1.4699,3037001.9
2021-04-13 17:00:00,1.4688,1.505,1.4686,1.5016,3221334.7
2021-04-13 18:00:00,1.5005,1.5091,1.4527,1.4627,3828331.0
2021-04-13 19:00:00,1.4624,1.4891,1.4605,1.4856,2413626.3
2021-04-13 20:00:00,1.4863,1.4925,1.4672,1.473,1602973.2
2021-04-13 21:00:00,1.4732,1.4953,1.466,1.4862,1309082.4
2021-04-13 22:00:00,1.4857,1.5064,1.4645,1.5037,2476699.7
2021-04-13 23:00:00,1.5038,1.5234,1.4968,1.5012,2335655.8
2021-04-14 00:00:00,1.5019,1.5149,1.4878,1.4905,1721111.6
2021-04-14 01:00:00,1.4906,1.525,1.4866,1.5154,2214765.5
2021-04-14 02:00:00,1.5152,1.56,1.5091,1.5538,3192557.3
2021-04-14 03:00:00,1.554,1.5694,1.5433,1.5551,2181686.7
2021-04-14 04:00:00,1.555,1.574,1.5217,1.531,2811443.1
2021-04-14 05:00:00,1.5315,1.5575,1.5234,1.5364,2132828.6
2021-04-14 06:00:00,1.5364,1.5431,1.5018,1.5071,2489891.6
2021-04-14 07:00:00,1.5071,1.528,1.4927,1.5027,2766979.8
2021-04-14 08:00:00,1.5042,1.5371,1.4818,1.4886,3304983.3
2021-04-14 09:00:00,1.4893,1.4997,1.44,1.463,4164845.2
2021-04-14 10:00:00,1.4628,1.4834,1.4521,1.482,1713977.4
2021-04-14 11:00:00,1.4821,1.4994,1.4713,1.4859,1938522.1
2021-04-14 12:00:00,1.485,1.4856,1.4483,1.4548,1630740.0
2021-04-14 13:00:00,1.4538,1.4768,1.4356,1.4423,2693280.1
2021-04-14 14:00:00,1.4421,1.4435,1.3962,1.4114,4313935.3
2021-04-14 15:00:00,1.4114,1.4431,1.4003,1.4266,2586759.2
2021-04-14 16:00:00,1.4275,1.4524,1.4247,1.446,2119740.5
2021-04-14 17:00:00,1.4457,1.4535,1.41,1.4114,2141081.4
2021-04-14 18:00:00,1.4104,1.4504,1.3999,1.4272,3026691.8
2021-04-14 19:00:00,1.4269,1.4373,1.4038,1.4278,2021678.5
2021-04-14 20:00:00,1.4276,1.4369,1.4166,1.4347,1630392.2
2021-04-14 21:00:00,1.4347,1.4614,1.4319,1.4595,1391005.6
2021-04-14 22:00:00,1.4596,1.4778,1.4556,1.4712,2433283.5
2021-04-14 23:00:00,1.4713,1.4796,1.4652,1.4657,2121502.1
2021-04-15 00:00:00,1.4664,1.4761,1.4454,1.4459,2225776.0
2021-04-15 01:00:00,1.4453,1.4888,1.4424,1.4688,3143013.7
2021-04-15 02:00:00,1.4688,1.4889,1.463,1.4772,1751159.7
2021-04-15 03:00:00,1.4768,1.4882,1.4708,1.4792,1688932.3
2021-04-15 04:00:00,1.48,1.493,1.4706,1.4709,1577565.5
2021-04-15 05:00:00,1.4708,1.4779,1.46,1.4744,1575478.7
2021-04-15 06:00:00,1.4743,1.4847,1.4715,1.4793,1380825.9
2021-04-15 07:00:00,1.4797,1.4985,1.4792,1.4914,2086048.2
2021-04-15 08:00:00,1.4919,1.5163,1.4774,1.4984,3116252.1
2021-04-15 09:00:00,1.4984,1.5273,1.4984,1.5212,2010196.5
2021-04-15 10:00:00,1.521,1.5265,1.4834,1.4847,2860521.5
2021-04-15 11:00:00,1.4844,1.5132,1.473,1.5123,1801895.0
2021-04-15 12:00:00,1.5117,1.5238,1.4972,1.5233,1892384.4
2021-04-15 13:00:00,1.523,1.5549,1.5062,1.5422,4857446.5
2021-04-15 14:00:00,1.5421,1.5746,1.5362,1.5413,4110907.0
2021-04-15 15:00:00,1.5403,1.5642,1.5254,1.5313,3541574.6
2021-04-15 16:00:00,1.5316,1.5547,1.5314,1.5501,2014432.7
2021-04-15 17:00:00,1.5491,1.5968,1.5327,1.5953,4223928.2
2021-04-15 18:00:00,1.5952,1.5984,1.5591,1.5698,3245555.1
2021-04-15 19:00:00,1.5686,1.5701,1.5445,1.5595,1926659.7
2021-04-15 20:00:00,1.5597,1.5613,1.5371,1.5399,1744445.2
2021-04-15 21:00:00,1.5399,1.5467,1.52,1.5269,1395004.0
2021-04-15 22:00:00,1.5272,1.5487,1.5222,1.5287,2424682.5
2021-04-15 23:00:00,1.5282,1.5438,1.5208,1.5228,2443667.2
2021-04-16 00:00:00,1.5235,1.5588,1.5225,1.5341,2985160.4
2021-04-16 01:00:00,1.5344,1.561,1.5107,1.5425,3430218.4
2021-04-16 02:00:00,1.5423,1.5783,1.5325,1.5377,3169410.1
2021-04-16 03:00:00,1.5377,1.5418,1.5268,1.5294,1751149.7
2021-04-16 04:00:00,1.5296,1.5307,1.4826,1.4867,3229328.4
2021-04-16 05:00:00,1.4856,1.5294,1.481,1.5007,2830869.9
2021-04-16 06:00:00,1.5011,1.5012,1.4743,1.489,2830886.1
2021-04-16 07:00:00,1.4894,1.4996,1.4712,1.4948,2622503.1
2021-04-16 08:00:00,1.495,1.5175,1.4919,1.4921,2620413.4
2021-04-16 09:00:00,1.4921,1.4942,1.4528,1.4658,3083359.6
2021-04-16 10:00:00,1.466,1.4744,1.4351,1.4421,2463170.1
2021-04-16 11:00:00,1.4421,1.4583,1.4168,1.4583,2974237.8
2021-04-16 12:00:00,1.4582,1.4665,1.4459,1.4483,1643535.6
2021-04-16 13:00:00,1.4476,1.4558,1.4036,1.4122,2506795.1
2021-04-16 14:00:00,1.4124,1.4583,1.406,1.4579,2931230.1
2021-04-16 15:00:00,1.4571,1.4885,1.4477,1.4869,1804963.0
2021-04-16 16:00:00,1.4869,1.5224,1.4848,1.5165,4058636.2
2021-04-16 17:00:00,1.5178,1.5299,1.4968,1.5039,2770360.2
2021-04-16 18:00:00,1.5039,1.5224,1.4906,1.5182,2346772.8
2021-04-16 19:00:00,1.5181,1.5264,1.4869,1.5164,2193157.0
2021-04-16 20:00:00,1.5163,1.5267,1.5081,1.5142,1243013.4
2021-04-16 21:00:00,1.5145,1.5318,1.5137,1.5248,1079496.1
2021-04-16 22:00:00,1.5243,1.5338,1.492,1.4957,2184973.7
2021-04-16 23:00:00,1.4965,1.531,1.4965,1.5268,2156891.3
2021-04-17 00:00:00,1.5267,1.5374,1.4978,1.5179,2765820.2
2021-04-17 01:00:00,1.518,1.5514,1.5162,1.5388,2827010.9
2021-04-17 02:00:00,1.5391,1.5545,1.5305,1.5488,1962290.1
2021-04-17 03:00:00,1.5487,1.5537,1.5209,1.5464,1921803.7
2021-04-17 04:00:00,1.5471,1.5493,1.5229,1.5246,1193673.7
2021-04-17 05:00:00,1.5256,1.5345,1.5177,1.5336,1515384.3
2021-04-17 06:00:00,1.5337,1.5435,1.5215,1.5417,1588710.6
2021-04-17 07:00:00,1.5414,1.5582,1.5378,1.5457,2293726.0
2021-04-17 08:00:00,1.5459,1.579,1.5373,1.5753,2833288.1
2021-04-17 09:00:00,1.5753,1.6127,1.5259,1.5314,6254558.3
2021-04-17 10:00:00,1.5325,1.5486,1.5221,1.5392,2570843.2
2021-04-17 11:00:00,1.5392,1.543,1.4906,1.506,2175730.3
2021-04-17 12:00:00,1.5062,1.5265,1.4923,1.5262,1692000.8
2021-04-17 13:00:00,1.5262,1.5481,1.5032,1.5386,1671786.4
2021-04-17 14:00:00,1.5385,1.5539,1.523,1.5242,2524020.9
2021-04-17 15:00:00,1.5244,1.5249,1.4825,1.4878,2180311.1
2021-04-17 16:00:00,1.4877,1.5116,1.4755,1.505,1788467.5
2021-04-17 17:00:00,1.5046,1.5098,1.4662,1.47,1493910.6
2021-04-17 18:00:00,1.4686,1.5045,1.462,1.499,1308724.2
2021-04-17 19:00:00,1.499,1.5109,1.4954,1.5041,795558.8
2021-04-17 20:00:00,1.5045,1.5291,1.4985,1.5256,1280615.4
2021-04-17 21:00:00,1.5254,1.5399,1.5059,1.5103,1396537.1
2021-04-17 22:00:00,1.5105,1.5159,1.4944,1.5042,1735749.3
2021-04-17 23:00:00,1.5039,1.514,1.4717,1.4729,2262400.8
2021-04-18 00:00:00,1.4728,1.4885,1.4381,1.4406,3505551.0
2021-04-18 01:00:00,1.4403,1.4538,1.4152,1.4451,2993554.0
2021-04-18 02:00:00,1.4445,1.4538,1.4062,1.418,3483567.7
2021-04-18 03:00:00,1.4182,1.43,1.0547,1.2463,17869067.8
2021-04-18 04:00:00,1.2459,1.3299,1.2184,1.2248,9427784.4
2021-04-18 05:00:00,1.2246,1.2787,1.2168,1.2702,5130939.0
2021-04-18 06:00:00,1.2699,1.3013,1.2498,1.2832,4914194.6
2021-04-18 07:00:00,1.2828,1.3525,1.2821,1.328,4538366.0
2021-04-18 08:00:00,1.3283,1.3404,1.2557,1.262,5027427.4
2021-04-18 09:00:00,1.2619,1.2749,1.2032,1.2224,7341197.6
2021-04-18 10:00:00,1.2216,1.2519,1.213,1.2298,3920409.9
2021-04-18 11:00:00,1.2295,1.253,1.1464,1.1536,5750644.4
2021-04-18 12:00:00,1.1541,1.2288,1.1528,1.2285,4113571.1
2021-04-18 13:00:00,1.2286,1.2504,1.2111,1.2486,3814313.1
2021-04-18 14:00:00,1.2488,1.2712,1.2407,1.2529,2923194.0
2021-04-18 15:00:00,1.2528,1.2857,1.2384,1.2785,2839380.4
2021-04-18 16:00:00,1.2785,1.3227,1.2762,1.2929,3289551.0
2021-04-18 17:00:00,1.2936,1.2997,1.257,1.281,2369625.6
2021-04-18 18:00:00,1.2809,1.3074,1.2601,1.287,2894225.6
2021-04-18 19:00:00,1.2872,1.3119,1.2809,1.3094,2403138.2
2021-04-18 20:00:00,1.3094,1.329,1.2845,1.3171,2613543.1
2021-04-18 21:00:00,1.3168,1.3206,1.2841,1.3178,1529192.8
2021-04-18 22:00:00,1.3167,1.3382,1.3024,1.3382,2141159.8
2021-04-18 23:00:00,1.3383,1.3503,1.3226,1.3482,2010402.4
2021-04-19 00:00:00,1.3477,1.3589,1.2934,1.3498,3445823.1
2021-04-19 01:00:00,1.3502,1.3718,1.3401,1.3481,2148583.4
2021-04-19 02:00:00,1.348,1.369,1.3369,1.3642,1208741.1
2021-04-19 03:00:00,1.3641,1.3793,1.3559,1.3725,1223361.4
2021-04-19 04:00:00,1.3726,1.385,1.3617,1.3694,1193134.8
2021-04-19 05:00:00,1.3692,1.3697,1.3448,1.3487,1337053.8
2021-04-19 06:00:00,1.3488,1.3912,1.3487,1.384,2064534.7
2021-04-19 07:00:00,1.384,1.3902,1.3619,1.3689,1245344.1
2021-04-19 08:00:00,1.3693,1.3751,1.3253,1.3264,2113397.0
2021-04-19 09:00:00,1.3259,1.3349,1.3081,1.3106,1935168.7
2021-04-19 10:00:00,1.3102,1.3121,1.2607,1.2852,3012786.0
2021-04-19 11:00:00,1.2854,1.3167,1.2815,1.3156,1507950.5
2021-04-19 12:00:00,1.315,1.3195,1.2835,1.2879,1269889.1
2021-04-19 13:00:00,1.2879,1.3078,1.2719,1.3041,1671356.7
2021-04-19 14:00:00,1.3044,1.3044,1.205,1.2276,3465673.1
2021-04-19 15:00:00,1.2279,1.2367,1.1849,1.1859,4929926.6
2021-04-19 16:00:00,1.1867,1.2375,1.1767,1.2,3364719.0
2021-04-19 17:00:00,1.2002,1.2362,1.1935,1.235,1972666.9
2021-04-19 18:00:00,1.2345,1.2475,1.2291,1.2404,1371526.6
2021-04-19 19:00:00,1.2402,1.2557,1.2315,1.2503,1790508.6
2021-04-19 20:00:00,1.2516,1.2824,1.2421,1.2734,1594703.1
2021-04-19 21:00:00,1.2732,1.463,1.2489,1.4518,21350824.8
2021-04-19 22:00:00,1.4533,1.4716,1.3454,1.3493,15672154.8
2021-04-19 23:00:00,1.348,1.3624,1.3136,1.3236,7077136.0
2021-04-20 00:00:00,1.3228,1.3363,1.1913,1.2207,8761181.9
2021-04-20 01:00:00,1.22,1.2566,1.2048,1.2177,5638111.1
2021-04-20 02:00:00,1.2173,1.2299,1.1714,1.2017,4242704.4
2021-04-20 03:00:00,1.2015,1.2189,1.1856,1.2137,2391488.3
2021-04-20 04:00:00,1.2135,1.2491,1.2066,1.2487,2320681.8
2021-04-20 05:00:00,1.2485,1.2545,1.2129,1.2227,1780683.1
2021-04-20 06:00:00,1.2227,1.2445,1.161,1.1723,3183435.4
2021-04-20 07:00:00,1.1714,1.199,1.16,1.1985,3137503.5
2021-04-20 08:00:00,1.1987,1.2298,1.1925,1.2261,2111800.2
2021-04-20 09:00:00,1.2262,1.2524,1.2188,1.2218,2390161.6
2021-04-20 10:00:00,1.2218,1.2847,1.2183,1.2745,2565605.6
2021-04-20 11:00:00,1.2747,1.2938,1.2536,1.2889,2208917.8
2021-04-20 12:00:00,1.289,1.2929,1.2659,1.2875,1679200.5
2021-04-20 13:00:00,1.2871,1.3227,1.2871,1.3166,2569344.7
2021-04-20 14:00:00,1.3164,1.323,1.2555,1.2701,2711069.0
2021-04-20 15:00:00,1.2704,1.2955,1.2454,1.294,2641219.4
2021-04-20 16:00:00,1.2935,1.32,1.2521,1.2787,5602237.8
2021-04-20 17:00:00,1.2786,1.2943,1.251,1.2867,2421175.6
2021-04-20 18:00:00,1.2861,1.2866,1.267,1.2685,1519019.8
2021-04-20 19:00:00,1.2693,1.2871,1.2641,1.2858,2766117.1
2021-04-20 20:00:00,1.2855,1.2866,1.2524,1.2536,2403372.7
2021-04-20 21:00:00,1.2527,1.2623,1.2317,1.2508,2378490.7
2021-04-20 22:00:00,1.2506,1.2595,1.2325,1.2514,2614909.4
2021-04-20 23:00:00,1.2516,1.2693,1.249,1.2668,2052399.9
2021-04-21 00:00:00,1.2666,1.3044,1.2457,1.2507,3601637.2
2021-04-21 01:00:00,1.2514,1.2961,1.2434,1.2939,2220302.8
2021-04-21 02:00:00,1.294,1.3107,1.2807,1.3064,1311863.1
2021-04-21 03:00:00,1.3058,1.3098,1.2655,1.2665,3093490.4
2021-04-21 04:00:00,1.2664,1.2991,1.257,1.2928,1916785.0
2021-04-21 05:00:00,1.2928,1.3003,1.2715,1.2883,2114036.3
2021-04-21 06:00:00,1.2885,1.304,1.2715,1.2896,1740483.8
2021-04-21 07:00:00,1.2895,1.3171,1.2722,1.281,2530121.9
2021-04-21 08:00:00,1.2812,1.2892,1.2584,1.2813,2501167.1
2021-04-21 09:00:00,1.2815,1.2853,1.2687,1.2701,1104721.2
2021-04-21 10:00:00,1.2702,1.2709,1.2266,1.2297,2185404.7
2021-04-21 11:00:00,1.2295,1.2441,1.2077,1.2318,2175048.1
2021-04-21 12:00:00,1.2316,1.2601,1.2175,1.2563,2141209.5
2021-04-21 13:00:00,1.2565,1.259,1.2476,1.2522,1448005.6
2021-04-21 14:00:00,1.2532,1.277,1.2352,1.2749,1852905.7
2021-04-21 15:00:00,1.2751,1.2888,1.2659,1.2885,1620298.6
2021-04-21 16:00:00,1.2887,1.2963,1.2731,1.2769,2397035.6
2021-04-21 17:00:00,1.2767,1.278,1.2616,1.2684,1131049.7
2021-04-21 18:00:00,1.2685,1.2722,1.2473,1.2535,1068649.3
2021-04-21 19:00:00,1.2536,1.2739,1.2533,1.2687,868217.8
2021-04-21 20:00:00,1.2688,1.2688,1.2407,1.2423,1938034.7
2021-04-21 21:00:00,1.2426,1.2574,1.2305,1.2482,1479298.0
2021-04-21 22:00:00,1.2483,1.267,1.2051,1.2187,2357220.3
2021-04-21 23:00:00,1.2187,1.2286,1.1936,1.207,2687945.7
2021-04-22 00:00:00,1.2067,1.2145,1.178,1.2122,2976077.7
2021-04-22 01:00:00,1.212,1.2305,1.2063,1.2063,1609293.5
2021-04-22 02:00:00,1.2064,1.2095,1.1746,1.1979,3208457.4
2021-04-22 03:00:00,1.1982,1.2082,1.1712,1.1786,4905009.4
2021-04-22 04:00:00,1.1792,1.2126,1.1767,1.205,3262621.7
2021-04-22 05:00:00,1.2051,1.2188,1.2008,1.2177,1420078.8
2021-04-22 06:00:00,1.2173,1.2297,1.2143,1.2176,1262188.3
2021-04-22 07:00:00,1.2174,1.2204,1.2043,1.2043,1257757.1
2021-04-22 08:00:00,1.2048,1.2112,1.1633,1.18,2618591.8
2021-04-22 09:00:00,1.1787,1.2013,1.1672,1.2008,1267214.7
2021-04-22 10:00:00,1.2009,1.2072,1.1906,1.192,1341928.2
2021-04-22 11:00:00,1.1914,1.2308,1.191,1.2272,2138422.0
2021-04-22 12:00:00,1.2276,1.2351,1.2117,1.2146,2149396.9
2021-04-22 13:00:00,1.2144,1.2334,1.1994,1.2018,1730837.4
2021-04-22 14:00:00,1.2018,1.2554,1.2004,1.2209,6768729.4
2021-04-22 15:00:00,1.2211,1.2312,1.2077,1.2284,1590844.0
2021-04-22 16:00:00,1.2281,1.2425,1.222,1.2317,1574495.2
2021-04-22 17:00:00,1.232,1.2415,1.1864,1.1909,2242664.8
2021-04-22 18:00:00,1.1912,1.2065,1.1737,1.1971,2511899.5
2021-04-22 19:00:00,1.1971,1.1971,1.1568,1.1783,3224020.2
2021-04-22 20:00:00,1.178,1.1784,1.1167,1.1227,4438756.7
2021-04-22 21:00:00,1.1227,1.1252,1.0489,1.1104,5686444.2
2021-04-22 22:00:00,1.1107,1.1238,1.0732,1.0788,2876382.2
2021-04-22 23:00:00,1.0788,1.1021,1.0666,1.0681,2595034.1
2021-04-23 00:00:00,1.0681,1.0938,1.0491,1.0619,3157971.5
2021-04-23 01:00:00,1.0621,1.0724,0.9514,0.9895,7565612.5
2021-04-23 02:00:00,0.9904,1.0024,0.86,0.9655,13020793.4
2021-04-23 03:00:00,0.9669,0.9994,0.9458,0.9993,6672375.6
2021-04-23 04:00:00,0.9979,1.0068,0.9585,0.9859,5296459.2
2021-04-23 05:00:00,0.9854,0.9997,0.9215,0.9836,6350918.8
2021-04-23 06:00:00,0.983,1.0371,0.9703,1.0202,7507059.0
2021-04-23 07:00:00,1.019,1.0371,0.9655,0.9737,6599614.6
2021-04-23 08:00:00,0.974,1.0256,0.9611,1.0229,4371200.8
2021-04-23 09:00:00,1.0231,1.0243,0.9932,1.0104,3224915.6
2021-04-23 10:00:00,1.01,1.085,1.005,1.082,5154225.1
2021-04-23 11:00:00,1.0826,1.1228,1.079,1.1035,4635216.5
2021-04-23 12:00:00,1.1038,1.1193,1.0658,1.0684,3140382.2
2021-04-23 13:00:00,1.0687,1.0762,1.0343,1.0558,4070922.5
2021-04-23 14:00:00,1.0564,1.0977,1.0462,1.0946,3029698.4
2021-04-23 15:00:00,1.0944,1.0999,1.0627,1.0932,3217046.2
2021-04-23 16:00:00,1.0933,1.1037,1.0725,1.0981,3362171.7
2021-04-23 17:00:00,1.098,1.1073,1.076,1.0904,2384060.2
2021-04-23 18:00:00,1.0905,1.1201,1.0863,1.1175,2395674.4
2021-04-23 19:00:00,1.1182,1.1352,1.1098,1.1253,2229529.9
2021-04-23 20:00:00,1.1264,1.1476,1.1054,1.107,2593632.3
2021-04-23 21:00:00,1.1072,1.1323,1.1071,1.1083,1778811.6
2021-04-23 22:00:00,1.1087,1.153,1.1087,1.1419,2302347.7
2021-04-23 23:00:00,1.1419,1.178,1.1419,1.1723,3777572.2
2021-04-24 00:00:00,1.1722,1.1734,1.0939,1.1062,5159221.7
2021-04-24 01:00:00,1.1063,1.1229,1.104,1.1109,2477719.4
2021-04-24 02:00:00,1.1108,1.1258,1.0854,1.1127,3183800.9
2021-04-24 03:00:00,1.1134,1.1406,1.1125,1.1272,1943487.1
2021-04-24 04:00:00,1.1273,1.1404,1.1124,1.1331,1948495.6
2021-04-24 05:00:00,1.1327,1.1439,1.1262,1.1424,1512192.8
2021-04-24 06:00:00,1.1426,1.1457,1.125,1.1322,1421207.9
2021-04-24 07:00:00,1.1319,1.1319,1.0984,1.1037,1872577.4
2021-04-24 08:00:00,1.1038,1.1216,1.0994,1.1014,1550154.4
2021-04-24 09:00:00,1.1015,1.1037,1.086,1.0928,1672852.2
2021-04-24 10:00:00,1.0929,1.0929,1.0523,1.0526,2458880.8
2021-04-24 11:00:00,1.0524,1.0701,1.0331,1.048,2910070.7
2021-04-24 12:00:00,1.0479,1.0697,1.0402,1.06,2447248.7
2021-04-24 13:00:00,1.06,1.0662,1.0493,1.0555,1412642.6
2021-04-24 14:00:00,1.0549,1.0588,1.0362,1.0478,2410383.4
2021-04-24 15:00:00,1.0478,1.0753,1.0275,1.0723,2478119.2
2021-04-24 16:00:00,1.0725,1.0728,1.0525,1.0554,1474837.0
2021-04-24 17:00:00,1.0554,1.0613,1.0405,1.0608,1158081.4
