date,Open,High,Low,Close,Volume
2023-02-22 21:00:00,10.901,11.03,10.866,11.006,84648.0
2023-02-22 22:00:00,11.007,11.16,10.945,11.152,135118.7
2023-02-22 23:00:00,11.155,11.249,11.133,11.217,177253.1
2023-02-23 00:00:00,11.217,11.275,11.136,11.15,145136.2
2023-02-23 01:00:00,11.147,11.239,11.131,11.203,86905.2
2023-02-23 02:00:00,11.203,11.446,11.18,11.391,222942.0
2023-02-23 03:00:00,11.39,11.432,11.261,11.283,156347.4
2023-02-23 04:00:00,11.283,11.415,11.276,11.403,95549.2
2023-02-23 05:00:00,11.401,11.489,11.283,11.306,143357.1
2023-02-23 06:00:00,11.307,11.348,11.182,11.326,129831.9
2023-02-23 07:00:00,11.323,11.337,11.213,11.229,104406.7
2023-02-23 08:00:00,11.229,11.331,11.186,11.277,112576.6
2023-02-23 09:00:00,11.277,11.316,11.131,11.17,104246.5
2023-02-23 10:00:00,11.165,11.262,11.15,11.17,71666.3
2023-02-23 11:00:00,11.169,11.188,10.778,10.914,284031.7
2023-02-23 12:00:00,10.915,11.047,10.814,11.034,134273.5
2023-02-23 13:00:00,11.03,11.135,10.903,10.994,231689.2
2023-02-23 14:00:00,10.994,11.28,10.954,11.23,242081.5
2023-02-23 15:00:00,11.23,11.245,11.04,11.087,163422.0
2023-02-23 16:00:00,11.088,11.146,10.859,10.889,140966.6
2023-02-23 17:00:00,10.89,10.954,10.815,10.832,105202.2
2023-02-23 18:00:00,10.833,10.881,10.728,10.849,148585.6
2023-02-23 19:00:00,10.849,10.959,10.809,10.911,80672.5
2023-02-23 20:00:00,10.911,11.052,10.906,10.942,74786.5
2023-02-23 21:00:00,10.942,11.001,10.865,10.872,44824.8
2023-02-23 22:00:00,10.873,10.944,10.82,10.922,69179.1
2023-02-23 23:00:00,10.922,11.035,10.907,10.983,65138.7
2023-02-24 00:00:00,10.987,11.079,10.912,10.99,112047.0
2023-02-24 01:00:00,10.992,11.163,10.99,11.014,112518.0
2023-02-24 02:00:00,11.013,11.096,10.896,10.907,67942.6
2023-02-24 03:00:00,10.908,11.006,10.907,10.939,58040.2
2023-02-24 04:00:00,10.94,10.986,10.9,10.917,54674.3
2023-02-24 05:00:00,10.923,10.944,10.804,10.893,89149.3
2023-02-24 06:00:00,10.894,10.982,10.832,10.945,83936.1
2023-02-24 07:00:00,10.944,10.99,10.873,10.893,76941.5
2023-02-24 08:00:00,10.892,10.935,10.784,10.854,105289.8
2023-02-24 09:00:00,10.855,10.891,10.767,10.779,75261.8
2023-02-24 10:00:00,10.779,10.837,10.6,10.796,170305.5
2023-02-24 11:00:00,10.797,10.856,10.776,10.842,84842.5
2023-02-24 12:00:00,10.841,10.919,10.774,10.802,106738.8
2023-02-24 13:00:00,10.802,10.847,10.631,10.703,141506.3
2023-02-24 14:00:00,10.701,10.799,10.626,10.677,115676.5
2023-02-24 15:00:00,10.678,10.72,10.426,10.532,275169.9
2023-02-24 16:00:00,10.529,10.567,10.18,10.415,374722.9
2023-02-24 17:00:00,10.415,10.422,10.212,10.238,171025.2
2023-02-24 18:00:00,10.241,10.331,10.201,10.285,106906.7
2023-02-24 19:00:00,10.286,10.348,10.16,10.32,155791.8
2023-02-24 20:00:00,10.318,10.394,10.267,10.302,98194.7
2023-02-24 21:00:00,10.303,10.31,10.071,10.131,128636.6
2023-02-24 22:00:00,10.132,10.231,10.042,10.147,111404.9
2023-02-24 23:00:00,10.149,10.274,10.07,10.248,88714.5
2023-02-25 00:00:00,10.246,10.343,10.204,10.245,117000.1
2023-02-25 01:00:00,10.244,10.253,10.178,10.231,57602.6
2023-02-25 02:00:00,10.232,10.284,10.058,10.125,142417.3
2023-02-25 03:00:00,10.125,10.2,10.111,10.145,69983.9
2023-02-25 04:00:00,10.145,10.182,10.085,10.113,75171.3
2023-02-25 05:00:00,10.113,10.114,9.966,9.988,149254.3
2023-02-25 06:00:00,9.99,10.136,9.99,10.096,77243.2
2023-02-25 07:00:00,10.096,10.119,10.042,10.089,41128.6
2023-02-25 08:00:00,10.089,10.208,10.089,10.163,116471.6
2023-02-25 09:00:00,10.161,10.195,10.101,10.165,55555.5
2023-02-25 10:00:00,10.168,10.169,10.063,10.066,72584.3
2023-02-25 11:00:00,10.071,10.105,10.017,10.032,72897.7
2023-02-25 12:00:00,10.031,10.124,9.919,10.121,161431.0
2023-02-25 13:00:00,10.119,10.183,10.065,10.075,96370.4
2023-02-25 14:00:00,10.081,10.154,10.057,10.106,65636.0
2023-02-25 15:00:00,10.101,10.15,10.0,10.085,88080.4
2023-02-25 16:00:00,10.085,10.169,10.013,10.032,92264.1
2023-02-25 17:00:00,10.028,10.051,9.952,10.001,69410.5
2023-02-25 18:00:00,10.002,10.004,9.71,9.748,256554.5
2023-02-25 19:00:00,9.748,9.799,9.588,9.658,216740.6
2023-02-25 20:00:00,9.66,9.691,9.378,9.531,287225.6
2023-02-25 21:00:00,9.532,9.605,9.5,9.603,114423.5
2023-02-25 22:00:00,9.601,9.834,9.568,9.808,87715.5
2023-02-25 23:00:00,9.806,9.949,9.801,9.876,94289.9
2023-02-26 00:00:00,9.877,9.899,9.767,9.789,87950.7
2023-02-26 01:00:00,9.789,9.937,9.789,9.893,59719.0
2023-02-26 02:00:00,9.893,10.116,9.857,10.107,99730.3
2023-02-26 03:00:00,10.106,10.219,10.054,10.136,147362.0
2023-02-26 04:00:00,10.133,10.152,10.001,10.013,77233.7
2023-02-26 05:00:00,10.013,10.055,9.962,9.968,91086.5
2023-02-26 06:00:00,9.968,10.037,9.946,10.01,63256.1
2023-02-26 07:00:00,10.008,10.048,9.966,10.011,54609.8
2023-02-26 08:00:00,10.011,10.027,9.936,9.999,65921.4
2023-02-26 09:00:00,9.999,10.1,9.996,10.08,83789.4
2023-02-26 10:00:00,10.078,10.08,10.03,10.063,38505.2
2023-02-26 11:00:00,10.062,10.099,10.001,10.064,49407.0
2023-02-26 12:00:00,10.065,10.066,9.914,9.927,89624.3
2023-02-26 13:00:00,9.926,10.007,9.872,10.006,72136.5
2023-02-26 14:00:00,10.006,10.125,9.996,10.025,99445.9
2023-02-26 15:00:00,10.024,10.073,9.987,10.029,53895.2
2023-02-26 16:00:00,10.029,10.091,9.975,10.017,51704.8
2023-02-26 17:00:00,10.018,10.084,9.947,10.079,69166.9
2023-02-26 18:00:00,10.08,10.263,10.053,10.213,136885.6
2023-02-26 19:00:00,10.213,10.331,10.162,10.205,190726.9
2023-02-26 20:00:00,10.206,10.326,10.206,10.306,101989.8
2023-02-26 21:00:00,10.306,10.33,10.263,10.272,85777.6
2023-02-26 22:00:00,10.273,10.275,10.107,10.154,99223.6
2023-02-26 23:00:00,10.154,10.263,10.152,10.255,100833.4
2023-02-27 00:00:00,10.256,10.256,10.103,10.149,93214.8
2023-02-27 01:00:00,10.148,10.161,10.068,10.14,67997.8
2023-02-27 02:00:00,10.141,10.206,10.094,10.119,60790.5
2023-02-27 03:00:00,10.12,10.186,10.089,10.132,62929.7
2023-02-27 04:00:00,10.131,10.178,10.009,10.026,95985.3
2023-02-27 05:00:00,10.027,10.074,9.919,9.974,87277.1
2023-02-27 06:00:00,9.975,10.06,9.942,10.016,69146.1
2023-02-27 07:00:00,10.017,10.081,9.951,9.961,80140.6
2023-02-27 08:00:00,9.96,10.02,9.898,9.96,124867.0
2023-02-27 09:00:00,9.958,10.144,9.929,10.095,134769.6
2023-02-27 10:00:00,10.095,10.159,10.058,10.101,108821.0
2023-02-27 11:00:00,10.101,10.62,10.084,10.527,593466.7
2023-02-27 12:00:00,10.526,10.641,10.395,10.443,474721.3
2023-02-27 13:00:00,10.443,10.708,10.426,10.637,517380.7
2023-02-27 14:00:00,10.639,10.735,10.492,10.635,376333.2
2023-02-27 15:00:00,10.639,10.775,10.474,10.61,315649.5
2023-02-27 16:00:00,10.611,10.733,10.38,10.537,367458.3
2023-02-27 17:00:00,10.537,10.592,10.413,10.448,135414.8
2023-02-27 18:00:00,10.451,10.477,10.179,10.273,245252.0
2023-02-27 19:00:00,10.273,10.476,10.258,10.365,184905.9
2023-02-27 20:00:00,10.364,10.366,10.129,10.258,176266.5
2023-02-27 21:00:00,10.257,10.336,10.25,10.327,67491.8
2023-02-27 22:00:00,10.327,10.44,10.293,10.417,127149.6
2023-02-27 23:00:00,10.419,10.481,10.383,10.45,93132.2
2023-02-28 00:00:00,10.452,10.481,10.337,10.377,149861.5
2023-02-28 01:00:00,10.378,10.633,10.378,10.518,254776.2
2023-02-28 02:00:00,10.519,10.643,10.409,10.486,238718.7
2023-02-28 03:00:00,10.486,10.573,10.462,10.498,104506.7
2023-02-28 04:00:00,10.5,10.52,10.254,10.411,228045.8
2023-02-28 05:00:00,10.412,10.437,10.284,10.289,136605.4
2023-02-28 06:00:00,10.292,10.392,10.284,10.315,96058.7
2023-02-28 07:00:00,10.316,10.356,10.18,10.192,136480.1
2023-02-28 08:00:00,10.19,10.295,10.113,10.214,171620.5
2023-02-28 09:00:00,10.212,10.273,10.14,10.16,97578.4
2023-02-28 10:00:00,10.158,10.287,10.144,10.239,100515.4
2023-02-28 11:00:00,10.237,10.312,10.141,10.249,113122.0
2023-02-28 12:00:00,10.248,10.432,10.234,10.331,130624.9
2023-02-28 13:00:00,10.331,10.357,10.215,10.219,88560.5
2023-02-28 14:00:00,10.216,10.263,10.023,10.159,280274.7
2023-02-28 15:00:00,10.159,10.252,10.148,10.23,100098.2
2023-02-28 16:00:00,10.23,10.351,10.215,10.232,146177.1
2023-02-28 17:00:00,10.233,10.259,10.17,10.251,110057.3
2023-02-28 18:00:00,10.25,10.262,10.122,10.182,112710.1
2023-02-28 19:00:00,10.184,10.195,9.943,9.99,197784.9
2023-02-28 20:00:00,9.99,10.043,9.935,9.966,125103.8
2023-02-28 21:00:00,9.965,9.975,9.725,9.8,233349.9
2023-02-28 22:00:00,9.8,9.867,9.77,9.855,76652.4
2023-02-28 23:00:00,9.855,9.867,9.763,9.867,100716.9
2023-03-01 00:00:00,9.868,10.001,9.779,9.833,160211.0
2023-03-01 01:00:00,9.833,9.99,9.832,9.933,98819.5
2023-03-01 02:00:00,9.932,10.048,9.932,10.021,94120.6
2023-03-01 03:00:00,10.022,10.186,10.018,10.15,139691.7
2023-03-01 04:00:00,10.154,10.305,10.09,10.295,141683.7
2023-03-01 05:00:00,10.297,10.421,10.241,10.272,186618.9
2023-03-01 06:00:00,10.272,10.451,10.247,10.315,125760.3
2023-03-01 07:00:00,10.315,10.334,10.211,10.24,114123.1
2023-03-01 08:00:00,10.239,10.386,10.211,10.328,114678.3
2023-03-01 09:00:00,10.328,10.45,10.287,10.305,196708.1
2023-03-01 10:00:00,10.305,10.334,10.259,10.324,97561.1
2023-03-01 11:00:00,10.324,10.383,10.295,10.344,70196.4
2023-03-01 12:00:00,10.345,10.35,10.242,10.27,92782.5
2023-03-01 13:00:00,10.27,10.297,10.153,10.179,153998.7
2023-03-01 14:00:00,10.18,10.285,10.113,10.184,162618.1
2023-03-01 15:00:00,10.184,10.245,10.123,10.181,118311.8
2023-03-01 16:00:00,10.181,10.182,10.041,10.143,136236.0
2023-03-01 17:00:00,10.142,10.145,9.97,9.995,320170.4
2023-03-01 18:00:00,9.998,10.054,9.998,10.046,85436.3
2023-03-01 19:00:00,10.045,10.045,9.85,9.873,146224.0
2023-03-01 20:00:00,9.873,9.993,9.853,9.959,112098.0
2023-03-01 21:00:00,9.959,10.047,9.951,10.005,132277.2
2023-03-01 22:00:00,10.005,10.083,9.964,10.077,85098.9
2023-03-01 23:00:00,10.075,10.179,10.023,10.161,150731.3
2023-03-02 00:00:00,10.163,10.204,10.085,10.126,164228.6
2023-03-02 01:00:00,10.128,10.206,9.931,9.984,227949.2
2023-03-02 02:00:00,9.987,10.028,9.842,9.943,137748.1
2023-03-02 03:00:00,9.944,9.964,9.898,9.91,91917.6
2023-03-02 04:00:00,9.91,9.973,9.866,9.946,99508.8
2023-03-02 05:00:00,9.946,9.952,9.806,9.828,116827.5
2023-03-02 06:00:00,9.827,9.833,9.703,9.733,206516.8
2023-03-02 07:00:00,9.733,9.842,9.727,9.823,145886.2
2023-03-02 08:00:00,9.825,9.857,9.731,9.799,133368.4
2023-03-02 09:00:00,9.797,9.842,9.753,9.759,85141.3
2023-03-02 10:00:00,9.759,9.83,9.734,9.777,101824.4
2023-03-02 11:00:00,9.777,9.788,9.703,9.77,107565.9
2023-03-02 12:00:00,9.769,9.773,9.571,9.609,199655.8
2023-03-02 13:00:00,9.609,9.711,9.575,9.606,191439.9
2023-03-02 14:00:00,9.605,9.626,9.441,9.501,263431.3
2023-03-02 15:00:00,9.5,9.644,9.497,9.615,172661.9
2023-03-02 16:00:00,9.614,9.615,9.452,9.48,138971.9
2023-03-02 17:00:00,9.481,9.56,9.456,9.512,80617.7
2023-03-02 18:00:00,9.512,9.633,9.452,9.621,97624.2
2023-03-02 19:00:00,9.62,9.66,9.581,9.64,73944.5
2023-03-02 20:00:00,9.639,9.678,9.599,9.615,73557.7
2023-03-02 21:00:00,9.615,9.709,9.603,9.649,90751.0
2023-03-02 22:00:00,9.649,9.751,9.645,9.683,74478.5
2023-03-02 23:00:00,9.682,9.893,9.664,9.829,329428.5
2023-03-03 00:00:00,9.828,9.829,9.661,9.672,155631.0
2023-03-03 01:00:00,9.67,9.677,8.338,8.583,1427290.9
2023-03-03 02:00:00,8.583,8.884,8.562,8.787,628021.8
2023-03-03 03:00:00,8.787,8.891,8.76,8.855,222268.0
2023-03-03 04:00:00,8.853,9.012,8.848,8.991,162473.2
2023-03-03 05:00:00,8.991,9.042,8.924,8.962,159549.6
2023-03-03 06:00:00,8.962,9.054,8.958,9.023,149754.4
2023-03-03 07:00:00,9.021,9.127,8.992,9.027,233189.0
2023-03-03 08:00:00,9.027,9.141,9.025,9.115,125569.8
2023-03-03 09:00:00,9.115,9.153,9.0,9.025,151515.1
2023-03-03 10:00:00,9.026,9.105,9.026,9.061,83486.6
2023-03-03 11:00:00,9.062,9.098,9.025,9.054,90307.4
2023-03-03 12:00:00,9.055,9.1,8.971,9.017,115376.8
2023-03-03 13:00:00,9.017,9.41,8.975,9.371,440057.3
2023-03-03 14:00:00,9.371,9.59,9.272,9.306,478837.7
2023-03-03 15:00:00,9.305,9.382,9.201,9.211,210565.7
2023-03-03 16:00:00,9.213,9.369,9.168,9.249,197329.4
2023-03-03 17:00:00,9.251,9.312,9.206,9.213,93681.0
2023-03-03 18:00:00,9.213,9.238,9.055,9.137,195114.9
2023-03-03 19:00:00,9.139,9.28,9.139,9.221,153587.2
2023-03-03 20:00:00,9.222,9.265,9.189,9.197,62048.1
2023-03-03 21:00:00,9.198,9.198,9.026,9.101,136715.2
2023-03-03 22:00:00,9.101,9.12,9.03,9.111,104223.9
2023-03-03 23:00:00,9.111,9.195,9.111,9.185,109634.6
2023-03-04 00:00:00,9.184,9.246,9.173,9.221,95448.1
2023-03-04 01:00:00,9.221,9.269,9.118,9.152,84728.0
2023-03-04 02:00:00,9.152,9.157,9.083,9.083,74062.0
2023-03-04 03:00:00,9.083,9.179,9.068,9.15,85775.8
2023-03-04 04:00:00,9.15,9.172,9.01,9.045,117299.5
2023-03-04 05:00:00,9.045,9.092,8.909,8.973,122255.3
2023-03-04 06:00:00,8.974,9.117,8.97,9.051,77733.6
2023-03-04 07:00:00,9.053,9.085,8.991,9.002,57434.6
2023-03-04 08:00:00,9.001,9.03,8.952,8.966,73447.8
2023-03-04 09:00:00,8.967,9.005,8.904,8.981,131656.2
2023-03-04 10:00:00,8.981,8.998,8.864,8.906,107314.4
2023-03-04 11:00:00,8.906,8.962,8.899,8.94,69752.1
2023-03-04 12:00:00,8.94,9.081,8.933,9.052,115691.6
2023-03-04 13:00:00,9.052,9.054,8.967,8.983,69776.0
2023-03-04 14:00:00,8.983,9.032,8.89,8.953,96579.6
2023-03-04 15:00:00,8.952,8.966,8.856,8.888,74178.5
2023-03-04 16:00:00,8.889,8.929,8.822,8.905,89033.9
2023-03-04 17:00:00,8.905,8.905,8.782,8.826,107731.3
2023-03-04 18:00:00,8.826,8.93,8.781,8.898,91342.4
2023-03-04 19:00:00,8.896,8.928,8.711,8.766,93537.7
2023-03-04 20:00:00,8.767,8.796,8.585,8.726,110158.0
2023-03-04 21:00:00,8.726,8.741,8.583,8.662,120718.2
2023-03-04 22:00:00,8.661,8.826,8.612,8.787,103308.4
2023-03-04 23:00:00,8.789,8.896,8.731,8.873,95630.6
2023-03-05 00:00:00,8.873,8.918,8.782,8.916,86660.9
2023-03-05 01:00:00,8.917,9.082,8.86,9.042,147548.7
2023-03-05 02:00:00,9.043,9.079,8.827,8.925,158788.5
2023-03-05 03:00:00,8.927,9.052,8.927,9.008,142866.1
2023-03-05 04:00:00,9.004,9.28,9.004,9.21,244799.9
2023-03-05 05:00:00,9.211,9.216,9.06,9.084,154722.9
2023-03-05 06:00:00,9.085,9.093,9.015,9.051,75994.0
2023-03-05 07:00:00,9.048,9.068,8.965,8.994,102381.5
2023-03-05 08:00:00,8.995,9.036,8.925,8.936,86295.1
2023-03-05 09:00:00,8.937,9.064,8.914,8.986,95491.6
2023-03-05 10:00:00,8.988,9.059,8.933,8.959,117906.9
2023-03-05 11:00:00,8.959,8.987,8.932,8.961,62279.1
2023-03-05 12:00:00,8.958,9.012,8.923,8.989,151987.6
2023-03-05 13:00:00,8.99,9.011,8.936,8.951,153734.2
2023-03-05 14:00:00,8.951,8.971,8.858,8.862,181700.5
2023-03-05 15:00:00,8.862,8.976,8.86,8.924,146482.4
2023-03-05 16:00:00,8.923,8.929,8.837,8.885,82715.7
2023-03-05 17:00:00,8.888,8.913,8.827,8.88,81619.5
2023-03-05 18:00:00,8.879,8.879,8.793,8.812,60995.6
2023-03-05 19:00:00,8.81,8.867,8.798,8.823,55478.8
2023-03-05 20:00:00,8.824,8.882,8.798,8.823,77637.1
2023-03-05 21:00:00,8.824,8.897,8.728,8.811,118844.4
2023-03-05 22:00:00,8.814,8.82,8.726,8.745,58145.2
2023-03-05 23:00:00,8.744,8.745,8.63,8.712,121565.1
2023-03-06 00:00:00,8.712,8.801,8.635,8.753,116195.1
2023-03-06 01:00:00,8.754,8.769,8.551,8.583,250393.8
2023-03-06 02:00:00,8.582,8.634,8.513,8.63,180106.9
2023-03-06 03:00:00,8.631,8.823,8.631,8.802,174613.6
2023-03-06 04:00:00,8.799,8.849,8.677,8.685,336950.2
2023-03-06 05:00:00,8.686,8.731,8.627,8.71,143644.2
2023-03-06 06:00:00,8.71,8.778,8.704,8.738,70541.8
2023-03-06 07:00:00,8.737,8.8,8.684,8.768,180531.8
2023-03-06 08:00:00,8.768,8.78,8.622,8.721,185112.8
2023-03-06 09:00:00,8.722,8.807,8.704,8.798,132439.1
2023-03-06 10:00:00,8.798,8.914,8.778,8.861,168004.5
2023-03-06 11:00:00,8.862,8.902,8.766,8.798,138983.8
2023-03-06 12:00:00,8.799,8.853,8.708,8.799,166582.8
2023-03-06 13:00:00,8.799,8.872,8.778,8.855,103057.1
2023-03-06 14:00:00,8.857,8.929,8.788,8.91,154729.2
2023-03-06 15:00:00,8.907,8.968,8.873,8.913,172988.6
2023-03-06 16:00:00,8.914,8.943,8.818,8.853,121453.8
2023-03-06 17:00:00,8.854,8.862,8.799,8.823,74133.8
2023-03-06 18:00:00,8.822,8.844,8.795,8.831,72694.7
2023-03-06 19:00:00,8.83,8.833,8.718,8.742,104338.7
2023-03-06 20:00:00,8.745,8.753,8.666,8.678,97160.9
2023-03-06 21:00:00,8.677,8.746,8.652,8.722,73094.8
2023-03-06 22:00:00,8.721,8.751,8.703,8.744,59120.5
2023-03-06 23:00:00,8.743,8.807,8.718,8.77,102408.6
2023-03-07 00:00:00,8.772,8.831,8.711,8.804,149616.8
2023-03-07 01:00:00,8.804,8.978,8.797,8.927,182873.5
2023-03-07 02:00:00,8.929,8.999,8.895,8.921,141867.0
2023-03-07 03:00:00,8.919,8.949,8.859,8.898,105006.8
2023-03-07 04:00:00,8.898,8.931,8.868,8.895,62648.0
2023-03-07 05:00:00,8.894,8.929,8.842,8.902,75323.4
2023-03-07 06:00:00,8.903,8.937,8.828,8.89,89842.8
2023-03-07 07:00:00,8.89,8.899,8.819,8.832,79788.9
2023-03-07 08:00:00,8.831,8.861,8.789,8.827,106513.7
2023-03-07 09:00:00,8.826,8.834,8.702,8.724,123426.5
2023-03-07 10:00:00,8.726,8.785,8.624,8.681,108016.3
2023-03-07 11:00:00,8.68,8.72,8.58,8.594,141645.7
2023-03-07 12:00:00,8.596,8.661,8.563,8.646,159860.1
2023-03-07 13:00:00,8.646,8.687,8.523,8.555,144462.7
2023-03-07 14:00:00,8.555,8.579,8.478,8.521,179086.2
2023-03-07 15:00:00,8.52,8.681,8.333,8.609,391539.6
2023-03-07 16:00:00,8.61,8.64,8.436,8.465,186121.3
2023-03-07 17:00:00,8.466,8.57,8.431,8.535,101418.1
2023-03-07 18:00:00,8.535,8.562,8.408,8.43,128156.5
2023-03-07 19:00:00,8.428,8.441,8.29,8.33,120621.5
2023-03-07 20:00:00,8.329,8.364,8.25,8.264,184898.4
2023-03-07 21:00:00,8.263,8.299,8.15,8.231,243584.9
2023-03-07 22:00:00,8.234,8.271,8.121,8.262,146786.5
2023-03-07 23:00:00,8.263,8.383,8.263,8.375,152176.3
2023-03-08 00:00:00,8.373,8.45,8.318,8.379,205354.5
2023-03-08 01:00:00,8.38,8.41,8.3,8.323,149367.9
2023-03-08 02:00:00,8.324,8.36,8.3,8.318,77187.1
2023-03-08 03:00:00,8.319,8.362,8.253,8.297,90003.1
2023-03-08 04:00:00,8.299,8.33,8.272,8.288,68931.0
2023-03-08 05:00:00,8.288,8.296,8.101,8.149,190511.4
2023-03-08 06:00:00,8.15,8.245,8.138,8.205,142052.8
2023-03-08 07:00:00,8.204,8.218,8.133,8.155,81469.6
2023-03-08 08:00:00,8.155,8.243,8.134,8.206,97324.5
2023-03-08 09:00:00,8.206,8.263,8.201,8.22,75190.0
2023-03-08 10:00:00,8.221,8.261,8.189,8.25,85136.6
2023-03-08 11:00:00,8.249,8.281,8.195,8.201,71118.6
2023-03-08 12:00:00,8.2,8.226,8.071,8.108,146916.9
2023-03-08 13:00:00,8.106,8.13,7.899,7.939,262518.2
2023-03-08 14:00:00,7.939,7.979,7.826,7.876,254153.0
2023-03-08 15:00:00,7.878,8.1,7.85,8.03,321929.3
2023-03-08 16:00:00,8.029,8.068,7.826,7.842,336374.7
2023-03-08 17:00:00,7.842,7.849,7.741,7.81,235690.7
2023-03-08 18:00:00,7.811,7.899,7.709,7.789,215134.1
2023-03-08 19:00:00,7.787,7.829,7.728,7.779,108587.6
2023-03-08 20:00:00,7.776,7.837,7.726,7.823,108249.8
2023-03-08 21:00:00,7.823,7.836,7.616,7.689,207542.9
2023-03-08 22:00:00,7.691,7.697,7.385,7.529,333790.5
2023-03-08 23:00:00,7.526,7.64,7.502,7.603,210363.5
2023-03-09 00:00:00,7.601,7.713,7.579,7.635,223850.5
2023-03-09 01:00:00,7.635,7.71,7.615,7.654,120017.2
2023-03-09 02:00:00,7.654,7.758,7.654,7.682,227567.5
2023-03-09 03:00:00,7.682,7.755,7.679,7.728,120864.2
2023-03-09 04:00:00,7.729,7.78,7.715,7.739,108907.0
2023-03-09 05:00:00,7.739,7.788,7.687,7.699,90860.5
2023-03-09 06:00:00,7.699,7.764,7.685,7.759,71903.7
2023-03-09 07:00:00,7.759,7.775,7.684,7.721,101908.0
2023-03-09 08:00:00,7.721,7.782,7.659,7.755,186372.3
2023-03-09 09:00:00,7.756,7.805,7.72,7.743,110683.4
2023-03-09 10:00:00,7.745,7.795,7.698,7.79,120719.3
2023-03-09 11:00:00,7.79,7.912,7.777,7.899,223164.1
2023-03-09 12:00:00,7.899,7.9,7.792,7.809,122983.8
2023-03-09 13:00:00,7.81,7.973,7.777,7.972,238934.4
2023-03-09 14:00:00,7.971,8.05,7.94,7.992,247639.3
2023-03-09 15:00:00,7.992,8.065,7.887,7.894,227286.5
2023-03-09 16:00:00,7.895,7.96,7.854,7.895,207082.8
2023-03-09 17:00:00,7.895,7.974,7.86,7.936,201218.0
2023-03-09 18:00:00,7.933,7.933,7.744,7.807,334110.4
2023-03-09 19:00:00,7.805,7.843,7.654,7.726,324427.0
2023-03-09 20:00:00,7.727,7.729,7.17,7.242,708861.3
2023-03-09 21:00:00,7.24,7.39,7.202,7.203,287499.2
2023-03-09 22:00:00,7.203,7.358,7.203,7.325,223575.0
2023-03-09 23:00:00,7.323,7.466,7.306,7.439,263315.0
2023-03-10 00:00:00,7.439,7.453,7.25,7.292,274966.8
2023-03-10 01:00:00,7.29,7.455,7.178,7.402,346351.0
2023-03-10 02:00:00,7.402,7.429,7.311,7.328,143649.9
2023-03-10 03:00:00,7.327,7.486,7.29,7.423,233991.0
2023-03-10 04:00:00,7.42,7.428,7.321,7.396,133718.6
2023-03-10 05:00:00,7.393,7.459,7.349,7.431,147506.0
2023-03-10 06:00:00,7.43,7.443,7.224,7.254,186584.8
2023-03-10 07:00:00,7.254,7.379,7.205,7.369,246267.8
2023-03-10 08:00:00,7.372,7.373,7.2,7.293,155448.1
2023-03-10 09:00:00,7.296,7.303,7.041,7.057,408162.3
2023-03-10 10:00:00,7.057,7.105,6.862,7.007,753484.8
2023-03-10 11:00:00,7.006,7.165,7.005,7.147,209577.3
2023-03-10 12:00:00,7.147,7.288,7.104,7.249,243880.4
2023-03-10 13:00:00,7.249,7.574,7.223,7.482,522786.2
2023-03-10 14:00:00,7.486,7.488,7.248,7.346,413791.8
2023-03-10 15:00:00,7.346,7.509,7.325,7.482,210444.0
2023-03-10 16:00:00,7.481,7.63,7.409,7.477,275648.3
2023-03-10 17:00:00,7.475,7.511,7.403,7.443,225304.9
2023-03-10 18:00:00,7.441,7.507,7.428,7.445,123818.3
2023-03-10 19:00:00,7.445,7.593,7.442,7.575,116262.0
2023-03-10 20:00:00,7.574,7.652,7.544,7.58,133348.2
2023-03-10 21:00:00,7.581,7.591,7.455,7.572,126776.7
2023-03-10 22:00:00,7.571,7.625,7.534,7.605,100489.3
2023-03-10 23:00:00,7.605,7.712,7.602,7.656,120022.6
2023-03-11 00:00:00,7.655,7.697,7.596,7.611,161291.7
2023-03-11 01:00:00,7.611,7.794,7.611,7.753,206781.2
2023-03-11 02:00:00,7.75,7.8,7.661,7.667,139914.8
2023-03-11 03:00:00,7.666,7.672,7.56,7.563,133396.4
2023-03-11 04:00:00,7.564,7.583,7.465,7.487,178754.8
2023-03-11 05:00:00,7.487,7.63,7.464,7.613,119142.6
2023-03-11 06:00:00,7.613,7.626,7.464,7.513,133007.3
2023-03-11 07:00:00,7.514,7.533,7.033,7.073,489364.4
2023-03-11 08:00:00,7.071,7.278,7.034,7.162,376646.7
2023-03-11 09:00:00,7.163,7.287,7.149,7.226,148942.6
2023-03-11 10:00:00,7.225,7.252,7.128,7.132,134301.1
2023-03-11 11:00:00,7.132,7.158,7.023,7.123,222721.4
2023-03-11 12:00:00,7.122,7.209,7.113,7.125,128300.2
2023-03-11 13:00:00,7.123,7.231,7.121,7.15,110614.8
2023-03-11 14:00:00,7.15,7.232,7.136,7.151,112065.3
2023-03-11 15:00:00,7.15,7.175,7.008,7.075,157199.5
2023-03-11 16:00:00,7.074,7.145,7.014,7.117,152267.5
2023-03-11 17:00:00,7.119,7.237,7.072,7.215,135529.5
2023-03-11 18:00:00,7.218,7.236,7.163,7.221,90827.7
2023-03-11 19:00:00,7.222,7.329,7.221,7.32,102813.5
2023-03-11 20:00:00,7.322,7.5,7.311,7.47,191107.8
2023-03-11 21:00:00,7.472,7.504,7.414,7.452,96503.6
