date,Open,High,Low,Close,Volume
2022-04-09 04:00:00,163.08,164.16,162.27,163.67,7015.1
2022-04-09 05:00:00,163.66,164.96,163.35,164.91,5993.7
2022-04-09 06:00:00,164.88,164.99,163.81,164.15,3937.4
2022-04-09 07:00:00,164.13,165.73,164.03,165.31,7985.7
2022-04-09 08:00:00,165.35,165.63,163.85,164.94,7553.6
2022-04-09 09:00:00,164.93,165.44,164.41,164.86,7088.6
2022-04-09 10:00:00,164.79,165.06,163.41,165.04,5836.5
2022-04-09 11:00:00,165.04,166.4,164.58,165.52,8559.9
2022-04-09 12:00:00,165.52,167.45,165.14,167.34,12966.9
2022-04-09 13:00:00,167.39,167.5,166.19,166.33,10513.9
2022-04-09 14:00:00,166.3,166.66,164.68,166.61,13825.9
2022-04-09 15:00:00,166.64,166.85,164.01,164.39,10419.5
2022-04-09 16:00:00,164.4,166.38,164.26,164.89,8348.7
2022-04-09 17:00:00,164.9,166.49,164.66,166.04,7600.5
2022-04-09 18:00:00,166.03,166.49,164.74,165.23,7010.2
2022-04-09 19:00:00,165.23,165.75,164.67,165.45,4520.7
2022-04-09 20:00:00,165.38,166.42,164.67,164.72,6594.1
2022-04-09 21:00:00,164.71,165.6,164.4,165.4,4848.0
2022-04-09 22:00:00,165.41,165.77,165.02,165.6,5100.5
2022-04-09 23:00:00,165.6,167.87,165.56,167.11,13493.0
2022-04-10 00:00:00,167.1,167.86,166.68,167.04,5834.6
2022-04-10 01:00:00,167.04,168.18,166.84,167.15,4655.0
2022-04-10 02:00:00,167.16,168.15,166.93,167.95,6108.2
2022-04-10 03:00:00,167.96,168.47,167.4,167.8,4625.8
2022-04-10 04:00:00,167.8,168.59,167.29,167.7,4754.4
2022-04-10 05:00:00,167.7,168.27,166.5,166.81,6171.2
2022-04-10 06:00:00,166.74,167.6,165.86,167.54,6478.5
2022-04-10 07:00:00,167.54,167.71,166.01,166.56,6156.5
2022-04-10 08:00:00,166.56,166.61,165.36,166.1,5268.9
2022-04-10 09:00:00,166.09,166.24,164.91,165.18,5848.8
2022-04-10 10:00:00,165.21,165.77,164.6,165.19,6902.0
2022-04-10 11:00:00,165.18,165.97,164.93,165.78,5431.6
2022-04-10 12:00:00,165.77,166.32,164.66,164.99,7203.2
2022-04-10 13:00:00,164.92,165.3,164.16,164.99,8108.5
2022-04-10 14:00:00,164.97,165.33,164.24,164.45,7522.8
2022-04-10 15:00:00,164.46,165.64,164.41,165.48,5879.4
2022-04-10 16:00:00,165.49,166.12,165.15,166.06,5141.2
2022-04-10 17:00:00,166.07,168.08,166.07,167.48,16166.1
2022-04-10 18:00:00,167.43,169.31,167.37,167.65,17578.5
2022-04-10 19:00:00,167.63,170.87,167.38,170.5,18371.6
2022-04-10 20:00:00,170.54,171.42,169.69,170.09,26940.8
2022-04-10 21:00:00,170.09,170.73,168.96,169.09,11984.7
2022-04-10 22:00:00,169.09,169.23,163.48,164.24,31343.8
2022-04-10 23:00:00,164.14,164.18,160.55,161.0,29233.9
2022-04-11 00:00:00,160.94,161.34,159.28,161.05,22777.9
2022-04-11 01:00:00,161.04,162.87,160.8,161.4,11349.4
2022-04-11 02:00:00,161.4,162.43,159.33,159.6,10428.1
2022-04-11 03:00:00,159.63,161.18,158.76,161.1,10383.0
2022-04-11 04:00:00,161.11,161.98,160.3,161.97,10990.8
2022-04-11 05:00:00,161.92,162.72,161.52,162.57,9468.3
2022-04-11 06:00:00,162.6,162.65,160.77,161.75,11682.2
2022-04-11 07:00:00,161.78,163.26,160.79,163.23,11325.2
2022-04-11 08:00:00,163.22,163.97,161.1,161.87,20403.2
2022-04-11 09:00:00,161.81,162.3,155.04,155.2,47368.5
2022-04-11 10:00:00,155.25,156.89,153.7,155.22,44015.1
2022-04-11 11:00:00,155.16,155.29,152.1,153.9,30797.1
2022-04-11 12:00:00,153.8,157.1,153.44,155.73,30833.0
2022-04-11 13:00:00,155.68,155.99,152.99,155.47,24857.5
2022-04-11 14:00:00,155.43,156.15,153.52,154.07,17498.6
2022-04-11 15:00:00,154.0,155.19,151.74,151.89,29325.9
2022-04-11 16:00:00,151.89,154.26,151.79,153.98,24495.8
2022-04-11 17:00:00,153.97,155.38,153.31,154.61,19210.7
2022-04-11 18:00:00,154.58,154.79,152.87,154.55,11764.3
2022-04-11 19:00:00,154.58,155.05,151.82,152.98,24865.7
2022-04-11 20:00:00,152.98,153.29,150.45,151.33,31572.5
2022-04-11 21:00:00,151.33,152.1,148.68,149.0,21943.8
2022-04-11 22:00:00,148.96,151.4,148.38,150.87,20488.9
2022-04-11 23:00:00,150.82,151.58,150.0,150.7,11578.2
2022-04-12 00:00:00,150.7,152.11,149.78,150.84,16412.0
2022-04-12 01:00:00,150.88,152.28,150.74,151.79,6659.5
2022-04-12 02:00:00,151.73,152.16,150.04,150.74,7974.2
2022-04-12 03:00:00,150.69,152.41,150.54,152.33,7026.4
2022-04-12 04:00:00,152.32,154.24,151.65,154.16,13766.1
2022-04-12 05:00:00,154.16,157.58,153.82,157.53,14978.4
2022-04-12 06:00:00,157.54,158.1,155.37,155.98,19559.9
2022-04-12 07:00:00,156.0,157.17,155.42,156.65,12815.0
2022-04-12 08:00:00,156.66,157.67,156.28,157.02,10146.6
2022-04-12 09:00:00,156.98,157.16,155.86,157.02,11335.7
2022-04-12 10:00:00,156.99,157.31,156.06,156.69,8508.8
2022-04-12 11:00:00,156.69,158.85,156.16,158.53,17405.8
2022-04-12 12:00:00,158.52,159.69,156.75,159.59,38024.6
2022-04-12 13:00:00,159.59,159.84,156.89,157.4,21916.7
2022-04-12 14:00:00,157.41,157.53,153.81,155.22,26525.2
2022-04-12 15:00:00,155.16,158.8,154.98,157.79,34030.5
2022-04-12 16:00:00,157.78,158.5,155.91,156.74,24161.0
2022-04-12 17:00:00,156.69,157.33,155.14,155.52,12808.3
2022-04-12 18:00:00,155.52,156.06,153.07,153.26,22712.8
2022-04-12 19:00:00,153.28,153.47,150.7,151.13,33118.5
2022-04-12 20:00:00,151.13,153.52,150.87,152.73,22111.3
2022-04-12 21:00:00,152.71,155.26,152.69,155.23,9886.2
2022-04-12 22:00:00,155.19,155.19,153.17,154.71,10043.1
2022-04-12 23:00:00,154.74,156.67,154.56,156.13,11105.5
2022-04-13 00:00:00,156.15,156.71,155.23,155.4,7528.2
2022-04-13 01:00:00,155.4,157.12,155.0,157.03,6552.2
2022-04-13 02:00:00,157.06,157.68,155.62,157.19,10135.0
2022-04-13 03:00:00,157.15,158.21,156.93,157.96,7491.8
2022-04-13 04:00:00,157.92,158.92,157.43,158.8,6841.1
2022-04-13 05:00:00,158.8,159.79,158.6,159.7,10678.9
2022-04-13 06:00:00,159.7,159.99,156.75,157.07,12821.9
2022-04-13 07:00:00,157.06,158.58,156.5,158.49,10205.5
2022-04-13 08:00:00,158.53,159.47,157.61,158.84,12180.5
2022-04-13 09:00:00,158.84,158.87,157.63,157.85,8815.6
2022-04-13 10:00:00,157.84,158.2,156.11,156.76,10479.7
2022-04-13 11:00:00,156.87,157.57,154.36,154.59,18609.7
2022-04-13 12:00:00,154.55,155.48,154.07,154.13,14281.8
2022-04-13 13:00:00,154.08,159.1,153.58,158.76,24577.2
2022-04-13 14:00:00,158.79,159.79,157.03,157.97,36751.5
2022-04-13 15:00:00,157.97,160.4,157.86,158.99,24643.4
2022-04-13 16:00:00,158.94,159.97,157.76,157.96,15143.9
2022-04-13 17:00:00,157.99,158.73,156.87,157.24,15788.1
2022-04-13 18:00:00,157.26,158.83,156.98,157.99,12075.2
2022-04-13 19:00:00,158.03,159.21,157.78,158.37,15554.0
2022-04-13 20:00:00,158.39,159.02,158.08,159.0,10172.0
2022-04-13 21:00:00,159.01,159.49,158.31,159.31,11922.4
2022-04-13 22:00:00,159.32,160.0,158.89,159.73,7707.8
2022-04-13 23:00:00,159.73,160.0,158.93,159.28,8114.3
2022-04-14 00:00:00,159.23,160.98,158.9,160.58,11267.3
2022-04-14 01:00:00,160.63,163.19,160.57,162.89,11276.2
2022-04-14 02:00:00,162.9,163.61,162.29,162.46,8445.0
2022-04-14 03:00:00,162.45,162.78,161.4,161.5,6238.4
2022-04-14 04:00:00,161.49,162.41,161.33,162.25,7469.9
2022-04-14 05:00:00,162.24,162.45,160.92,161.45,15299.2
2022-04-14 06:00:00,161.47,161.92,160.37,160.39,10319.8
2022-04-14 07:00:00,160.41,162.07,159.56,161.77,15214.3
2022-04-14 08:00:00,161.79,161.96,160.88,161.23,8727.7
2022-04-14 09:00:00,161.22,161.51,158.86,160.74,20743.1
2022-04-14 10:00:00,160.76,162.95,158.84,160.14,64299.2
2022-04-14 11:00:00,160.12,160.43,159.07,159.42,19884.9
2022-04-14 12:00:00,159.43,160.98,159.2,160.64,25512.5
2022-04-14 13:00:00,160.62,161.58,156.74,157.11,33208.9
2022-04-14 14:00:00,157.11,158.25,155.69,158.01,30464.2
2022-04-14 15:00:00,157.96,158.47,154.61,154.8,29289.7
2022-04-14 16:00:00,154.81,155.67,153.63,154.65,21819.2
2022-04-14 17:00:00,154.63,155.48,153.97,155.09,14250.0
2022-04-14 18:00:00,155.06,155.4,152.46,152.78,15239.3
2022-04-14 19:00:00,152.78,153.45,152.27,152.65,17234.5
2022-04-14 20:00:00,152.64,154.57,151.95,154.41,13244.6
2022-04-14 21:00:00,154.41,155.45,154.19,155.42,10632.0
2022-04-14 22:00:00,155.42,155.78,154.66,154.88,6612.9
2022-04-14 23:00:00,154.88,155.26,154.74,155.14,5650.8
2022-04-15 00:00:00,155.12,156.5,154.35,154.9,9353.1
2022-04-15 01:00:00,154.9,156.18,154.68,156.04,5129.3
2022-04-15 02:00:00,156.03,156.78,155.66,156.43,5927.7
2022-04-15 03:00:00,156.47,157.52,156.42,157.38,7326.1
2022-04-15 04:00:00,157.38,157.83,156.23,156.52,7029.1
2022-04-15 05:00:00,156.52,157.25,156.04,156.19,7211.1
2022-04-15 06:00:00,156.23,156.45,154.18,154.66,11691.5
2022-04-15 07:00:00,154.66,156.29,153.9,155.81,13035.0
2022-04-15 08:00:00,155.82,156.47,154.85,155.21,9754.6
2022-04-15 09:00:00,155.21,155.7,154.68,155.2,6650.1
2022-04-15 10:00:00,155.2,156.12,154.76,155.55,8344.4
2022-04-15 11:00:00,155.52,156.0,155.09,155.68,7756.0
2022-04-15 12:00:00,155.68,155.88,154.2,154.58,9469.6
2022-04-15 13:00:00,154.58,154.77,152.41,152.73,21505.5
2022-04-15 14:00:00,152.73,156.34,152.58,155.32,23983.6
2022-04-15 15:00:00,155.37,155.86,154.54,154.72,16490.3
2022-04-15 16:00:00,154.74,155.25,153.57,154.8,13481.3
2022-04-15 17:00:00,154.78,155.45,153.87,154.48,15260.1
2022-04-15 18:00:00,154.46,154.74,153.8,154.08,6729.9
2022-04-15 19:00:00,154.09,154.24,153.56,153.68,7967.8
2022-04-15 20:00:00,153.69,154.64,153.4,154.46,7536.5
2022-04-15 21:00:00,154.5,155.42,154.25,155.13,8332.1
2022-04-15 22:00:00,155.14,155.75,154.53,155.53,6396.6
2022-04-15 23:00:00,155.54,155.86,154.99,155.38,6192.2
2022-04-16 00:00:00,155.37,155.86,154.47,155.83,10542.7
2022-04-16 01:00:00,155.82,156.24,155.44,156.06,4486.4
2022-04-16 02:00:00,156.06,156.09,155.18,155.69,4336.1
2022-04-16 03:00:00,155.69,155.69,154.7,154.75,4325.2
2022-04-16 04:00:00,154.72,155.5,154.62,155.46,4554.1
2022-04-16 05:00:00,155.48,155.58,154.4,154.96,4956.5
2022-04-16 06:00:00,154.94,155.17,154.45,155.09,3101.9
2022-04-16 07:00:00,155.12,155.48,154.55,155.0,4380.1
2022-04-16 08:00:00,154.99,155.59,154.36,154.65,5927.4
2022-04-16 09:00:00,154.62,155.34,154.45,154.93,5568.5
2022-04-16 10:00:00,154.93,156.16,154.91,155.5,6569.2
2022-04-16 11:00:00,155.52,156.15,155.05,155.24,5813.4
2022-04-16 12:00:00,155.2,155.74,154.81,154.83,8603.5
2022-04-16 13:00:00,154.83,155.06,153.52,154.21,13256.8
2022-04-16 14:00:00,154.21,154.37,153.54,154.17,7437.1
2022-04-16 15:00:00,154.19,154.76,152.01,152.44,20509.0
2022-04-16 16:00:00,152.45,153.18,152.21,153.05,10856.3
2022-04-16 17:00:00,153.05,153.57,152.81,153.15,8040.8
2022-04-16 18:00:00,153.2,153.83,153.06,153.8,4238.2
2022-04-16 19:00:00,153.8,153.96,153.34,153.39,4979.7
2022-04-16 20:00:00,153.39,154.7,153.25,154.41,7964.4
2022-04-16 21:00:00,154.43,155.71,154.17,155.51,9399.6
2022-04-16 22:00:00,155.51,156.28,154.73,154.85,11561.9
2022-04-16 23:00:00,154.86,155.93,154.85,155.1,4072.7
2022-04-17 00:00:00,155.1,155.33,154.6,154.67,4002.4
2022-04-17 01:00:00,154.68,154.93,154.41,154.8,4869.8
2022-04-17 02:00:00,154.8,155.09,153.44,153.84,6632.7
2022-04-17 03:00:00,153.75,154.61,153.37,154.24,3597.8
2022-04-17 04:00:00,154.25,154.71,154.24,154.52,2362.9
2022-04-17 05:00:00,154.54,155.09,154.43,154.87,3274.2
2022-04-17 06:00:00,154.88,155.0,154.04,154.3,4267.9
2022-04-17 07:00:00,154.3,154.53,153.74,154.38,3993.3
2022-04-17 08:00:00,154.33,154.63,154.13,154.27,3403.7
2022-04-17 09:00:00,154.27,154.97,153.95,154.1,4916.8
2022-04-17 10:00:00,154.09,154.17,153.83,154.0,3345.2
2022-04-17 11:00:00,153.99,154.78,153.62,154.38,6534.1
2022-04-17 12:00:00,154.38,154.84,154.07,154.51,3653.5
2022-04-17 13:00:00,154.52,156.38,154.13,155.0,14727.9
2022-04-17 14:00:00,155.0,156.86,154.67,155.81,13505.1
2022-04-17 15:00:00,155.83,157.24,155.56,156.47,12132.5
2022-04-17 16:00:00,156.48,157.15,155.76,156.07,8682.8
2022-04-17 17:00:00,156.06,156.3,155.0,155.37,7856.5
2022-04-17 18:00:00,155.37,156.13,153.73,155.34,22903.6
2022-04-17 19:00:00,155.34,155.84,154.46,155.59,7450.3
2022-04-17 20:00:00,155.57,157.91,155.26,157.57,19772.2
2022-04-17 21:00:00,157.54,157.96,156.46,157.1,11992.0
2022-04-17 22:00:00,157.07,158.38,155.84,155.92,16270.3
2022-04-17 23:00:00,155.94,155.96,151.54,152.38,42342.6
2022-04-18 00:00:00,152.31,152.79,151.34,152.22,11538.5
2022-04-18 01:00:00,152.22,152.76,151.25,151.79,9913.9
2022-04-18 02:00:00,151.79,153.42,151.57,153.22,6343.9
2022-04-18 03:00:00,153.23,153.67,152.73,153.22,5745.8
2022-04-18 04:00:00,153.23,153.81,147.05,148.03,42841.2
2022-04-18 05:00:00,147.98,148.05,145.15,146.63,35649.8
2022-04-18 06:00:00,146.62,148.18,146.42,147.55,9406.8
2022-04-18 07:00:00,147.53,148.12,145.99,146.87,12230.7
2022-04-18 08:00:00,146.89,147.38,146.16,146.22,8641.3
2022-04-18 09:00:00,146.26,146.71,145.49,146.64,10137.7
2022-04-18 10:00:00,146.7,147.84,146.22,147.14,12444.9
2022-04-18 11:00:00,147.15,148.52,147.15,147.57,9181.9
2022-04-18 12:00:00,147.58,150.23,147.55,150.03,19800.7
2022-04-18 13:00:00,149.99,151.67,149.3,150.44,25172.1
2022-04-18 14:00:00,150.44,152.34,150.21,151.45,21555.7
2022-04-18 15:00:00,151.45,151.59,149.8,150.28,17402.1
2022-04-18 16:00:00,150.27,151.09,148.77,150.21,17448.9
2022-04-18 17:00:00,150.25,153.21,150.15,152.98,26383.2
2022-04-18 18:00:00,152.96,155.44,152.74,154.58,31978.9
2022-04-18 19:00:00,154.56,154.83,153.38,153.94,12702.3
2022-04-18 20:00:00,153.95,154.82,153.71,153.78,8602.6
2022-04-18 21:00:00,153.77,154.88,153.77,154.19,7441.1
2022-04-18 22:00:00,154.23,154.87,153.77,154.85,7683.8
2022-04-18 23:00:00,154.87,155.09,153.97,154.75,7839.6
2022-04-19 00:00:00,154.76,156.0,154.62,155.38,11658.1
2022-04-19 01:00:00,155.39,155.61,154.0,154.23,8489.7
2022-04-19 02:00:00,154.28,154.37,153.51,153.71,5416.8
2022-04-19 03:00:00,153.73,154.77,153.67,154.36,4982.0
2022-04-19 04:00:00,154.38,155.57,154.16,155.43,8613.1
2022-04-19 05:00:00,155.4,156.15,154.5,155.46,7914.7
2022-04-19 06:00:00,155.45,156.57,154.97,155.06,9018.3
2022-04-19 07:00:00,155.01,156.13,154.78,155.41,8248.5
2022-04-19 08:00:00,155.44,160.49,155.38,160.4,52409.8
2022-04-19 09:00:00,160.37,161.53,158.64,159.79,86417.2
2022-04-19 10:00:00,159.78,162.49,159.78,161.93,40612.1
2022-04-19 11:00:00,161.92,162.5,160.56,160.64,24217.0
2022-04-19 12:00:00,160.63,162.46,160.36,162.31,20059.3
2022-04-19 13:00:00,162.34,163.87,161.11,162.51,51369.9
2022-04-19 14:00:00,162.53,163.94,161.51,162.64,36639.5
2022-04-19 15:00:00,162.65,163.9,159.95,160.68,33296.7
2022-04-19 16:00:00,160.7,161.96,159.8,160.92,23505.4
2022-04-19 17:00:00,160.9,161.71,160.0,161.66,9771.6
2022-04-19 18:00:00,161.65,162.48,161.07,161.84,12398.6
2022-04-19 19:00:00,161.83,162.9,161.63,162.13,13930.0
2022-04-19 20:00:00,162.12,162.15,160.67,162.06,11617.2
2022-04-19 21:00:00,162.06,162.44,161.55,161.86,6671.1
2022-04-19 22:00:00,161.87,165.53,161.66,164.54,45638.0
2022-04-19 23:00:00,164.55,165.18,163.81,164.98,14973.5
2022-04-20 00:00:00,165.0,166.1,162.25,165.97,28064.3
2022-04-20 01:00:00,165.97,167.33,164.53,166.72,15866.4
2022-04-20 02:00:00,166.7,168.8,165.91,168.49,33395.8
2022-04-20 03:00:00,168.48,169.46,167.44,167.81,21777.9
2022-04-20 04:00:00,167.84,169.27,167.21,167.95,14068.7
2022-04-20 05:00:00,167.91,168.6,165.58,166.24,40399.7
2022-04-20 06:00:00,166.23,166.6,165.35,165.96,18457.2
2022-04-20 07:00:00,166.03,166.87,165.24,165.87,11461.1
2022-04-20 08:00:00,165.87,168.97,165.55,167.7,50060.4
2022-04-20 09:00:00,167.71,168.6,166.94,167.2,11396.5
2022-04-20 10:00:00,167.2,168.87,166.65,168.3,16024.1
2022-04-20 11:00:00,168.29,168.4,165.11,167.34,36143.8
2022-04-20 12:00:00,167.34,168.69,166.69,166.91,19984.5
2022-04-20 13:00:00,166.92,166.93,163.77,164.49,30662.9
2022-04-20 14:00:00,164.53,165.31,163.75,164.67,17039.5
2022-04-20 15:00:00,164.67,165.01,162.22,162.55,43195.2
2022-04-20 16:00:00,162.55,162.72,160.52,162.63,28883.1
2022-04-20 17:00:00,162.65,163.22,161.8,162.99,14741.4
2022-04-20 18:00:00,163.0,163.27,160.0,160.36,17855.2
2022-04-20 19:00:00,160.37,161.65,160.27,161.34,9704.1
2022-04-20 20:00:00,161.37,162.83,160.87,162.77,11139.4
2022-04-20 21:00:00,162.81,163.5,162.48,163.19,6758.0
2022-04-20 22:00:00,163.15,165.46,163.01,163.89,19335.2
2022-04-20 23:00:00,163.88,164.18,162.86,163.23,7083.4
2022-04-21 00:00:00,163.23,164.89,162.68,164.61,8501.6
2022-04-21 01:00:00,164.59,166.58,164.56,166.47,9811.3
2022-04-21 02:00:00,166.47,167.44,165.38,165.91,12723.1
2022-04-21 03:00:00,165.93,166.06,164.52,165.81,10438.2
2022-04-21 04:00:00,165.83,166.53,165.03,165.61,9839.5
2022-04-21 05:00:00,165.57,166.27,163.71,163.98,15317.3
2022-04-21 06:00:00,163.98,165.41,163.28,164.36,11089.1
2022-04-21 07:00:00,164.37,166.15,163.53,165.85,13302.3
2022-04-21 08:00:00,165.92,166.48,164.6,164.6,13464.3
2022-04-21 09:00:00,164.6,165.02,162.51,162.74,14294.7
2022-04-21 10:00:00,162.74,165.47,162.33,164.88,20380.0
2022-04-21 11:00:00,164.94,166.47,164.85,165.34,18475.5
2022-04-21 12:00:00,165.35,166.64,164.47,166.04,16564.3
2022-04-21 13:00:00,166.1,167.69,166.01,166.33,21894.2
2022-04-21 14:00:00,166.36,166.77,165.24,166.71,11922.2
2022-04-21 15:00:00,166.74,167.34,165.25,165.35,18504.9
2022-04-21 16:00:00,165.35,166.42,164.45,164.5,16163.8
2022-04-21 17:00:00,164.5,165.26,162.91,163.28,21250.3
2022-04-21 18:00:00,163.28,164.71,162.59,163.38,15572.4
2022-04-21 19:00:00,163.35,163.35,160.5,160.6,21734.3
2022-04-21 20:00:00,160.6,161.07,156.64,157.58,39479.0
2022-04-21 21:00:00,157.57,158.89,157.27,157.38,8693.3
2022-04-21 22:00:00,157.38,157.81,154.39,156.82,27928.1
2022-04-21 23:00:00,156.82,158.09,156.12,157.75,9515.9
2022-04-22 00:00:00,157.79,160.01,156.77,159.95,16151.5
2022-04-22 01:00:00,159.95,159.97,158.85,159.37,8957.9
2022-04-22 02:00:00,159.41,159.98,158.72,159.18,5629.7
2022-04-22 03:00:00,159.19,159.94,158.74,159.18,5870.0
2022-04-22 04:00:00,159.18,160.75,159.14,160.66,7981.4
2022-04-22 05:00:00,160.66,162.86,159.9,162.47,14826.2
2022-04-22 06:00:00,162.49,163.77,162.07,162.14,9923.7
2022-04-22 07:00:00,162.19,162.23,159.92,161.31,16156.7
2022-04-22 08:00:00,161.34,162.1,159.97,160.05,9929.9
2022-04-22 09:00:00,160.05,160.28,158.6,158.9,11194.4
2022-04-22 10:00:00,158.88,159.85,157.41,159.85,24588.1
2022-04-22 11:00:00,159.84,160.46,159.16,160.19,9578.9
2022-04-22 12:00:00,160.18,160.43,158.78,158.99,8918.6
2022-04-22 13:00:00,159.02,159.94,157.22,157.77,20224.0
2022-04-22 14:00:00,157.76,158.6,154.6,155.1,29407.8
2022-04-22 15:00:00,155.09,156.1,153.66,153.97,18405.1
2022-04-22 16:00:00,153.98,155.09,152.78,154.03,21542.4
2022-04-22 17:00:00,154.01,155.75,153.6,154.93,12972.7
2022-04-22 18:00:00,154.91,156.09,154.02,155.46,9303.4
2022-04-22 19:00:00,155.5,155.87,154.27,154.44,8192.3
2022-04-22 20:00:00,154.46,155.95,154.2,155.94,7344.3
2022-04-22 21:00:00,155.94,156.08,155.35,155.59,5274.7
2022-04-22 22:00:00,155.59,155.59,154.09,154.83,6557.1
2022-04-22 23:00:00,154.84,155.29,154.37,154.54,4458.2
2022-04-23 00:00:00,154.55,155.5,153.19,153.29,7565.1
2022-04-23 01:00:00,153.28,154.44,153.16,153.64,7421.2
2022-04-23 02:00:00,153.64,153.73,152.1,152.52,11293.5
2022-04-23 03:00:00,152.52,152.97,151.83,152.84,7578.4
2022-04-23 04:00:00,152.84,153.84,151.28,152.82,10264.7
2022-04-23 05:00:00,152.83,153.49,152.37,152.63,5352.8
2022-04-23 06:00:00,152.63,153.38,152.43,152.81,5471.5
2022-04-23 07:00:00,152.79,153.88,152.75,153.78,7609.3
2022-04-23 08:00:00,153.77,154.83,153.1,154.39,8455.6
2022-04-23 09:00:00,154.37,154.9,153.89,154.1,5259.3
2022-04-23 10:00:00,154.1,154.87,154.04,154.33,4902.3
2022-04-23 11:00:00,154.37,155.15,154.28,154.61,3940.2
2022-04-23 12:00:00,154.62,154.7,153.19,153.68,8274.6
2022-04-23 13:00:00,153.69,154.94,153.69,154.74,6354.7
2022-04-23 14:00:00,154.76,155.26,154.27,154.44,7055.4
2022-04-23 15:00:00,154.41,155.38,153.97,154.92,5734.0
2022-04-23 16:00:00,154.99,156.55,154.95,155.93,12123.8
2022-04-23 17:00:00,155.88,156.28,154.78,155.93,8443.5
2022-04-23 18:00:00,155.93,156.19,154.26,154.52,10751.1
2022-04-23 19:00:00,154.48,155.55,154.15,155.39,5809.6
2022-04-23 20:00:00,155.4,155.82,154.53,155.69,6395.6
2022-04-23 21:00:00,155.74,156.23,155.35,156.04,6519.7
2022-04-23 22:00:00,156.01,156.25,155.15,155.29,4756.9
2022-04-23 23:00:00,155.29,156.49,152.98,153.71,18887.8
2022-04-24 00:00:00,153.73,154.78,153.58,154.24,6435.1
2022-04-24 01:00:00,154.23,155.22,153.9,153.99,5908.9
2022-04-24 02:00:00,153.97,155.23,153.8,154.55,8882.8
2022-04-24 03:00:00,154.55,155.72,154.39,155.46,6288.4
2022-04-24 04:00:00,155.47,156.02,154.89,155.16,4235.6
2022-04-24 05:00:00,155.1,155.5,154.78,155.05,4008.2
2022-04-24 06:00:00,154.95,156.4,154.82,155.25,7456.3
2022-04-24 07:00:00,155.34,155.66,154.65,155.0,4094.5
2022-04-24 08:00:00,155.02,155.13,154.41,154.49,5493.2
2022-04-24 09:00:00,154.5,155.82,154.42,155.19,6379.4
2022-04-24 10:00:00,155.19,155.48,154.57,154.73,4908.9
2022-04-24 11:00:00,154.71,154.93,153.05,153.78,8183.9
2022-04-24 12:00:00,153.77,154.39,153.13,153.4,7812.6
2022-04-24 13:00:00,153.39,154.37,152.56,153.45,16891.8
2022-04-24 14:00:00,153.45,154.64,151.72,153.81,15312.9
2022-04-24 15:00:00,153.81,154.54,152.76,153.44,8197.3
2022-04-24 16:00:00,153.43,153.65,151.0,152.37,17510.7
2022-04-24 17:00:00,152.37,152.56,150.73,151.76,13380.2
2022-04-24 18:00:00,151.78,153.2,151.49,153.09,10751.8
2022-04-24 19:00:00,153.08,153.73,152.6,152.89,12459.8
2022-04-24 20:00:00,152.9,153.49,151.24,151.42,14512.3
2022-04-24 21:00:00,151.44,153.13,151.2,153.05,5593.1
2022-04-24 22:00:00,153.06,153.32,152.31,152.47,6124.8
2022-04-24 23:00:00,152.43,152.71,151.05,151.22,5567.9
2022-04-25 00:00:00,151.21,151.65,146.46,147.54,39731.3
2022-04-25 01:00:00,147.57,148.27,146.95,147.9,12852.9
2022-04-25 02:00:00,147.92,148.56,147.45,147.88,8049.0
2022-04-25 03:00:00,147.87,149.28,147.86,149.12,8837.6
2022-04-25 04:00:00,149.15,149.43,148.51,149.08,4821.5
2022-04-25 05:00:00,149.1,150.04,147.81,147.95,10730.0
2022-04-25 06:00:00,148.05,148.87,146.0,146.27,18175.6
2022-04-25 07:00:00,146.26,146.42,144.0,144.54,38345.5
2022-04-25 08:00:00,144.54,145.7,143.57,144.7,13106.2
2022-04-25 09:00:00,144.63,145.68,142.99,145.57,19785.8
2022-04-25 10:00:00,145.54,145.75,144.81,145.27,8377.1
2022-04-25 11:00:00,145.27,147.21,144.27,147.0,22069.2
2022-04-25 12:00:00,147.01,149.05,146.92,148.67,14178.4
2022-04-25 13:00:00,148.67,150.58,147.62,149.13,30406.3
2022-04-25 14:00:00,149.12,151.09,148.59,150.8,16240.3
2022-04-25 15:00:00,150.79,151.3,149.34,149.49,14407.6
2022-04-25 16:00:00,149.48,155.25,149.24,154.31,28484.0
2022-04-25 17:00:00,154.32,154.77,151.61,151.86,21858.7
2022-04-25 18:00:00,151.9,154.81,151.25,154.21,23610.7
2022-04-25 19:00:00,154.21,155.63,153.45,154.83,23065.3
2022-04-25 20:00:00,154.82,155.75,154.07,154.53,12601.6
2022-04-25 21:00:00,154.55,156.21,154.05,155.9,11029.2
2022-04-25 22:00:00,155.91,156.7,155.6,156.02,14555.1
2022-04-25 23:00:00,156.03,156.68,155.76,156.53,5690.5
