date,Open,High,Low,Close,Volume
2023-01-19 08:00:00,0.09427,0.09455,0.09377,0.09377,1674411.0
2023-01-19 09:00:00,0.09374,0.0939,0.0931,0.09375,1331411.0
2023-01-19 10:00:00,0.09374,0.09388,0.09284,0.09311,1442805.0
2023-01-19 11:00:00,0.09314,0.09314,0.09164,0.09211,3710069.0
2023-01-19 12:00:00,0.09209,0.09254,0.09094,0.09164,3397354.0
2023-01-19 13:00:00,0.09158,0.09209,0.09054,0.09185,3710806.0
2023-01-19 14:00:00,0.09187,0.09249,0.09113,0.09226,3149750.0
2023-01-19 15:00:00,0.09218,0.09276,0.09174,0.09186,2386377.0
2023-01-19 16:00:00,0.09187,0.09262,0.0915,0.09212,2279945.0
2023-01-19 17:00:00,0.09212,0.09254,0.09128,0.09162,2852817.0
2023-01-19 18:00:00,0.09163,0.09242,0.09126,0.09231,2961744.0
2023-01-19 19:00:00,0.09229,0.09342,0.09207,0.09332,2945178.0
2023-01-19 20:00:00,0.0933,0.09396,0.09314,0.09387,4376511.0
2023-01-19 21:00:00,0.09388,0.09395,0.09209,0.09218,3658374.0
2023-01-19 22:00:00,0.09217,0.09264,0.09194,0.09234,3254368.0
2023-01-19 23:00:00,0.09233,0.09277,0.09194,0.09239,3293991.0
2023-01-20 00:00:00,0.09241,0.09293,0.09181,0.09221,5446626.0
2023-01-20 01:00:00,0.0922,0.09326,0.09191,0.09317,2774291.0
2023-01-20 02:00:00,0.09316,0.0937,0.09277,0.09277,2544038.0
2023-01-20 03:00:00,0.09277,0.09303,0.09263,0.09293,1293642.0
2023-01-20 04:00:00,0.09287,0.09348,0.09209,0.09217,2459225.0
2023-01-20 05:00:00,0.09214,0.09248,0.09167,0.09193,2348650.0
2023-01-20 06:00:00,0.09193,0.09199,0.09134,0.09146,1951813.0
2023-01-20 07:00:00,0.09146,0.09209,0.09108,0.09198,2420228.0
2023-01-20 08:00:00,0.09199,0.09219,0.09116,0.09176,3388698.0
2023-01-20 09:00:00,0.09177,0.09227,0.09135,0.09224,1929067.0
2023-01-20 10:00:00,0.09222,0.09224,0.09155,0.09207,1951968.0
2023-01-20 11:00:00,0.09206,0.09231,0.09141,0.09149,3068783.0
2023-01-20 12:00:00,0.09149,0.0922,0.09138,0.09203,2690507.0
2023-01-20 13:00:00,0.09202,0.09242,0.09193,0.09193,2190735.0
2023-01-20 14:00:00,0.09194,0.0926,0.09149,0.09257,4910323.0
2023-01-20 15:00:00,0.0926,0.09331,0.09252,0.093,4560888.0
2023-01-20 16:00:00,0.09301,0.09463,0.09293,0.0939,3816011.0
2023-01-20 17:00:00,0.09392,0.09475,0.09366,0.09413,3372327.0
2023-01-20 18:00:00,0.09414,0.09462,0.09404,0.09449,2589859.0
2023-01-20 19:00:00,0.09449,0.0962,0.09428,0.09612,3351595.0
2023-01-20 20:00:00,0.09612,0.0981,0.09608,0.09799,7031530.0
2023-01-20 21:00:00,0.09802,0.09842,0.09737,0.09806,3995841.0
2023-01-20 22:00:00,0.09808,0.09961,0.098,0.09899,4049944.0
2023-01-20 23:00:00,0.099,0.10031,0.09893,0.09986,4219122.0
2023-01-21 00:00:00,0.09986,0.10391,0.09977,0.10337,11369994.0
2023-01-21 01:00:00,0.10337,0.10503,0.10318,0.10484,5082752.0
2023-01-21 02:00:00,0.10485,0.10618,0.10446,0.10551,5373074.0
2023-01-21 03:00:00,0.10555,0.10772,0.10469,0.10767,8721266.0
2023-01-21 04:00:00,0.10771,0.1173,0.1076,0.11515,52271837.0
2023-01-21 05:00:00,0.11514,0.11643,0.11076,0.11111,29741243.0
2023-01-21 06:00:00,0.11114,0.11117,0.10831,0.10963,20758793.0
2023-01-21 07:00:00,0.1096,0.10969,0.10808,0.10819,11402117.0
2023-01-21 08:00:00,0.10819,0.10928,0.1075,0.10768,9035121.0
2023-01-21 09:00:00,0.10765,0.10829,0.10723,0.10782,7457253.0
2023-01-21 10:00:00,0.10779,0.10873,0.10415,0.1052,14091640.0
2023-01-21 11:00:00,0.10525,0.10622,0.1036,0.10604,10510954.0
2023-01-21 12:00:00,0.10605,0.10633,0.10522,0.10574,6269201.0
2023-01-21 13:00:00,0.10574,0.10626,0.1042,0.105,5887681.0
2023-01-21 14:00:00,0.10502,0.10538,0.1046,0.10483,3724521.0
2023-01-21 15:00:00,0.10483,0.10618,0.1043,0.10478,5936794.0
2023-01-21 16:00:00,0.10483,0.10696,0.10477,0.10613,7399044.0
2023-01-21 17:00:00,0.10616,0.10647,0.10513,0.10591,4505482.0
2023-01-21 18:00:00,0.10588,0.10652,0.10563,0.10645,3171228.0
2023-01-21 19:00:00,0.10641,0.10697,0.10641,0.10644,3202669.0
2023-01-21 20:00:00,0.10645,0.10686,0.10589,0.10655,4150191.0
2023-01-21 21:00:00,0.10656,0.10757,0.10633,0.1074,4337588.0
2023-01-21 22:00:00,0.10742,0.10744,0.10554,0.10554,2562773.0
2023-01-21 23:00:00,0.10553,0.10605,0.10383,0.10408,6423541.0
2023-01-22 00:00:00,0.1041,0.10557,0.10408,0.10465,5388803.0
2023-01-22 01:00:00,0.10465,0.1052,0.10401,0.10451,2580815.0
2023-01-22 02:00:00,0.10444,0.10502,0.10342,0.10384,2857642.0
2023-01-22 03:00:00,0.10384,0.10486,0.10381,0.10466,1952606.0
2023-01-22 04:00:00,0.10465,0.10576,0.10462,0.10543,2578871.0
2023-01-22 05:00:00,0.10552,0.1064,0.10535,0.10624,2852766.0
2023-01-22 06:00:00,0.10625,0.10654,0.10575,0.1062,2358923.0
2023-01-22 07:00:00,0.10615,0.10714,0.10586,0.10679,4168214.0
2023-01-22 08:00:00,0.10677,0.10796,0.10613,0.10795,4568938.0
2023-01-22 09:00:00,0.10794,0.10843,0.1074,0.10796,4625448.0
2023-01-22 10:00:00,0.10798,0.11015,0.10786,0.11005,7039060.0
2023-01-22 11:00:00,0.11006,0.11197,0.109,0.10953,10064637.0
2023-01-22 12:00:00,0.10954,0.1103,0.10823,0.1103,5690325.0
2023-01-22 13:00:00,0.11025,0.11058,0.10945,0.11022,3583560.0
2023-01-22 14:00:00,0.1102,0.11053,0.10935,0.11017,3986266.0
2023-01-22 15:00:00,0.11021,0.11091,0.10713,0.10901,8467853.0
2023-01-22 16:00:00,0.10906,0.10992,0.1081,0.10909,8392140.0
2023-01-22 17:00:00,0.10904,0.11021,0.10875,0.10972,4381273.0
2023-01-22 18:00:00,0.10973,0.1103,0.10882,0.1089,4236679.0
2023-01-22 19:00:00,0.10895,0.10895,0.10731,0.10809,4151665.0
2023-01-22 20:00:00,0.10809,0.10823,0.10424,0.1051,9155272.0
2023-01-22 21:00:00,0.10504,0.10775,0.10492,0.10767,9337035.0
2023-01-22 22:00:00,0.10769,0.10813,0.107,0.10813,3399501.0
2023-01-22 23:00:00,0.10805,0.10864,0.10736,0.10814,3521171.0
2023-01-23 00:00:00,0.1082,0.10972,0.10805,0.10906,4465536.0
2023-01-23 01:00:00,0.10906,0.11049,0.10901,0.10938,3321397.0
2023-01-23 02:00:00,0.10941,0.11107,0.1094,0.1107,2474549.0
2023-01-23 03:00:00,0.11072,0.111,0.10944,0.10972,2668796.0
2023-01-23 04:00:00,0.10972,0.1108,0.10952,0.11073,1714792.0
2023-01-23 05:00:00,0.11077,0.1108,0.1095,0.11005,1838975.0
2023-01-23 06:00:00,0.11005,0.11092,0.1096,0.11065,1789862.0
2023-01-23 07:00:00,0.11066,0.11092,0.10918,0.10959,2553514.0
2023-01-23 08:00:00,0.10959,0.11041,0.10889,0.10953,3039173.0
2023-01-23 09:00:00,0.10953,0.1104,0.10914,0.11001,2977576.0
2023-01-23 10:00:00,0.11003,0.11088,0.10981,0.11054,1996871.0
2023-01-23 11:00:00,0.11053,0.11138,0.11047,0.11135,2616581.0
2023-01-23 12:00:00,0.11131,0.11131,0.10972,0.11022,3714339.0
2023-01-23 13:00:00,0.11029,0.11065,0.1082,0.10916,4022029.0
2023-01-23 14:00:00,0.10916,0.11238,0.10821,0.10853,9825452.0
2023-01-23 15:00:00,0.10858,0.11118,0.10847,0.1103,6094300.0
2023-01-23 16:00:00,0.11031,0.1109,0.10911,0.11061,3380692.0
2023-01-23 17:00:00,0.11065,0.11175,0.11001,0.11168,3790257.0
2023-01-23 18:00:00,0.11175,0.11175,0.11008,0.11028,6349922.0
2023-01-23 19:00:00,0.11034,0.11069,0.1088,0.10972,4078277.0
2023-01-23 20:00:00,0.10976,0.11076,0.10965,0.11066,3195012.0
2023-01-23 21:00:00,0.11067,0.11082,0.11024,0.11055,1932215.0
2023-01-23 22:00:00,0.11048,0.11108,0.11017,0.11046,1654790.0
2023-01-23 23:00:00,0.11046,0.11129,0.11037,0.11061,2684243.0
2023-01-24 00:00:00,0.11058,0.11147,0.10938,0.11073,4478768.0
2023-01-24 01:00:00,0.11081,0.11183,0.11035,0.1118,2100596.0
2023-01-24 02:00:00,0.1118,0.11219,0.1114,0.11207,1747013.0
2023-01-24 03:00:00,0.11209,0.11308,0.11172,0.11276,2247171.0
2023-01-24 04:00:00,0.11282,0.1129,0.11203,0.1122,1889757.0
2023-01-24 05:00:00,0.11219,0.11225,0.11172,0.1119,1090783.0
2023-01-24 06:00:00,0.11195,0.11375,0.11191,0.11288,3834077.0
2023-01-24 07:00:00,0.11287,0.11287,0.1122,0.11226,1576001.0
2023-01-24 08:00:00,0.11228,0.1132,0.11227,0.11253,1663271.0
2023-01-24 09:00:00,0.11253,0.11264,0.11131,0.11177,1715883.0
2023-01-24 10:00:00,0.11178,0.11238,0.11154,0.11182,1105893.0
2023-01-24 11:00:00,0.11184,0.11458,0.11134,0.11457,6408943.0
2023-01-24 12:00:00,0.11456,0.11457,0.11269,0.11288,5110554.0
2023-01-24 13:00:00,0.11294,0.11396,0.11197,0.11326,5673111.0
2023-01-24 14:00:00,0.11327,0.12403,0.11297,0.11864,35506366.0
2023-01-24 15:00:00,0.11854,0.12545,0.11755,0.11945,38447083.0
2023-01-24 16:00:00,0.11953,0.13757,0.11817,0.13594,59593894.0
2023-01-24 17:00:00,0.13606,0.14536,0.13296,0.14047,297296482.0
2023-01-24 18:00:00,0.14043,0.14054,0.13347,0.13524,93896935.0
2023-01-24 19:00:00,0.13528,0.13774,0.13457,0.13694,34847851.0
2023-01-24 20:00:00,0.13695,0.13773,0.13305,0.13445,31738798.0
2023-01-24 21:00:00,0.13443,0.13554,0.12799,0.12817,35455974.0
2023-01-24 22:00:00,0.12815,0.13109,0.125,0.12989,45003554.0
2023-01-24 23:00:00,0.12988,0.13155,0.12755,0.12925,34398144.0
2023-01-25 00:00:00,0.12926,0.12926,0.12,0.12408,67258050.0
2023-01-25 01:00:00,0.12412,0.1255,0.12155,0.123,20884385.0
2023-01-25 02:00:00,0.12304,0.12659,0.12186,0.12225,18276953.0
2023-01-25 03:00:00,0.12229,0.12559,0.1222,0.1255,17602457.0
2023-01-25 04:00:00,0.12547,0.1255,0.12342,0.12397,13115152.0
2023-01-25 05:00:00,0.12395,0.12611,0.12291,0.12578,16518144.0
2023-01-25 06:00:00,0.12576,0.12765,0.12403,0.12737,26461102.0
2023-01-25 07:00:00,0.12731,0.1305,0.1255,0.13033,26126174.0
2023-01-25 08:00:00,0.13031,0.13098,0.12669,0.12729,30517235.0
2023-01-25 09:00:00,0.12722,0.1288,0.12664,0.12785,18751780.0
2023-01-25 10:00:00,0.12787,0.1288,0.1244,0.12738,33681988.0
2023-01-25 11:00:00,0.12738,0.12969,0.12642,0.1269,37150313.0
2023-01-25 12:00:00,0.12684,0.13529,0.12527,0.1313,74523746.0
2023-01-25 13:00:00,0.13136,0.13333,0.12854,0.1288,32991947.0
2023-01-25 14:00:00,0.1288,0.13135,0.12739,0.12908,22603023.0
2023-01-25 15:00:00,0.12908,0.1325,0.12851,0.13002,23188807.0
2023-01-25 16:00:00,0.12998,0.1328,0.12821,0.13142,21884956.0
2023-01-25 17:00:00,0.13144,0.13388,0.12957,0.13291,30020231.0
2023-01-25 18:00:00,0.13291,0.13627,0.13123,0.13577,21198422.0
2023-01-25 19:00:00,0.13583,0.14024,0.13434,0.13825,38560963.0
2023-01-25 20:00:00,0.13812,0.14223,0.13627,0.13755,24969675.0
2023-01-25 21:00:00,0.13755,0.14417,0.13716,0.14175,42293073.0
2023-01-25 22:00:00,0.14182,0.14426,0.13734,0.13887,24598405.0
2023-01-25 23:00:00,0.13887,0.14137,0.13867,0.13996,8549716.0
2023-01-26 00:00:00,0.14002,0.1445,0.13994,0.14266,15690053.0
2023-01-26 01:00:00,0.14269,0.1448,0.14064,0.14102,11655419.0
2023-01-26 02:00:00,0.14113,0.14376,0.14102,0.14295,7070794.0
2023-01-26 03:00:00,0.14295,0.14641,0.14295,0.14428,13476740.0
2023-01-26 04:00:00,0.14426,0.14607,0.14259,0.14381,13198762.0
2023-01-26 05:00:00,0.14381,0.14605,0.14381,0.14523,8695016.0
2023-01-26 06:00:00,0.14516,0.15014,0.14451,0.14889,25570549.0
2023-01-26 07:00:00,0.14884,0.1502,0.14411,0.1446,18235933.0
2023-01-26 08:00:00,0.14453,0.1466,0.14312,0.14531,19194797.0
2023-01-26 09:00:00,0.14526,0.14611,0.14367,0.14438,10345374.0
2023-01-26 10:00:00,0.14431,0.1456,0.14194,0.14511,14906883.0
2023-01-26 11:00:00,0.14516,0.1464,0.14351,0.14362,15200691.0
2023-01-26 12:00:00,0.14355,0.1456,0.1431,0.14315,13460597.0
2023-01-26 13:00:00,0.14313,0.14425,0.14,0.14411,15752746.0
2023-01-26 14:00:00,0.14421,0.14579,0.14145,0.14251,14022891.0
2023-01-26 15:00:00,0.14253,0.1457,0.13879,0.13978,22767982.0
2023-01-26 16:00:00,0.13984,0.14161,0.13659,0.14026,21865504.0
2023-01-26 17:00:00,0.14028,0.15637,0.14018,0.14971,101222658.0
2023-01-26 18:00:00,0.1497,0.15253,0.14764,0.1502,34818073.0
2023-01-26 19:00:00,0.1502,0.15026,0.1472,0.14887,13991246.0
2023-01-26 20:00:00,0.14881,0.1499,0.1475,0.14952,10422337.0
2023-01-26 21:00:00,0.14948,0.15083,0.1473,0.14948,8489435.0
2023-01-26 22:00:00,0.14945,0.1496,0.147,0.14732,5299420.0
2023-01-26 23:00:00,0.14727,0.14839,0.146,0.14775,6708462.0
2023-01-27 00:00:00,0.1477,0.15014,0.14699,0.14768,11279398.0
2023-01-27 01:00:00,0.14762,0.15012,0.145,0.14985,10513070.0
2023-01-27 02:00:00,0.14985,0.15068,0.14695,0.14915,9144282.0
2023-01-27 03:00:00,0.14921,0.15197,0.14914,0.1505,10471869.0
2023-01-27 04:00:00,0.1505,0.15269,0.1503,0.15211,7007225.0
2023-01-27 05:00:00,0.15211,0.15395,0.15131,0.15271,8038076.0
2023-01-27 06:00:00,0.15274,0.15457,0.15085,0.1533,14552715.0
2023-01-27 07:00:00,0.15334,0.15334,0.15121,0.15208,8258734.0
2023-01-27 08:00:00,0.15206,0.15208,0.14929,0.14961,7385294.0
2023-01-27 09:00:00,0.14964,0.15094,0.14833,0.15057,6172269.0
2023-01-27 10:00:00,0.15052,0.15155,0.14984,0.15074,4192290.0
2023-01-27 11:00:00,0.15073,0.15127,0.1485,0.14853,7204576.0
2023-01-27 12:00:00,0.1486,0.15,0.14658,0.14718,9977215.0
2023-01-27 13:00:00,0.14724,0.14874,0.14551,0.14795,9185902.0
2023-01-27 14:00:00,0.14799,0.14916,0.1458,0.14799,8295906.0
2023-01-27 15:00:00,0.14807,0.14953,0.14621,0.14661,6314211.0
2023-01-27 16:00:00,0.14664,0.14903,0.14656,0.14853,5341366.0
2023-01-27 17:00:00,0.14848,0.14914,0.14735,0.14788,5870207.0
2023-01-27 18:00:00,0.14785,0.14926,0.14715,0.14915,4758624.0
2023-01-27 19:00:00,0.14913,0.15196,0.14869,0.15017,6202606.0
2023-01-27 20:00:00,0.1502,0.15138,0.1471,0.14819,8194718.0
2023-01-27 21:00:00,0.14816,0.14882,0.1472,0.14756,5354019.0
2023-01-27 22:00:00,0.14756,0.14834,0.1459,0.14823,5400436.0
2023-01-27 23:00:00,0.14823,0.14924,0.14812,0.14859,2848468.0
2023-01-28 00:00:00,0.14857,0.15051,0.14856,0.15008,5010736.0
2023-01-28 01:00:00,0.15015,0.15099,0.14975,0.15045,3179246.0
2023-01-28 02:00:00,0.15047,0.15137,0.15022,0.15064,2600486.0
2023-01-28 03:00:00,0.15064,0.1532,0.15052,0.15251,3771183.0
2023-01-28 04:00:00,0.15247,0.1531,0.15076,0.15084,4454301.0
2023-01-28 05:00:00,0.15088,0.15221,0.15004,0.15221,4366039.0
2023-01-28 06:00:00,0.15221,0.15376,0.15108,0.15229,6807271.0
2023-01-28 07:00:00,0.1523,0.15279,0.14866,0.14884,5891262.0
2023-01-28 08:00:00,0.14883,0.14978,0.14751,0.14929,5631688.0
2023-01-28 09:00:00,0.14925,0.15085,0.14804,0.14973,4735879.0
2023-01-28 10:00:00,0.14975,0.15092,0.14931,0.14956,4280505.0
2023-01-28 11:00:00,0.14956,0.14991,0.14705,0.14739,6705454.0
2023-01-28 12:00:00,0.14735,0.14787,0.14288,0.14362,17546631.0
2023-01-28 13:00:00,0.14359,0.14375,0.13887,0.14069,24016994.0
2023-01-28 14:00:00,0.14075,0.14155,0.14008,0.14022,6105528.0
2023-01-28 15:00:00,0.14012,0.1422,0.13972,0.14091,6328858.0
2023-01-28 16:00:00,0.14092,0.14092,0.13902,0.13965,6693271.0
2023-01-28 17:00:00,0.13962,0.13993,0.1382,0.1398,7153122.0
2023-01-28 18:00:00,0.13979,0.14026,0.13817,0.13912,5095689.0
2023-01-28 19:00:00,0.1391,0.14502,0.13886,0.14413,31514820.0
2023-01-28 20:00:00,0.14414,0.148,0.14146,0.14192,46843052.0
2023-01-28 21:00:00,0.14193,0.14258,0.14061,0.14123,9243099.0
2023-01-28 22:00:00,0.14122,0.14164,0.1401,0.14031,4804108.0
2023-01-28 23:00:00,0.14028,0.14292,0.13984,0.14223,6071908.0
2023-01-29 00:00:00,0.14225,0.14479,0.14173,0.14219,10578915.0
2023-01-29 01:00:00,0.14221,0.14424,0.14214,0.14247,4836296.0
2023-01-29 02:00:00,0.14251,0.14424,0.14202,0.14254,4714434.0
2023-01-29 03:00:00,0.14254,0.14458,0.14237,0.1443,4363701.0
2023-01-29 04:00:00,0.14432,0.14485,0.14311,0.14317,3326771.0
2023-01-29 05:00:00,0.14317,0.1438,0.14221,0.14237,2686808.0
2023-01-29 06:00:00,0.14239,0.14261,0.14086,0.14114,4070355.0
2023-01-29 07:00:00,0.14115,0.14211,0.14098,0.14186,3347624.0
2023-01-29 08:00:00,0.14185,0.14186,0.14095,0.14152,3304518.0
2023-01-29 09:00:00,0.14156,0.14229,0.14126,0.14188,3405785.0
2023-01-29 10:00:00,0.14188,0.14422,0.14181,0.14365,6133219.0
2023-01-29 11:00:00,0.1436,0.14568,0.14213,0.14537,7710277.0
2023-01-29 12:00:00,0.1453,0.1474,0.14443,0.14451,12427309.0
2023-01-29 13:00:00,0.14455,0.14699,0.14441,0.14453,6460610.0
2023-01-29 14:00:00,0.14453,0.14523,0.14397,0.1447,4417152.0
2023-01-29 15:00:00,0.14469,0.14529,0.144,0.14461,3428277.0
2023-01-29 16:00:00,0.14449,0.14477,0.14239,0.14248,4886632.0
2023-01-29 17:00:00,0.14249,0.14281,0.14132,0.14145,5015370.0
2023-01-29 18:00:00,0.14147,0.14278,0.14116,0.14222,4763550.0
2023-01-29 19:00:00,0.14223,0.14309,0.1419,0.14264,4499653.0
2023-01-29 20:00:00,0.14264,0.14284,0.14111,0.14151,5201550.0
2023-01-29 21:00:00,0.14153,0.14609,0.14111,0.14522,9190341.0
2023-01-29 22:00:00,0.14521,0.14609,0.14412,0.14544,8190996.0
2023-01-29 23:00:00,0.14536,0.15223,0.14466,0.151,20423781.0
2023-01-30 00:00:00,0.15116,0.15235,0.14853,0.15193,14489805.0
2023-01-30 01:00:00,0.15195,0.15448,0.15069,0.15189,18390714.0
2023-01-30 02:00:00,0.15189,0.15254,0.15021,0.15174,17682534.0
2023-01-30 03:00:00,0.15176,0.15492,0.15125,0.15245,15525750.0
2023-01-30 04:00:00,0.15247,0.153,0.15139,0.15263,9148585.0
2023-01-30 05:00:00,0.1526,0.1535,0.14965,0.15194,14384939.0
2023-01-30 06:00:00,0.15193,0.15373,0.15079,0.15292,11884930.0
2023-01-30 07:00:00,0.15287,0.16713,0.15237,0.16128,81387142.0
2023-01-30 08:00:00,0.16112,0.16426,0.1584,0.15994,82571014.0
2023-01-30 09:00:00,0.15996,0.16068,0.15,0.15458,77874475.0
2023-01-30 10:00:00,0.15452,0.157,0.1525,0.15478,27657896.0
2023-01-30 11:00:00,0.15484,0.15655,0.15321,0.15381,18732781.0
2023-01-30 12:00:00,0.15376,0.15484,0.15207,0.15232,16816394.0
2023-01-30 13:00:00,0.15233,0.15487,0.15201,0.15314,18308723.0
2023-01-30 14:00:00,0.15314,0.15324,0.14788,0.15188,37210607.0
2023-01-30 15:00:00,0.15182,0.15352,0.14923,0.15197,20963469.0
2023-01-30 16:00:00,0.15197,0.15299,0.15097,0.15226,13913463.0
2023-01-30 17:00:00,0.15226,0.15271,0.15001,0.15013,12362787.0
2023-01-30 18:00:00,0.15016,0.15039,0.14765,0.14815,11571170.0
2023-01-30 19:00:00,0.14812,0.1485,0.13014,0.14148,49339024.0
2023-01-30 20:00:00,0.14152,0.14191,0.1382,0.14005,14646700.0
2023-01-30 21:00:00,0.14005,0.14246,0.13866,0.13904,21683389.0
2023-01-30 22:00:00,0.13904,0.13977,0.13356,0.13763,11664296.0
2023-01-30 23:00:00,0.13763,0.13985,0.13762,0.13948,9196701.0
2023-01-31 00:00:00,0.13944,0.14327,0.13871,0.143,15622238.0
2023-01-31 01:00:00,0.14299,0.15309,0.14298,0.15291,27624702.0
2023-01-31 02:00:00,0.15291,0.15312,0.1489,0.15029,19728233.0
2023-01-31 03:00:00,0.15029,0.15038,0.14722,0.14754,7075129.0
2023-01-31 04:00:00,0.14757,0.14836,0.14727,0.14808,4492953.0
2023-01-31 05:00:00,0.14802,0.1488,0.14521,0.14538,6354105.0
2023-01-31 06:00:00,0.14538,0.14736,0.14538,0.14594,6340491.0
2023-01-31 07:00:00,0.14594,0.14778,0.14548,0.14746,5376459.0
2023-01-31 08:00:00,0.14746,0.14778,0.14373,0.14499,10991739.0
2023-01-31 09:00:00,0.145,0.14549,0.1443,0.14463,4538603.0
2023-01-31 10:00:00,0.14464,0.14758,0.14422,0.14678,11174600.0
2023-01-31 11:00:00,0.14678,0.14865,0.1466,0.14825,10734427.0
2023-01-31 12:00:00,0.14829,0.14962,0.14459,0.14774,17574519.0
2023-01-31 13:00:00,0.14774,0.15181,0.14752,0.15133,14711300.0
2023-01-31 14:00:00,0.15131,0.15768,0.15094,0.15362,36226390.0
2023-01-31 15:00:00,0.15362,0.16626,0.15358,0.16265,67203958.0
2023-01-31 16:00:00,0.16261,0.16511,0.15827,0.15851,33528995.0
2023-01-31 17:00:00,0.15851,0.16262,0.15851,0.1615,16809060.0
2023-01-31 18:00:00,0.16152,0.16165,0.15813,0.15903,10506512.0
2023-01-31 19:00:00,0.15898,0.15904,0.15624,0.15639,9579543.0
2023-01-31 20:00:00,0.1564,0.157,0.155,0.15626,8757312.0
2023-01-31 21:00:00,0.1563,0.15825,0.15441,0.1578,11175531.0
2023-01-31 22:00:00,0.15782,0.15792,0.15437,0.15624,7655126.0
2023-01-31 23:00:00,0.15629,0.1563,0.15462,0.15481,5870118.0
2023-02-01 00:00:00,0.15474,0.15671,0.15348,0.15434,9056918.0
2023-02-01 01:00:00,0.15432,0.15545,0.15376,0.15462,5243481.0
2023-02-01 02:00:00,0.15454,0.15547,0.1536,0.15546,4638706.0
2023-02-01 03:00:00,0.15545,0.15638,0.15408,0.15476,4273984.0
2023-02-01 04:00:00,0.15476,0.15517,0.15253,0.15281,3904380.0
2023-02-01 05:00:00,0.15276,0.15334,0.15193,0.15199,4440287.0
2023-02-01 06:00:00,0.15197,0.15242,0.14917,0.14997,9552617.0
2023-02-01 07:00:00,0.1499,0.15141,0.14915,0.15058,3684984.0
2023-02-01 08:00:00,0.15062,0.1524,0.149,0.15226,7605279.0
2023-02-01 09:00:00,0.15222,0.15432,0.15017,0.15312,11040743.0
2023-02-01 10:00:00,0.15311,0.15324,0.15157,0.15285,5245718.0
2023-02-01 11:00:00,0.1529,0.15354,0.15224,0.1524,3483922.0
2023-02-01 12:00:00,0.15242,0.1547,0.15202,0.15412,8271782.0
2023-02-01 13:00:00,0.1541,0.15466,0.15218,0.15393,10165745.0
2023-02-01 14:00:00,0.15396,0.15566,0.15331,0.15523,7840250.0
2023-02-01 15:00:00,0.15529,0.15709,0.15239,0.15494,21314313.0
2023-02-01 16:00:00,0.1549,0.15999,0.15469,0.15927,29595735.0
2023-02-01 17:00:00,0.1592,0.1592,0.15233,0.15501,34722129.0
2023-02-01 18:00:00,0.155,0.15981,0.15466,0.15774,23201998.0
2023-02-01 19:00:00,0.15785,0.16443,0.15546,0.16202,56391470.0
2023-02-01 20:00:00,0.16201,0.16377,0.16009,0.16368,20259144.0
2023-02-01 21:00:00,0.16373,0.16553,0.16186,0.16326,14293065.0
2023-02-01 22:00:00,0.16326,0.16685,0.16326,0.16605,10954758.0
2023-02-01 23:00:00,0.16594,0.16845,0.16438,0.16691,11108415.0
2023-02-02 00:00:00,0.16687,0.17407,0.16666,0.17124,24755853.0
2023-02-02 01:00:00,0.17124,0.17439,0.16964,0.17132,8768655.0
2023-02-02 02:00:00,0.17133,0.17287,0.169,0.1706,6265973.0
2023-02-02 03:00:00,0.17068,0.17174,0.17021,0.17088,4742477.0
2023-02-02 04:00:00,0.17087,0.1766,0.1695,0.17286,16185906.0
2023-02-02 05:00:00,0.17286,0.17303,0.16925,0.16947,6806535.0
2023-02-02 06:00:00,0.16941,0.1711,0.168,0.16872,8421076.0
2023-02-02 07:00:00,0.16877,0.16914,0.16561,0.16703,7530382.0
2023-02-02 08:00:00,0.16703,0.16974,0.1666,0.16872,9439286.0
2023-02-02 09:00:00,0.16871,0.16885,0.16699,0.16885,5802621.0
2023-02-02 10:00:00,0.16884,0.17752,0.16782,0.17434,15933341.0
2023-02-02 11:00:00,0.17422,0.17716,0.17182,0.17324,18668124.0
2023-02-02 12:00:00,0.1732,0.17496,0.17146,0.17439,10247538.0
2023-02-02 13:00:00,0.17441,0.17516,0.17081,0.17188,8538220.0
2023-02-02 14:00:00,0.17187,0.17347,0.16903,0.17002,7273095.0
2023-02-02 15:00:00,0.17012,0.17576,0.17011,0.17383,8986165.0
2023-02-02 16:00:00,0.17384,0.17603,0.1733,0.17537,6666033.0
2023-02-02 17:00:00,0.17538,0.1773,0.17387,0.17431,7705611.0
2023-02-02 18:00:00,0.17431,0.17641,0.17391,0.17477,4923397.0
2023-02-02 19:00:00,0.17478,0.17594,0.1702,0.17206,8285232.0
2023-02-02 20:00:00,0.17196,0.17353,0.17126,0.17311,4545551.0
2023-02-02 21:00:00,0.1732,0.17397,0.16832,0.16922,7745467.0
2023-02-02 22:00:00,0.16919,0.18258,0.16919,0.18167,36208149.0
2023-02-02 23:00:00,0.18168,0.18172,0.17601,0.1762,24519380.0
2023-02-03 00:00:00,0.17623,0.17833,0.17411,0.17611,12385986.0
2023-02-03 01:00:00,0.17615,0.17883,0.17607,0.17659,6914048.0
2023-02-03 02:00:00,0.17657,0.18045,0.17501,0.17504,9617479.0
2023-02-03 03:00:00,0.1751,0.17896,0.17464,0.17752,6314046.0
2023-02-03 04:00:00,0.17753,0.17897,0.17592,0.1775,5787133.0
2023-02-03 05:00:00,0.17756,0.17997,0.17755,0.17904,5606442.0
2023-02-03 06:00:00,0.17905,0.17999,0.17671,0.17744,6800064.0
