date,Open,High,Low,Close,Volume
2021-06-22 14:00:00,0.118,0.1259,0.1166,0.124,9494482.0
2021-06-22 15:00:00,0.124,0.1306,0.1226,0.13,10941521.0
2021-06-22 16:00:00,0.13,0.1367,0.1297,0.1365,12929972.0
2021-06-22 17:00:00,0.1364,0.1378,0.1341,0.1368,5887411.0
2021-06-22 18:00:00,0.1367,0.1392,0.1348,0.1378,4488799.0
2021-06-22 19:00:00,0.1378,0.1383,0.1341,0.1347,3388768.0
2021-06-22 20:00:00,0.1347,0.1395,0.1345,0.138,4494896.0
2021-06-22 21:00:00,0.1382,0.1384,0.1332,0.1343,2671552.0
2021-06-22 22:00:00,0.1344,0.1362,0.1327,0.1351,3943864.0
2021-06-22 23:00:00,0.1351,0.1358,0.1311,0.1326,5106553.0
2021-06-23 00:00:00,0.1327,0.1379,0.1281,0.1372,5979907.0
2021-06-23 01:00:00,0.1373,0.1427,0.1363,0.1424,6102480.0
2021-06-23 02:00:00,0.1425,0.1444,0.1403,0.1414,7886386.0
2021-06-23 03:00:00,0.1414,0.1439,0.1406,0.1431,4555997.0
2021-06-23 04:00:00,0.1431,0.1452,0.1416,0.1426,1913617.0
2021-06-23 05:00:00,0.1426,0.1463,0.1419,0.1461,2163504.0
2021-06-23 06:00:00,0.1461,0.1465,0.1442,0.1442,2957375.0
2021-06-23 07:00:00,0.1444,0.1464,0.1439,0.1444,1760869.0
2021-06-23 08:00:00,0.1444,0.1468,0.1425,0.1427,2795728.0
2021-06-23 09:00:00,0.1426,0.1451,0.1424,0.1436,2495780.0
2021-06-23 10:00:00,0.1437,0.1482,0.1437,0.148,4484443.0
2021-06-23 11:00:00,0.148,0.1502,0.1463,0.1475,3487638.0
2021-06-23 12:00:00,0.1475,0.1527,0.1462,0.1512,5037822.0
2021-06-23 13:00:00,0.1513,0.1534,0.1471,0.1474,6184581.0
2021-06-23 14:00:00,0.1474,0.149,0.1464,0.1476,3857892.0
2021-06-23 15:00:00,0.1477,0.1478,0.1422,0.1428,5419282.0
2021-06-23 16:00:00,0.1429,0.1453,0.1417,0.1435,4196146.0
2021-06-23 17:00:00,0.1435,0.144,0.142,0.1426,1656055.0
2021-06-23 18:00:00,0.1426,0.1426,0.1384,0.1395,4418498.0
2021-06-23 19:00:00,0.1396,0.1411,0.1369,0.1378,3278912.0
2021-06-23 20:00:00,0.1379,0.1406,0.1375,0.1386,2239211.0
2021-06-23 21:00:00,0.1386,0.1419,0.1383,0.1403,2090570.0
2021-06-23 22:00:00,0.1402,0.1414,0.1389,0.1412,1279066.0
2021-06-23 23:00:00,0.1412,0.1432,0.1396,0.143,1568649.0
2021-06-24 00:00:00,0.143,0.1448,0.1409,0.1412,4691225.0
2021-06-24 01:00:00,0.1412,0.1438,0.1395,0.1396,4049919.0
2021-06-24 02:00:00,0.1397,0.1406,0.1367,0.1367,3610430.0
2021-06-24 03:00:00,0.1367,0.14,0.1362,0.1385,3322357.0
2021-06-24 04:00:00,0.1384,0.1403,0.1381,0.1386,2265201.0
2021-06-24 05:00:00,0.1386,0.1424,0.1383,0.1418,1762979.0
2021-06-24 06:00:00,0.1419,0.142,0.14,0.1416,2636174.0
2021-06-24 07:00:00,0.1416,0.1428,0.1404,0.1408,3004642.0
2021-06-24 08:00:00,0.1408,0.1433,0.1406,0.1432,2166205.0
2021-06-24 09:00:00,0.1431,0.1444,0.1421,0.1435,2794516.0
2021-06-24 10:00:00,0.1436,0.1441,0.1413,0.1417,1939793.0
2021-06-24 11:00:00,0.1418,0.1454,0.1418,0.1452,2942214.0
2021-06-24 12:00:00,0.1452,0.1465,0.1438,0.1448,2311544.0
2021-06-24 13:00:00,0.1448,0.1449,0.143,0.1449,1428492.0
2021-06-24 14:00:00,0.1447,0.1452,0.1427,0.1448,2949230.0
2021-06-24 15:00:00,0.1447,0.1482,0.1447,0.1458,4776468.0
2021-06-24 16:00:00,0.1458,0.1474,0.1437,0.1472,3738379.0
2021-06-24 17:00:00,0.1473,0.1482,0.1463,0.1475,2372268.0
2021-06-24 18:00:00,0.1475,0.1485,0.1464,0.1465,2192933.0
2021-06-24 19:00:00,0.1465,0.1479,0.1457,0.1467,2835377.0
2021-06-24 20:00:00,0.1467,0.1477,0.1456,0.1464,1169520.0
2021-06-24 21:00:00,0.1464,0.1465,0.1452,0.1454,988814.0
2021-06-24 22:00:00,0.1454,0.1461,0.1433,0.1444,1698005.0
2021-06-24 23:00:00,0.1444,0.1465,0.1435,0.1463,2206346.0
2021-06-25 00:00:00,0.1463,0.1487,0.1453,0.1453,2145080.0
2021-06-25 01:00:00,0.1453,0.1474,0.1424,0.1472,3816499.0
2021-06-25 02:00:00,0.1473,0.1485,0.1468,0.1471,2174562.0
2021-06-25 03:00:00,0.1471,0.1473,0.1446,0.1463,2112632.0
2021-06-25 04:00:00,0.1462,0.1465,0.1426,0.1429,2941995.0
2021-06-25 05:00:00,0.1429,0.1441,0.1404,0.1413,2748615.0
2021-06-25 06:00:00,0.1413,0.1422,0.14,0.1412,2428228.0
2021-06-25 07:00:00,0.1413,0.1413,0.1363,0.1376,5097977.0
2021-06-25 08:00:00,0.1374,0.1375,0.1346,0.137,4582227.0
2021-06-25 09:00:00,0.1368,0.1379,0.1341,0.1341,3397917.0
2021-06-25 10:00:00,0.1341,0.1365,0.1335,0.1351,3998836.0
2021-06-25 11:00:00,0.1351,0.1356,0.132,0.1335,4100792.0
2021-06-25 12:00:00,0.1334,0.1345,0.1312,0.1326,5430191.0
2021-06-25 13:00:00,0.1326,0.1344,0.131,0.1335,3986764.0
2021-06-25 14:00:00,0.1335,0.1354,0.1318,0.1319,4728538.0
2021-06-25 15:00:00,0.1319,0.1324,0.1299,0.1302,4655502.0
2021-06-25 16:00:00,0.1301,0.1314,0.1265,0.1286,5965601.0
2021-06-25 17:00:00,0.1286,0.1299,0.1265,0.1273,3770326.0
2021-06-25 18:00:00,0.1272,0.1303,0.1266,0.1293,3595366.0
2021-06-25 19:00:00,0.1295,0.1314,0.1281,0.1296,3935716.0
2021-06-25 20:00:00,0.1295,0.131,0.1286,0.1309,3047587.0
2021-06-25 21:00:00,0.1309,0.1309,0.1284,0.1288,3224171.0
2021-06-25 22:00:00,0.1288,0.1305,0.1268,0.1272,2649741.0
2021-06-25 23:00:00,0.1271,0.1304,0.1271,0.1278,3121582.0
2021-06-26 00:00:00,0.1278,0.1317,0.1268,0.131,3640859.0
2021-06-26 01:00:00,0.131,0.1315,0.1267,0.1296,3409619.0
2021-06-26 02:00:00,0.1298,0.1311,0.1278,0.1303,2584972.0
2021-06-26 03:00:00,0.1303,0.1315,0.1295,0.13,2207203.0
2021-06-26 04:00:00,0.1301,0.1319,0.1296,0.1316,1955831.0
2021-06-26 05:00:00,0.1318,0.1327,0.1302,0.1306,2007584.0
2021-06-26 06:00:00,0.1307,0.1322,0.1288,0.129,2191817.0
2021-06-26 07:00:00,0.129,0.1297,0.1234,0.124,6063110.0
2021-06-26 08:00:00,0.1239,0.1249,0.122,0.1234,3910697.0
2021-06-26 09:00:00,0.1235,0.1265,0.122,0.1255,3827718.0
2021-06-26 10:00:00,0.1256,0.1263,0.1243,0.1257,2686486.0
2021-06-26 11:00:00,0.1258,0.1295,0.1258,0.1289,3662407.0
2021-06-26 12:00:00,0.1289,0.1298,0.1272,0.1272,1911872.0
2021-06-26 13:00:00,0.1273,0.129,0.125,0.1252,3280010.0
2021-06-26 14:00:00,0.1251,0.1262,0.1223,0.1255,9296839.0
2021-06-26 15:00:00,0.1255,0.1262,0.1238,0.1256,3590818.0
2021-06-26 16:00:00,0.1258,0.1258,0.1211,0.1245,6629261.0
2021-06-26 17:00:00,0.1245,0.1269,0.1228,0.1266,4157511.0
2021-06-26 18:00:00,0.1267,0.1277,0.1262,0.127,2780776.0
2021-06-26 19:00:00,0.1269,0.1276,0.126,0.1266,1558899.0
2021-06-26 20:00:00,0.1266,0.1268,0.1247,0.1254,1326982.0
2021-06-26 21:00:00,0.1254,0.1277,0.1237,0.1276,2131321.0
2021-06-26 22:00:00,0.1278,0.134,0.1276,0.1328,8966802.0
2021-06-26 23:00:00,0.1328,0.1349,0.1324,0.1349,4114039.0
2021-06-27 00:00:00,0.1349,0.1349,0.1328,0.1343,3467232.0
2021-06-27 01:00:00,0.1344,0.1344,0.1325,0.1331,4588938.0
2021-06-27 02:00:00,0.1332,0.1339,0.1326,0.1334,3091317.0
2021-06-27 03:00:00,0.1332,0.1335,0.1322,0.1331,1502962.0
2021-06-27 04:00:00,0.133,0.1337,0.1319,0.1327,2248336.0
2021-06-27 05:00:00,0.1326,0.1329,0.1303,0.1304,1695844.0
2021-06-27 06:00:00,0.1304,0.1317,0.1294,0.1301,2048557.0
2021-06-27 07:00:00,0.1301,0.1319,0.1299,0.1314,1639413.0
2021-06-27 08:00:00,0.1316,0.1326,0.1308,0.1311,2671659.0
2021-06-27 09:00:00,0.1311,0.132,0.1289,0.1289,3934888.0
2021-06-27 10:00:00,0.129,0.1301,0.1285,0.1289,2149904.0
2021-06-27 11:00:00,0.1288,0.1331,0.1287,0.1325,5700383.0
2021-06-27 12:00:00,0.1324,0.133,0.1313,0.132,1569617.0
2021-06-27 13:00:00,0.1321,0.133,0.1309,0.1316,1863525.0
2021-06-27 14:00:00,0.1316,0.1316,0.1297,0.1302,2891864.0
2021-06-27 15:00:00,0.1301,0.1306,0.1288,0.1303,1910556.0
2021-06-27 16:00:00,0.1303,0.1307,0.1288,0.1295,2307129.0
2021-06-27 17:00:00,0.1295,0.1296,0.1282,0.1287,1471515.0
2021-06-27 18:00:00,0.1287,0.1287,0.126,0.127,3892666.0
2021-06-27 19:00:00,0.127,0.128,0.1265,0.1277,1841870.0
2021-06-27 20:00:00,0.1276,0.128,0.1264,0.1267,1440577.0
2021-06-27 21:00:00,0.1265,0.1284,0.1259,0.1281,2020843.0
2021-06-27 22:00:00,0.1281,0.1345,0.128,0.1338,6251349.0
2021-06-27 23:00:00,0.134,0.1374,0.1332,0.1373,4952265.0
2021-06-28 00:00:00,0.1372,0.1392,0.1355,0.1369,8678508.0
2021-06-28 01:00:00,0.1368,0.1379,0.135,0.135,2172248.0
2021-06-28 02:00:00,0.1349,0.1361,0.1347,0.1348,2058890.0
2021-06-28 03:00:00,0.135,0.1363,0.1345,0.136,3329118.0
2021-06-28 04:00:00,0.1359,0.1373,0.1358,0.1367,1770256.0
2021-06-28 05:00:00,0.1367,0.1384,0.1367,0.1382,1546101.0
2021-06-28 06:00:00,0.138,0.1395,0.1379,0.1388,2122592.0
2021-06-28 07:00:00,0.1387,0.1428,0.1387,0.1421,3779895.0
2021-06-28 08:00:00,0.1421,0.143,0.141,0.1418,2649689.0
2021-06-28 09:00:00,0.1419,0.1419,0.1386,0.1388,3281479.0
2021-06-28 10:00:00,0.1388,0.1395,0.136,0.137,4105238.0
2021-06-28 11:00:00,0.1368,0.1378,0.1356,0.1371,2447007.0
2021-06-28 12:00:00,0.1372,0.139,0.1362,0.139,2119971.0
2021-06-28 13:00:00,0.1389,0.1392,0.1371,0.1376,1553809.0
2021-06-28 14:00:00,0.1377,0.1508,0.1372,0.1443,41622604.0
2021-06-28 15:00:00,0.1443,0.148,0.1432,0.1468,29062194.0
2021-06-28 16:00:00,0.1469,0.147,0.1437,0.145,9506180.0
2021-06-28 17:00:00,0.145,0.1451,0.1422,0.1439,5484108.0
2021-06-28 18:00:00,0.1439,0.1452,0.1433,0.1444,2903099.0
2021-06-28 19:00:00,0.1444,0.1468,0.144,0.1454,3212218.0
2021-06-28 20:00:00,0.1454,0.1472,0.1446,0.1463,2890492.0
2021-06-28 21:00:00,0.1463,0.1466,0.1456,0.1463,1570669.0
2021-06-28 22:00:00,0.1461,0.1461,0.1439,0.1448,2455259.0
2021-06-28 23:00:00,0.1447,0.1447,0.1436,0.1446,1702279.0
2021-06-29 00:00:00,0.1446,0.1473,0.1441,0.147,1897451.0
2021-06-29 01:00:00,0.1469,0.1469,0.145,0.1464,1369216.0
2021-06-29 02:00:00,0.1465,0.1474,0.1441,0.1441,1955271.0
2021-06-29 03:00:00,0.1441,0.1458,0.1439,0.145,948256.0
2021-06-29 04:00:00,0.145,0.1463,0.1449,0.1452,1213903.0
2021-06-29 05:00:00,0.1451,0.1456,0.1441,0.145,1419947.0
2021-06-29 06:00:00,0.145,0.1462,0.1445,0.1456,2084661.0
2021-06-29 07:00:00,0.1455,0.1464,0.1437,0.1444,2609275.0
2021-06-29 08:00:00,0.1443,0.1475,0.1436,0.1473,9957166.0
2021-06-29 09:00:00,0.1472,0.1491,0.1463,0.1487,4365520.0
2021-06-29 10:00:00,0.1487,0.1491,0.1466,0.149,6776221.0
2021-06-29 11:00:00,0.149,0.1496,0.1481,0.1493,3113300.0
2021-06-29 12:00:00,0.1492,0.1503,0.1476,0.1493,5083416.0
2021-06-29 13:00:00,0.1493,0.1529,0.1487,0.1521,4013530.0
2021-06-29 14:00:00,0.1522,0.1528,0.1502,0.1509,3488672.0
2021-06-29 15:00:00,0.1509,0.1514,0.1478,0.1492,3943761.0
2021-06-29 16:00:00,0.1495,0.1502,0.1476,0.1493,4296147.0
2021-06-29 17:00:00,0.1492,0.1514,0.1492,0.1498,3057738.0
2021-06-29 18:00:00,0.1498,0.1501,0.1481,0.1497,2162783.0
2021-06-29 19:00:00,0.1497,0.1512,0.1493,0.151,1953951.0
2021-06-29 20:00:00,0.151,0.1511,0.1467,0.1472,5511825.0
2021-06-29 21:00:00,0.1471,0.1492,0.1469,0.1486,2174987.0
2021-06-29 22:00:00,0.1486,0.1487,0.1437,0.1456,5662824.0
2021-06-29 23:00:00,0.1454,0.1473,0.1446,0.1458,2879384.0
2021-06-30 00:00:00,0.146,0.1477,0.1436,0.1467,3020292.0
2021-06-30 01:00:00,0.1466,0.1466,0.1438,0.1455,2435813.0
2021-06-30 02:00:00,0.1457,0.1465,0.144,0.1458,2413712.0
2021-06-30 03:00:00,0.1457,0.1458,0.1421,0.1426,6017055.0
2021-06-30 04:00:00,0.1426,0.1441,0.138,0.138,6096186.0
2021-06-30 05:00:00,0.1382,0.1404,0.1374,0.1398,2990283.0
2021-06-30 06:00:00,0.1396,0.1414,0.1393,0.1409,1962454.0
2021-06-30 07:00:00,0.1409,0.1425,0.1394,0.1422,2352363.0
2021-06-30 08:00:00,0.1422,0.1434,0.1396,0.1403,4965152.0
2021-06-30 09:00:00,0.1403,0.1413,0.1393,0.1402,7641086.0
2021-06-30 10:00:00,0.1403,0.1432,0.1398,0.1412,4690619.0
2021-06-30 11:00:00,0.1411,0.143,0.1397,0.1424,4268169.0
2021-06-30 12:00:00,0.1423,0.148,0.1413,0.1459,36876706.0
2021-06-30 13:00:00,0.1459,0.1488,0.1459,0.1482,30997329.0
2021-06-30 14:00:00,0.1482,0.1486,0.146,0.146,11692381.0
2021-06-30 15:00:00,0.1462,0.1464,0.1391,0.1401,19460893.0
2021-06-30 16:00:00,0.1401,0.1417,0.1392,0.14,4195804.0
2021-06-30 17:00:00,0.14,0.1441,0.1396,0.144,5028455.0
2021-06-30 18:00:00,0.1439,0.1452,0.1423,0.1449,5704929.0
2021-06-30 19:00:00,0.1449,0.1458,0.1443,0.1456,3249803.0
2021-06-30 20:00:00,0.1457,0.1473,0.1436,0.1453,7044189.0
2021-06-30 21:00:00,0.1453,0.148,0.1453,0.1468,4450695.0
2021-06-30 22:00:00,0.1467,0.1479,0.1456,0.1472,2659421.0
2021-06-30 23:00:00,0.1472,0.1495,0.1471,0.1485,4233702.0
2021-07-01 00:00:00,0.1485,0.1486,0.1452,0.1454,3067639.0
2021-07-01 01:00:00,0.1453,0.149,0.1453,0.149,3594725.0
2021-07-01 02:00:00,0.149,0.15,0.1436,0.1436,14154887.0
2021-07-01 03:00:00,0.1436,0.1451,0.142,0.1421,4121201.0
2021-07-01 04:00:00,0.1421,0.1432,0.1412,0.1432,2488139.0
2021-07-01 05:00:00,0.1432,0.1441,0.142,0.1439,2165994.0
2021-07-01 06:00:00,0.1439,0.1445,0.1368,0.1372,7559269.0
2021-07-01 07:00:00,0.1373,0.1386,0.136,0.1361,5042140.0
2021-07-01 08:00:00,0.136,0.1373,0.1356,0.1368,5349842.0
2021-07-01 09:00:00,0.1367,0.1374,0.1344,0.1357,5601003.0
2021-07-01 10:00:00,0.1356,0.1368,0.1346,0.1355,3260767.0
2021-07-01 11:00:00,0.1355,0.1404,0.1355,0.1404,4901056.0
2021-07-01 12:00:00,0.1402,0.1402,0.1383,0.139,3292400.0
2021-07-01 13:00:00,0.139,0.1403,0.1383,0.1384,1964177.0
2021-07-01 14:00:00,0.1383,0.1393,0.1356,0.136,4527038.0
2021-07-01 15:00:00,0.136,0.1397,0.1358,0.1388,6996954.0
2021-07-01 16:00:00,0.1388,0.1393,0.136,0.1362,4137367.0
2021-07-01 17:00:00,0.1361,0.1386,0.136,0.1383,4054696.0
2021-07-01 18:00:00,0.1381,0.139,0.1371,0.1375,2389777.0
2021-07-01 19:00:00,0.1375,0.1378,0.1337,0.1348,6853908.0
2021-07-01 20:00:00,0.1348,0.1367,0.1348,0.1365,2120631.0
2021-07-01 21:00:00,0.1366,0.1374,0.1354,0.1371,2464440.0
2021-07-01 22:00:00,0.1371,0.1384,0.1369,0.1378,1640102.0
2021-07-01 23:00:00,0.1378,0.1381,0.1358,0.136,2033826.0
2021-07-02 00:00:00,0.1359,0.1378,0.1355,0.1375,2396431.0
2021-07-02 01:00:00,0.1375,0.1376,0.1335,0.1338,2347157.0
2021-07-02 02:00:00,0.1338,0.1344,0.1325,0.1339,3326503.0
2021-07-02 03:00:00,0.134,0.1342,0.1311,0.1316,3926867.0
2021-07-02 04:00:00,0.1315,0.1325,0.1309,0.1321,2673973.0
2021-07-02 05:00:00,0.1321,0.1325,0.1302,0.1309,2373840.0
2021-07-02 06:00:00,0.1309,0.1319,0.1299,0.1305,2801801.0
2021-07-02 07:00:00,0.1305,0.1347,0.13,0.1338,6246393.0
2021-07-02 08:00:00,0.1338,0.1343,0.1323,0.1331,3377876.0
2021-07-02 09:00:00,0.1329,0.1336,0.13,0.1325,5861731.0
2021-07-02 10:00:00,0.1325,0.1326,0.1298,0.1304,5639050.0
2021-07-02 11:00:00,0.1304,0.1321,0.1297,0.1311,7504994.0
2021-07-02 12:00:00,0.1311,0.1321,0.13,0.1319,4273751.0
2021-07-02 13:00:00,0.1319,0.1331,0.1309,0.1329,3438879.0
2021-07-02 14:00:00,0.1329,0.1342,0.1321,0.1342,1916326.0
2021-07-02 15:00:00,0.1343,0.1344,0.1326,0.1337,1868818.0
2021-07-02 16:00:00,0.1337,0.1345,0.1326,0.1334,2146661.0
2021-07-02 17:00:00,0.1334,0.134,0.1321,0.1325,1195080.0
2021-07-02 18:00:00,0.1326,0.1328,0.1312,0.1316,1377692.0
2021-07-02 19:00:00,0.1316,0.1324,0.1312,0.1323,1572690.0
2021-07-02 20:00:00,0.1325,0.1325,0.131,0.1313,1437596.0
2021-07-02 21:00:00,0.1313,0.134,0.1313,0.1333,3867105.0
2021-07-02 22:00:00,0.1333,0.1348,0.1332,0.1347,2795561.0
2021-07-02 23:00:00,0.1347,0.1356,0.1341,0.1351,1608581.0
2021-07-03 00:00:00,0.1351,0.1356,0.1326,0.1328,1817408.0
2021-07-03 01:00:00,0.1328,0.1347,0.1326,0.1343,1144580.0
2021-07-03 02:00:00,0.1343,0.1344,0.133,0.1334,741806.0
2021-07-03 03:00:00,0.1334,0.1335,0.1322,0.1333,952340.0
2021-07-03 04:00:00,0.1333,0.1349,0.1323,0.1349,1195992.0
2021-07-03 05:00:00,0.1349,0.1354,0.1341,0.1354,1310268.0
2021-07-03 06:00:00,0.1354,0.1356,0.1339,0.134,1080708.0
2021-07-03 07:00:00,0.134,0.1374,0.1338,0.1369,2716729.0
2021-07-03 08:00:00,0.137,0.1383,0.1368,0.1381,2669857.0
2021-07-03 09:00:00,0.1379,0.1393,0.1378,0.1393,2942579.0
2021-07-03 10:00:00,0.1393,0.1393,0.1385,0.1389,2256071.0
2021-07-03 11:00:00,0.139,0.1393,0.1386,0.1389,2289541.0
2021-07-03 12:00:00,0.1389,0.1397,0.1379,0.1382,2532587.0
2021-07-03 13:00:00,0.1383,0.1417,0.1382,0.1408,6216677.0
2021-07-03 14:00:00,0.1407,0.1408,0.1395,0.1399,2018387.0
2021-07-03 15:00:00,0.1399,0.1412,0.1397,0.1409,1211429.0
2021-07-03 16:00:00,0.141,0.1414,0.1405,0.1411,2084724.0
2021-07-03 17:00:00,0.1411,0.1426,0.1408,0.1414,1944921.0
2021-07-03 18:00:00,0.1414,0.142,0.1406,0.1419,1873053.0
2021-07-03 19:00:00,0.1419,0.1432,0.1413,0.1428,1512849.0
2021-07-03 20:00:00,0.1427,0.1438,0.1424,0.1433,1777457.0
2021-07-03 21:00:00,0.1433,0.1433,0.1395,0.1397,2216006.0
2021-07-03 22:00:00,0.1399,0.1409,0.1384,0.1405,2931285.0
2021-07-03 23:00:00,0.1404,0.1408,0.1387,0.1408,1384663.0
2021-07-04 00:00:00,0.1408,0.1409,0.1377,0.138,1636080.0
2021-07-04 01:00:00,0.138,0.138,0.1359,0.1366,3305780.0
2021-07-04 02:00:00,0.1366,0.1378,0.1363,0.1372,2212717.0
2021-07-04 03:00:00,0.1372,0.1388,0.1369,0.1382,1787684.0
2021-07-04 04:00:00,0.1382,0.1434,0.1379,0.1427,6129626.0
2021-07-04 05:00:00,0.1427,0.1461,0.1415,0.1442,7200025.0
2021-07-04 06:00:00,0.1443,0.1489,0.1439,0.1472,23245323.0
2021-07-04 07:00:00,0.1473,0.1523,0.1471,0.1492,31062842.0
2021-07-04 08:00:00,0.1491,0.1508,0.1479,0.1503,14559189.0
2021-07-04 09:00:00,0.1501,0.1503,0.1472,0.1487,9144509.0
2021-07-04 10:00:00,0.1487,0.1545,0.1483,0.153,36754818.0
2021-07-04 11:00:00,0.153,0.1554,0.1524,0.154,16993078.0
2021-07-04 12:00:00,0.1541,0.1551,0.1509,0.1515,16788276.0
2021-07-04 13:00:00,0.1514,0.154,0.1514,0.1535,7045769.0
2021-07-04 14:00:00,0.1537,0.1605,0.1536,0.1585,27830315.0
2021-07-04 15:00:00,0.1585,0.1592,0.1552,0.1575,22836997.0
2021-07-04 16:00:00,0.1575,0.1585,0.1557,0.157,11282727.0
2021-07-04 17:00:00,0.1569,0.1572,0.1558,0.156,3576605.0
2021-07-04 18:00:00,0.156,0.1562,0.153,0.1537,8869728.0
2021-07-04 19:00:00,0.1538,0.1555,0.1534,0.1541,5496236.0
2021-07-04 20:00:00,0.1541,0.1546,0.152,0.1527,4584842.0
2021-07-04 21:00:00,0.1527,0.1549,0.1526,0.1547,6803627.0
2021-07-04 22:00:00,0.1547,0.1548,0.1505,0.1507,5327414.0
2021-07-04 23:00:00,0.1506,0.1526,0.1482,0.1497,12580514.0
2021-07-05 00:00:00,0.1498,0.152,0.1472,0.1498,9347832.0
2021-07-05 01:00:00,0.1498,0.151,0.1461,0.1467,8778010.0
2021-07-05 02:00:00,0.1467,0.1496,0.1463,0.1491,5376912.0
2021-07-05 03:00:00,0.1491,0.1506,0.1478,0.1493,4153405.0
2021-07-05 04:00:00,0.1494,0.1496,0.1462,0.1466,5280025.0
2021-07-05 05:00:00,0.1466,0.1474,0.1451,0.147,4759875.0
2021-07-05 06:00:00,0.147,0.1488,0.1463,0.1487,3884293.0
2021-07-05 07:00:00,0.1486,0.1487,0.1461,0.1474,3368523.0
2021-07-05 08:00:00,0.1475,0.148,0.1449,0.1457,4333918.0
2021-07-05 09:00:00,0.1458,0.1474,0.1456,0.1472,3846304.0
2021-07-05 10:00:00,0.1471,0.1493,0.1465,0.1482,4422245.0
2021-07-05 11:00:00,0.1483,0.1484,0.1361,0.1377,17629783.0
2021-07-05 12:00:00,0.1378,0.141,0.1371,0.1403,7251387.0
2021-07-05 13:00:00,0.1401,0.1425,0.1401,0.1412,4600843.0
2021-07-05 14:00:00,0.1412,0.1437,0.1408,0.1433,4430224.0
2021-07-05 15:00:00,0.1433,0.1438,0.1408,0.1419,5924812.0
2021-07-05 16:00:00,0.1418,0.1432,0.1413,0.1417,3508015.0
2021-07-05 17:00:00,0.1417,0.1423,0.1381,0.1419,6706211.0
2021-07-05 18:00:00,0.1419,0.1438,0.1417,0.1427,4427734.0
2021-07-05 19:00:00,0.1427,0.1438,0.1427,0.1431,2943225.0
2021-07-05 20:00:00,0.1431,0.1437,0.1406,0.1411,2920013.0
2021-07-05 21:00:00,0.141,0.1428,0.141,0.1425,2374327.0
2021-07-05 22:00:00,0.1426,0.1432,0.1421,0.1423,2440536.0
2021-07-05 23:00:00,0.1423,0.1436,0.1405,0.1408,3921118.0
2021-07-06 00:00:00,0.1409,0.1454,0.1406,0.1452,5307332.0
2021-07-06 01:00:00,0.1452,0.1458,0.1434,0.144,4414282.0
2021-07-06 02:00:00,0.144,0.1455,0.1436,0.1455,3771040.0
2021-07-06 03:00:00,0.1454,0.1481,0.1445,0.1478,5533365.0
2021-07-06 04:00:00,0.1478,0.1505,0.1477,0.1501,9572060.0
2021-07-06 05:00:00,0.1501,0.1547,0.1498,0.1533,11149824.0
2021-07-06 06:00:00,0.1532,0.154,0.152,0.1527,6402111.0
2021-07-06 07:00:00,0.1527,0.1543,0.1517,0.1528,5158253.0
2021-07-06 08:00:00,0.1528,0.1538,0.1519,0.1528,6829663.0
2021-07-06 09:00:00,0.1529,0.1531,0.145,0.1475,16258060.0
2021-07-06 10:00:00,0.1475,0.1476,0.1446,0.1457,6782303.0
2021-07-06 11:00:00,0.1457,0.1495,0.1449,0.1488,6100614.0
2021-07-06 12:00:00,0.1488,0.1517,0.1469,0.1511,7167755.0
2021-07-06 13:00:00,0.1512,0.1515,0.1465,0.1483,7057908.0
2021-07-06 14:00:00,0.1484,0.154,0.1471,0.1519,9672424.0
2021-07-06 15:00:00,0.1519,0.1519,0.1482,0.1487,5497381.0
2021-07-06 16:00:00,0.1488,0.1494,0.1466,0.1487,3016127.0
2021-07-06 17:00:00,0.1487,0.1487,0.1456,0.1482,4500836.0
2021-07-06 18:00:00,0.1482,0.1494,0.1469,0.1472,3755697.0
2021-07-06 19:00:00,0.1472,0.1485,0.147,0.1478,1005254.0
2021-07-06 20:00:00,0.1478,0.1487,0.1461,0.1471,2400929.0
2021-07-06 21:00:00,0.1471,0.1472,0.1432,0.1446,4777380.0
2021-07-06 22:00:00,0.1444,0.1479,0.1443,0.1478,2109872.0
2021-07-06 23:00:00,0.1477,0.1487,0.1468,0.1479,2530937.0
2021-07-07 00:00:00,0.1479,0.1495,0.1461,0.1489,4278410.0
2021-07-07 01:00:00,0.1489,0.1555,0.1489,0.151,10135561.0
2021-07-07 02:00:00,0.1511,0.1533,0.1487,0.1531,4876095.0
2021-07-07 03:00:00,0.1531,0.1589,0.1512,0.1576,10189056.0
2021-07-07 04:00:00,0.1576,0.1652,0.1563,0.1635,37921954.0
2021-07-07 05:00:00,0.1633,0.1718,0.162,0.1692,20796922.0
2021-07-07 06:00:00,0.169,0.1706,0.1657,0.1693,19174210.0
2021-07-07 07:00:00,0.1695,0.1717,0.1624,0.1651,19602993.0
2021-07-07 08:00:00,0.1652,0.1681,0.1652,0.1667,9438038.0
2021-07-07 09:00:00,0.1666,0.1672,0.1633,0.1641,8436651.0
2021-07-07 10:00:00,0.164,0.1653,0.1612,0.1645,9933088.0
2021-07-07 11:00:00,0.1645,0.1677,0.164,0.1668,9299737.0
2021-07-07 12:00:00,0.1666,0.1678,0.1634,0.1639,7825031.0
2021-07-07 13:00:00,0.1641,0.1653,0.1626,0.1646,7281788.0
2021-07-07 14:00:00,0.1647,0.1676,0.1618,0.1628,10215281.0
2021-07-07 15:00:00,0.1627,0.1706,0.1626,0.1692,15612102.0
